country,localities,geonames_id,address,description,g_country,lat,lon,code,ne_lat,ne_lon,sw_lat,sw_lon
Estonia,"Pärnu Bay, Gulf of Riga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Romania,River Razelm (1959),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Schleswig-Holstein,2838632,Schleswig-Holstein,first-order administrative division,Germany,54.2,9.75,ADM1,55.05838360080724,11.312892395725587,53.359830983618,7.869099861201056
Turkey,"Seyhan Dam Lake, June 2007-2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,"Szczecin Lagoon, spring 2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Vistula Lagoon,3081867,Vistula Lagoon,bay,Poland,54.44722,19.75139,BAY,NA,NA,NA,NA
Poland,Vistula Lagoon -,3081867,Vistula Lagoon,bay,Poland,54.44722,19.75139,BAY,NA,NA,NA,NA
Poland,"Vistula Lagoon,",3081867,Vistula Lagoon,bay,Poland,54.44722,19.75139,BAY,NA,NA,NA,NA
Poland,Vistula near W?oc?awek,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Võrtsjärves Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Wielimie Lake,3082297,Wielimie,lake,Poland,53.7563,16.74661,LK,NA,NA,NA,NA
Poland,Within Vistula Lagoon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Ähijärves Lake,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Guiana,Western Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,St. Martins Reef to Egmont Reef,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,boreal North Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hong Kong,eastern waters of Hong Kong,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,Caribbean Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Curaçao,7626836,Curaçao,section of independent political entity,Curaçao,12.16667,-68.96667,PCLIX,12.385672,-68.639336,11.973197,-69.157204
Bahamas,Bahamas,3572887,Bahamas,independent political entity,Bahamas,25.04082,-77.37122,PCLI,27.232027,-72.729446,20.916067,-80.499237
Brazil,Bahia (2005-2007),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jamaica,Carribean Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Egypt,South Sinai,355182,South Sinai,first-order administrative division,Egypt,29,33.8,ADM1,29.926387786865234,34.90380096435547,27.72861099243164,32.649024963378906
Hong Kong,Not specified.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,French Polynesia,4030656,French Polynesia,dependent political entity,French Polynesia,-15,-140,PCLD,10.31345,-109.199318,-27.653572,-154.688171
United Arab Em.,"coast of the Emirate of Abu Dhabi, Sept. 2000-March 2003",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Senegal,Dakar,2253350,Dakar,first-order administrative division,Senegal,14.76667,-17.28333,ADM1,14.895554542541504,-17.128055572509766,14.613920211791992,-17.53722381591797
India,Southeast coasts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Southwest coasts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kuwait,to be filled,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,off New Zealand,11072290,Raby Bay Foreshore Park and Dog Off-leash Beach,park,Australia,-27.5159,153.27219,PRK,NA,NA,NA,NA
Greece,Euboikos and Pagassitikos Gulfs,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Venezuela,Araya Peninsula (opposite Margarita Island),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Colombia,"Ciénaga Grande de Santa Marta, Magdalena, 1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,Santa Catarina (1999-2001),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Panama,Gulf of Panama,3703438,Golfo de Panamá,gulf,Panama,8,-79.5,GULF,9.030436515808105,-77.74856567382812,7.469748020172119,-80.49102020263672
,"Off the Atlantic seaboard of North America, off the eastern North Pacific, off the British Isles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,Western Atlantic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elephant I.,Elephant Is/Antarctic Peninsula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,South Georgia Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,South Orkney Islands,6625763,South Orkney Islands,island,Antarctica,-60.583,-45.5,ISL,NA,NA,NA,NA
Antarctica,Cosmonaut Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,"Paranaguá Estuarine Complex (25°30’ S, 48°25’ W)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"South Carolina, 1985-87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Okinawa,1854345,Okinawa,first-order administrative division,Japan,26.5,127.93333,ADM1,27.885686019,131.332113009,24.0456164180001,122.93366527
Jamaica,island shelfs and oceanic banks (1968-1973),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elephant I.,Elephant Island/Antarctic Peninsula,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kerguelen Is.,Kerguelen Is,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,Skif Bank,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,South Georgia Island,3426223,South Georgia,island,South Georgia and South Sandwich Islands,-54.25,-36.75,ISL,NA,NA,NA,NA
Indonesia,"Kapuas Lakes area, Kalimantan Barat",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heard McDon Is.,Heard Is,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Indonesia,Central section,6760662,Kali Kaum,section of stream,Indonesia,-6.9673,109.8776,STMX,NA,NA,NA,NA
India,Coromandel coast,1273819,Coromandel Coast,coast,India,13.39938,80.34736,CST,NA,NA,NA,NA
Indonesia,Eastern section,1641903,Kalimantan,section of island,Indonesia,-1,114,ISLX,4.383016,118.9908,-4.305831,108.6793
Fiji,Fiji,2205218,Fiji,independent political entity,Fiji,-18,178,PCLI,-12.4795295382484,-178.213242,-20.67597,176.879303
India,Gulf of Manaar,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Malabar coast,1264188,Malabār Coast,coast,India,11.24306,75.88257,CST,NA,NA,NA,NA
Sri Lanka,Not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,Palk Strait,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Philippines,Philippines,1694008,Philippines,independent political entity,Philippines,13,122,PCLI,21.1218854788318,126.60497402182328,4.587294496743652,114.27789225312506
Philippines,"rearing ponds - Pangasinan, Zambales, Bohol, Davao del Sur (March-Dec 1985)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Taiwan,Taiwan,1668284,Taiwan,independent political entity,Taiwan,24,121,PCLI,26.386,122.006739823315,20.6975,116.706665
Thailand,Thailand,1605651,Thailand,independent political entity,Thailand,15.5,101,PCLI,20.463194,105.639389,5.61,97.345642
Viet Nam,Viet Nam,1562822,Vietnam,independent political entity,Vietnam,16.16667,107.83333,PCLI,23.388834,109.464638,8.40825,102.148224
Indonesia,Western section,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Southern Africa,9406051,Southern Africa,region,,-27.11781,22.28027,RGN,-16.963488173,38.000465,-46.978931,11.737502061
NA,Northeast Atlantic and Mediterranean,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
New Zealand,Hauraki Gulf,2190190,Hauraki Gulf Maritime Park,park,New Zealand,-36.33333,175.08333,PRK,NA,NA,NA,NA
Tunisia,"Gulf of Gabès, Jan 2003-Nov 2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Engld Wal,Channel and Irish waters,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Mediterranean coasts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
France,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,Weddell Sea/Bransfeild Str,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,Mawson Sea,6637723,Mawson Sea,sea,Antarctica,-65,105,SEA,NA,NA,NA,NA
Antarctica,South Shetland-South Orkney Islands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antarctica,"Weddell Sea, 1985-86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Shetland,South Shetland,4036663,South Shetland Trough,trough,Antarctica,-61,-59.5,TRGU,NA,NA,NA,NA
,Eastern Atlantic and Mediterranean seas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Croatia,northern and central Adriatic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,Zululand coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Africa,not stated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,Off west coast,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,Plymouth (1972),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Engld Wal,Severn Estuary and Bristol Channel (1972-1976),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Kuril Isl.,2124018,Kunashir Island,island,Russia,44.14927,145.87535,ISL,44.518274198,146.577419689,43.652268613,145.398582944
Chile,Chile,3895114,Chile,independent political entity,Chile,-30,-71,PCLI,-17.4977759459999,-66.416152278,-55.9829702769999,-109.449941591
UK,"Along the English East coast, autumn spawner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,Archipelago Sea,812394,Archipelago Sea,sea,Finland,60.33333,21,SEA,NA,NA,NA,NA
Finland,"Archipelago Sea, 1987-1989",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,"Area between the islands of Ærø, Tåsinge, Funen and Langeland, spring spawner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Asko Archipelago,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,Baltic Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,"Baltic Sea, 1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,Bothnian Bay,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,Celtic Sea,2960856,Celtic Sea,sea,,50,-9,SEA,52.2799987792969,-4.18938875198364,46.5,-11.500082969665527
UK Scotland,"Clyde, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,"Clyde, 1981 (spawning ground)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,"Cork, South Ireland, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK No Ireld,"Donegal Bay, 1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,Dover Straits,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,"Dunmore, Celtic Sea, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,"East Anglia, 1933",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,Eastern Manx,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,English Channel,2649991,English Channel,channel,United Kingdom,50,-1,CHN,51.168724060058594,1.927944421768188,48.498085021972656,-5.718666553497314
UK,"Galway, West Ireland, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,"Georges Bank, 1986-1995",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,"Greifswald lagoon at Rügen, spring spawner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,Gulf of Finland,453749,Gulf of Finland,gulf,,60,27,GULF,60.772640228271484,30.2521667480469,59.215667724609375,22.8978328704834
Poland,Gulf of Gdansk (spring herring),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Gulf of Gdansk - Autumn spawning stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Gulf of Gdansk - Spring spawning stock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Gulf of Riga,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,"Gulf of Riga (autumn spawner), 1956 - 58",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,"Gulf of Riga (spring spawner), 1957",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Estonia,"Gulf of Riga, 1960",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,"Gulf of St. Lawrence, 1970-72",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Hano Bight,2707930,Hanöbukten,bay,Sweden,55.75,14.5,BAY,NA,NA,NA,NA
Sweden,"Hållsfjärden, 1978-1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,"Kerry, West Ireland, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,"Kiel fjord, Schleswig-Holstein, spring spawner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Denmark,"Kolding, Southern Jutland, spring spawner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,Lusterfjord,3146724,Lustrafjorden,fjord,Norway,61.33333,7.36667,FJD,NA,NA,NA,NA
UK No Ireld,"Manx, 1978-1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,"Minch, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,"Minch, 1981 (spawning ground)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK No Ireld,"Mourne, 1978-1980",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Murmansk,524304,Murmansk,first-order administrative division,Russia,68,34,ADM1,69.96748352050781,41.39110565185547,66.05081176757812,28.431941986083984
USA,New Jersey and Maryland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,"North Irish Sea, 1976",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,North Sea,6142909,Sea Dogs,shoals,Canada,43.71723,-65.35688,SHSU,NA,NA,NA,NA
,North Sea Southern Bight & Eastern English Channel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,northern side of the Archipelago Sea up to the Quark,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,NW North Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Iceland,off southern and southwestern Iceland,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,"Off the Scottish east coast, autumn spawner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,"Orkney Shetland area, autumn spawner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK No Ireld,"Point of Ayre and Maughold Head, North Irish Sea , 1998-2000",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,"Rathlin, 1981",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,"Rathlin, 1981 (spawning ground)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,"Schlei fjord, Schleswig-Holstein, spring spawner",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,"south-western, south-eastern and northeastern part of the Bothnian Sea",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,"Telemark Coast, July 1963- Sept 1964",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,"Thames Estuary, 1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,West coast,8168464,Mount Norway,mountain,Australia,-42.40751,145.94961,MT,NA,NA,NA,NA
UK Scotland,"West coast, 1983-84",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Western and southwestern Baltic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK,"Whitby, Dogger, Northeast Bank",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Bering Sea near St. Michael,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,"Central British Columbia, 1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Prince William Sound,5872088,Prince William Sound,sound,United States,60.615,-147.16806,SD,NA,NA,NA,NA
Canada,"S. Strait of Georgia, 1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Sout-east Alaska,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,southeastern Alaska,5558210,University of Alaska Southeast,school,United States,58.38527,-134.64029,SCH,NA,NA,NA,NA
NA,Caspian Sea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
India,"Burhabalang estuary, Orissa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,California Current region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Japan,Honshu,1862185,Honshū Island,island,Japan,36,138,ISL,41.546808721,142.072480947,33.433015,130.860387665
India,Indian Sea,5768591,Rosebud Indian Reservation,administrative division,United States,43.29436,-100.65598,ADMD,NA,NA,NA,NA
USA,Lakes Michigan and Huron,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,Lake Constance,4316810,Big Constance Lake,lake,United States,29.59812,-92.64001,LK,29.612252883000053,-92.62466649999999,29.58539245700007,-92.65431456599998
USA,"Lake Erie, L. Erie & Niagara R., Canada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,Lake Attersee,2782288,Attersee,lake,Austria,47.87499,13.54848,LK,NA,NA,NA,NA
Austria,Lake Mondsee,2771278,Mondsee,lake,Austria,47.81667,13.38333,LK,NA,NA,NA,NA
Ireland,Ireland,2963597,Ireland,independent political entity,Ireland,53,-8,PCLI,55.43513104278,-5.99627768519354,51.4199053321416,-10.6186478804892
Russia,Volkhov estuary,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Lake Ammersee,2956426,Ammersee,lake,Germany,47.99668,11.12716,LK,48.07885167797286,11.170766185139433,47.935015262921105,11.09551903939296
France,Lake Bourget,3031000,Lac du Bourget,lake,France,45.73333,5.86667,LK,NA,NA,NA,NA
Finland,Finland,660013,Finland,independent political entity,Finland,64,26,PCLI,70.096054,31.580944,59.767582,20.556944
Russia,Lake Beloye,8249374,Ozero Beloye,lake,Russia,56.4709,64.053,LK,NA,NA,NA,NA
Germany,Lake Breiter Luzin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Lake Isag (1982-1983),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,Lake Kuohijärvi,650275,Kuohijärvi,lake,Finland,61.23333,24.88333,LK,NA,NA,NA,NA
Russia,Lake Ladoga,537232,Lake Ladoga,lake,Russia,61,31.5,LK,61.78007932395843,32.95450959045792,59.900564372222675,29.795688142208064
Poland,Lake Lutry (1982-1983),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Lake Narie (1982-1983),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,Lake Onkamo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Finland,Lake Pyhäjarvi,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Lake Stechlin,2915982,Großer Stechlinsee,lake,Germany,53.1527,13.02908,LK,53.17037882004098,13.043417169423824,53.13967508893612,12.994590937864395
Finland,Lake Suvasvesi,635474,Suvasvesi,lake,Finland,62.65,28.2,LK,NA,NA,NA,NA
Finland,"Lakes Änättijärvi, Sokojärvi and Kajoonjärvi in North Karelia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Northern Europe,7729883,Northern Europe,region,,61.68987,2.90039,RGN,80.834053,33.9165550000001,-34.6904600039999,-24.5326753866625
Germany,Northern Germany,9782171,German,first-order administrative division,Isle of Man,54.22197,-4.69464,ADM1,NA,NA,NA,NA
Finland,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Onega Lake,515236,Lake Onega,lake,Russia,61.69059,35.65562,LK,62.92074031659354,36.456559610943344,60.854598508256345,33.92767739475519
Germany,Schlewsig-Holstein,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Lakes of Amur river basin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,Lake Bienne,2661512,Lake Biel,lake,Switzerland,47.08101,7.17187,LK,47.134690417552775,7.236448805058495,47.037445465661,7.070794320880889
Switzerland,Lakes Morat,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alaska,Bristol Bay,5866328,King Salmon Airport,airport,United States,58.67667,-156.64917,AIRP,NA,NA,NA,NA
USA,"Bull Lake, Montana",5642598,Bull Lake,lake,United States,48.67243,-114.73128,LK,NA,NA,NA,NA
Canada,"Lake Superior, Ontario",6048728,Lake Superior,lake,Canada,48.33222,-87.09861,LK,49.01075744628906,-84.35503387451172,46.408687591552734,-92.08006286621094
Switzerland,Lakes Thun & Brienz,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,Lake Traunsee,2763413,Traunsee,lake,Austria,47.85,13.8,LK,NA,NA,NA,NA
Switzerland,Lake Walenstadt,2658065,Walensee,lake,Switzerland,47.12287,9.19496,LK,47.13958831812672,9.30266022426582,47.11149301929448,9.098305784062447
Switzerland,Lake Zürich,2657892,Lake Zurich,lake,Switzerland,47.23129,8.70336,LK,47.36690910264533,8.948558411946689,47.19130892582132,8.534970518297579
NA,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Lake Michigan, Lake Michigan off Racine, WI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,Lake Onega,515236,Lake Onega,lake,Russia,61.69059,35.65562,LK,62.92074031659354,36.456559610943344,60.854598508256345,33.92767739475519
Germany,Lake Chiemsee,2940125,Chiemsee,lake,Germany,47.88333,12.46667,LK,47.93346725267641,12.534177541581444,47.831385258851846,12.363627364869991
,Estonia & Russia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,"Lake Constance-Obersee, Germany, 1991-1997",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,Lake Tavropos,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greece,Lake Vegoritis,733918,Límni Vegorítida,lake,Greece,40.75506,21.79271,LK,NA,NA,NA,NA
UK Scotland,"Loch Lomond, 1984-1986",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,"Lock Eck, 1966-1987",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Poland,Pomerian Bay/ Szczecin Lagoon (1983-1984),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,"River Imsa, 1976-1985",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Lake Vänern,2665172,Vänern,lake,Sweden,58.91667,13.5,LK,59.41735607103006,14.152326159752212,58.35505489908412,12.308091452066714
Germany,Odra river,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sweden,Vänern,2665172,Vänern,lake,Sweden,58.91667,13.5,LK,59.41735607103006,14.152326159752212,58.35505489908412,12.308091452066714
Sweden,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Scotland,Loch Lomond,2643750,Loch Lomond,lake,United Kingdom,56.08333,-4.6,LK,NA,NA,NA,NA
,Arctic and subarctic region.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Arctic Ocean,2960860,Arctic Ocean,ocean,,85,0,OCN,90.0,180.0,71.39041900634766,-180.0
,Nizhnyaya Tunguska,1497368,Nizhnyaya Tunguska,stream,Russia,65.8,88.06667,STM,NA,NA,NA,NA
Alaska,Interior Alaska,8486793,Tri - Valley Community Center - Interior Community Health Center,building(s),United States,63.8705,-149.00588,BLDG,NA,NA,NA,NA
Switzerland,Lake Vierwaldstätter,2658136,Lake of Lucerne,lake,Switzerland,47.01667,8.4,LK,47.08219300340346,8.625016644125484,46.888444628426846,8.278775240094731
Switzerland,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,"Sweden, Finland, Russia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UK Engld Wal,Lake Llyn Tegid (Lake Bala),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ireland,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Lake Superior,4994594,Great Lakes,lake,United States,45.68751,-84.43753,LK,43.0087203979492,-78.85114288330078,41.38056182861328,-83.49104309082031
,Michigan and Huron Lakes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,southern part of range,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,Lake Morat,2659528,Lake Murten,lake,Switzerland,46.9316,7.08304,LK,46.95796269643063,7.13411616751134,46.90442192916176,7.0333433347769105
Canada,Great Lakes region,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Switzerland,Lake Thun,2658375,Lake Thun,lake,Switzerland,46.69228,7.72085,LK,46.74624166363031,7.832120210981968,46.65435821207221,7.625120186279056
NA,Lake Geneva,5653982,Lake Geneva,lake,United States,45.25162,-113.65567,LK,NA,NA,NA,NA
,Arctic Ocean basin,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,European lakes.,6698043,Plitvice Lakes National Park,nature reserve,Croatia,44.88124,15.6199,RESN,NA,NA,NA,NA
Alaska,Kuskokwim river near Bethel,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
USA,"Bear L., Bear L. near Fish Haven ID",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Ammersee,2956426,Ammersee,lake,Germany,47.99668,11.12716,LK,48.07885167797286,11.170766185139433,47.935015262921105,11.09551903939296
Austria,Hallstädtersee See,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,"Kochelsee, Walchensee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Schliersee,2838503,Schliersee,lake,Germany,47.7242,11.86259,LK,47.73353944414606,11.869912068279989,47.71072928953172,11.852381449755917
Germany,Starnbergersee,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Germany,Tegernsee,2823680,Tegernsee Lake,lake,Germany,47.71667,11.73333,LK,NA,NA,NA,NA
Austria,Traunsee,2763413,Traunsee,lake,Austria,47.85,13.8,LK,NA,NA,NA,NA
UK,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russia,not specified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,Lake Constance,11919717,Lake Constance region,region,,47.61495,9.39765,RGN,48.28905788493152,10.511613351441,46.8413967462222,8.35769337494331
Switzerland,Upper Lake Constanze,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
