Mapping parameters for Anodontostoma chacunda (Chacunda gizzard shad)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  71 ,
Bounding Box (NSWE): ,31,-23,47,171

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Anodontostoma,chacunda,17.25,73.25,1107:373:1,0.97
Anodontostoma,chacunda,17.75,72.75,1107:372:4,0.93
Anodontostoma,chacunda,17.25,72.75,1107:372:2,0.94
Anodontostoma,chacunda,16.75,73.25,1107:363:3,0.96
Anodontostoma,chacunda,16.25,73.75,1107:363:2,1.00
Anodontostoma,chacunda,16.25,73.25,1107:363:1,0.97
Anodontostoma,chacunda,16.75,72.75,1107:362:4,0.82
Anodontostoma,chacunda,16.25,72.75,1107:362:2,0.92
Anodontostoma,chacunda,15.25,74.25,1107:354:1,1.00
Anodontostoma,chacunda,15.75,73.75,1107:353:4,1.00
Anodontostoma,chacunda,15.75,73.25,1107:353:3,0.99
Anodontostoma,chacunda,15.25,73.75,1107:353:2,1.00
Anodontostoma,chacunda,15.25,73.25,1107:353:1,1.00
Anodontostoma,chacunda,12.25,79.75,1107:229:2,1.00
Anodontostoma,chacunda,12.75,75.25,1107:225:3,1.00
Anodontostoma,chacunda,12.25,75.25,1107:225:1,1.00
Anodontostoma,chacunda,11.75,79.75,1107:219:4,1.00
Anodontostoma,chacunda,11.25,79.75,1107:219:2,1.00
Anodontostoma,chacunda,11.75,75.75,1107:215:4,1.00
Anodontostoma,chacunda,11.75,75.25,1107:215:3,1.00
Anodontostoma,chacunda,11.25,75.75,1107:215:2,1.00
Anodontostoma,chacunda,11.25,75.25,1107:215:1,1.00
Anodontostoma,chacunda,10.75,79.75,1107:209:4,1.00
Anodontostoma,chacunda,10.25,79.75,1107:209:2,1.00
Anodontostoma,chacunda,10.25,79.25,1107:209:1,1.00
Anodontostoma,chacunda,10.75,76.25,1107:206:3,1.00
Anodontostoma,chacunda,10.25,76.25,1107:206:1,1.00
Anodontostoma,chacunda,10.75,75.75,1107:205:4,1.00
Anodontostoma,chacunda,10.75,75.25,1107:205:3,1.00
Anodontostoma,chacunda,10.25,75.75,1107:205:2,1.00
Anodontostoma,chacunda,14.75,74.25,1107:144:3,1.00
Anodontostoma,chacunda,14.25,74.75,1107:144:2,1.00
Anodontostoma,chacunda,14.25,74.25,1107:144:1,1.00
Anodontostoma,chacunda,14.75,73.75,1107:143:4,1.00
Anodontostoma,chacunda,14.75,73.25,1107:143:3,1.00
Anodontostoma,chacunda,14.25,73.75,1107:143:2,1.00
Anodontostoma,chacunda,13.75,74.75,1107:134:4,1.00
Anodontostoma,chacunda,13.75,74.25,1107:134:3,1.00
Anodontostoma,chacunda,13.25,74.75,1107:134:2,1.00
Anodontostoma,chacunda,13.25,74.25,1107:134:1,1.00
Anodontostoma,chacunda,13.75,73.75,1107:133:4,1.00
Anodontostoma,chacunda,12.75,74.75,1107:124:4,1.00
Anodontostoma,chacunda,12.25,74.75,1107:124:2,1.00
Anodontostoma,chacunda,11.75,74.75,1107:114:4,1.00
Anodontostoma,chacunda,11.25,74.75,1107:114:2,1.00
Anodontostoma,chacunda,17.25,54.75,1105:374:2,0.83
Anodontostoma,chacunda,17.25,54.25,1105:374:1,0.80
Anodontostoma,chacunda,12.25,54.25,1105:124:1,0.80
Anodontostoma,chacunda,12.75,53.75,1105:123:4,0.80
Anodontostoma,chacunda,12.75,53.25,1105:123:3,0.81
Anodontostoma,chacunda,12.25,53.75,1105:123:2,0.80
Anodontostoma,chacunda,12.25,53.25,1105:123:1,0.81
Anodontostoma,chacunda,12.25,52.75,1105:122:2,0.82
Anodontostoma,chacunda,12.25,52.25,1105:122:1,0.81
Anodontostoma,chacunda,11.75,53.25,1105:113:3,0.82
Anodontostoma,chacunda,11.75,52.75,1105:112:4,0.83
Anodontostoma,chacunda,10.25,50.75,1105:100:2,0.83
Anodontostoma,chacunda,9.25,170.25,1017:390:1,1.00
Anodontostoma,chacunda,8.75,170.75,1017:380:4,1.00
Anodontostoma,chacunda,9.75,169.75,1016:499:4,1.00
Anodontostoma,chacunda,9.75,169.25,1016:499:3,1.00
Anodontostoma,chacunda,9.25,169.75,1016:499:2,1.00
Anodontostoma,chacunda,9.25,167.75,1016:497:2,1.00
Anodontostoma,chacunda,9.25,167.25,1016:497:1,1.00
Anodontostoma,chacunda,9.25,166.75,1016:496:2,1.00
Anodontostoma,chacunda,9.25,165.75,1016:495:2,1.00
Anodontostoma,chacunda,8.25,168.25,1016:488:1,1.00
Anodontostoma,chacunda,8.75,167.75,1016:487:4,1.00
Anodontostoma,chacunda,8.75,166.25,1016:486:3,0.86
Anodontostoma,chacunda,8.75,165.75,1016:485:4,0.98
Anodontostoma,chacunda,7.75,169.25,1016:479:3,1.00
Anodontostoma,chacunda,7.75,168.75,1016:478:4,1.00
Anodontostoma,chacunda,7.75,168.25,1016:478:3,1.00
Anodontostoma,chacunda,7.25,168.75,1016:478:2,1.00
Anodontostoma,chacunda,6.25,169.75,1016:469:2,1.00
Anodontostoma,chacunda,6.25,169.25,1016:469:1,1.00
Anodontostoma,chacunda,5.75,169.75,1016:459:4,1.00
Anodontostoma,chacunda,5.75,169.25,1016:459:3,1.00
Anodontostoma,chacunda,5.75,168.25,1016:458:3,1.00
Anodontostoma,chacunda,5.25,163.25,1016:353:1,0.98
Anodontostoma,chacunda,5.25,162.75,1016:352:2,0.93
Anodontostoma,chacunda,4.75,168.75,1016:248:4,1.00
Anodontostoma,chacunda,3.75,155.25,1015:235:3,0.81
Anodontostoma,chacunda,1.25,154.75,1015:114:2,0.91
Anodontostoma,chacunda,5.25,132.25,1013:352:1,1.00
Anodontostoma,chacunda,4.75,132.25,1013:142:3,1.00
Anodontostoma,chacunda,3.25,131.75,1013:131:2,0.97
Anodontostoma,chacunda,2.75,131.75,1013:121:4,0.96
Anodontostoma,chacunda,1.25,131.25,1013:111:1,0.93
Anodontostoma,chacunda,0.75,134.25,1013:104:3,0.91
Anodontostoma,chacunda,0.75,131.25,1013:101:3,0.93
Anodontostoma,chacunda,0.25,131.25,1013:101:1,0.95
Anodontostoma,chacunda,0.75,130.75,1013:100:4,0.94
Anodontostoma,chacunda,0.25,130.75,1013:100:2,0.96
Anodontostoma,chacunda,0.25,130.25,1013:100:1,0.99
Anodontostoma,chacunda,9.25,126.25,1012:496:1,1.00
Anodontostoma,chacunda,9.75,125.75,1012:495:4,1.00
Anodontostoma,chacunda,9.75,125.25,1012:495:3,1.00
Anodontostoma,chacunda,9.25,125.75,1012:495:2,1.00
Anodontostoma,chacunda,9.25,125.25,1012:495:1,1.00
Anodontostoma,chacunda,8.75,126.25,1012:486:3,1.00
Anodontostoma,chacunda,8.25,126.25,1012:486:1,1.00
Anodontostoma,chacunda,8.75,125.25,1012:485:3,1.00
Anodontostoma,chacunda,7.75,126.25,1012:476:3,1.00
Anodontostoma,chacunda,7.25,126.25,1012:476:1,1.00
Anodontostoma,chacunda,7.25,125.75,1012:475:2,0.92
Anodontostoma,chacunda,6.75,126.25,1012:466:3,1.00
Anodontostoma,chacunda,6.25,126.25,1012:466:1,1.00
Anodontostoma,chacunda,6.75,125.75,1012:465:4,1.00
Anodontostoma,chacunda,6.75,125.25,1012:465:3,1.00
Anodontostoma,chacunda,6.25,125.75,1012:465:2,1.00
Anodontostoma,chacunda,6.25,125.25,1012:465:1,1.00
Anodontostoma,chacunda,5.75,126.75,1012:456:4,0.92
Anodontostoma,chacunda,5.75,125.75,1012:455:4,1.00
Anodontostoma,chacunda,5.75,125.25,1012:455:3,1.00
Anodontostoma,chacunda,5.25,125.75,1012:455:2,1.00
Anodontostoma,chacunda,5.25,125.25,1012:455:1,1.00
Anodontostoma,chacunda,9.75,124.75,1012:394:4,1.00
Anodontostoma,chacunda,9.75,124.25,1012:394:3,1.00
Anodontostoma,chacunda,9.25,124.75,1012:394:2,1.00
Anodontostoma,chacunda,9.75,123.75,1012:393:4,1.00
Anodontostoma,chacunda,9.75,123.25,1012:393:3,1.00
Anodontostoma,chacunda,9.25,123.75,1012:393:2,1.00
Anodontostoma,chacunda,9.25,123.25,1012:393:1,1.00
Anodontostoma,chacunda,9.75,122.75,1012:392:4,1.00
Anodontostoma,chacunda,9.75,122.25,1012:392:3,0.95
Anodontostoma,chacunda,9.25,122.75,1012:392:2,1.00
Anodontostoma,chacunda,8.75,124.75,1012:384:4,1.00
Anodontostoma,chacunda,8.75,124.25,1012:384:3,1.00
Anodontostoma,chacunda,8.25,124.25,1012:384:1,1.00
Anodontostoma,chacunda,8.75,123.75,1012:383:4,1.00
Anodontostoma,chacunda,8.75,123.25,1012:383:3,1.00
Anodontostoma,chacunda,8.25,123.75,1012:383:2,1.00
Anodontostoma,chacunda,8.25,123.25,1012:383:1,1.00
Anodontostoma,chacunda,8.25,122.75,1012:382:2,1.00
Anodontostoma,chacunda,7.75,124.25,1012:374:3,1.00
Anodontostoma,chacunda,7.25,124.25,1012:374:1,1.00
Anodontostoma,chacunda,7.75,123.75,1012:373:4,1.00
Anodontostoma,chacunda,7.75,123.25,1012:373:3,1.00
Anodontostoma,chacunda,7.25,123.75,1012:373:2,1.00
Anodontostoma,chacunda,7.25,123.25,1012:373:1,1.00
Anodontostoma,chacunda,7.75,122.75,1012:372:4,1.00
Anodontostoma,chacunda,7.75,122.25,1012:372:3,1.00
Anodontostoma,chacunda,7.25,122.75,1012:372:2,1.00
Anodontostoma,chacunda,7.25,122.25,1012:372:1,1.00
Anodontostoma,chacunda,7.25,121.75,1012:371:2,0.86
Anodontostoma,chacunda,6.75,124.25,1012:364:3,1.00
Anodontostoma,chacunda,6.25,124.75,1012:364:2,1.00
Anodontostoma,chacunda,6.25,124.25,1012:364:1,1.00
Anodontostoma,chacunda,6.75,122.25,1012:362:3,1.00
Anodontostoma,chacunda,6.25,122.25,1012:362:1,0.84
Anodontostoma,chacunda,6.75,121.75,1012:361:4,1.00
Anodontostoma,chacunda,6.75,121.25,1012:361:3,0.90
Anodontostoma,chacunda,6.25,121.75,1012:361:2,1.00
Anodontostoma,chacunda,5.75,124.75,1012:354:4,1.00
Anodontostoma,chacunda,5.25,120.25,1012:350:1,0.91
Anodontostoma,chacunda,4.75,127.25,1012:247:3,1.00
Anodontostoma,chacunda,4.75,126.75,1012:246:4,1.00
Anodontostoma,chacunda,4.25,126.75,1012:246:2,1.00
Anodontostoma,chacunda,4.75,125.75,1012:245:4,1.00
Anodontostoma,chacunda,4.75,125.25,1012:245:3,1.00
Anodontostoma,chacunda,3.75,126.75,1012:236:4,1.00
Anodontostoma,chacunda,3.75,125.75,1012:235:4,1.00
Anodontostoma,chacunda,3.75,125.25,1012:235:3,1.00
Anodontostoma,chacunda,3.25,125.75,1012:235:2,1.00
Anodontostoma,chacunda,2.75,128.75,1012:228:4,0.98
Anodontostoma,chacunda,2.75,128.25,1012:228:3,1.00
Anodontostoma,chacunda,2.25,128.75,1012:228:2,0.97
Anodontostoma,chacunda,2.25,128.25,1012:228:1,1.00
Anodontostoma,chacunda,2.25,127.75,1012:227:2,1.00
Anodontostoma,chacunda,2.75,125.75,1012:225:4,1.00
Anodontostoma,chacunda,2.75,125.25,1012:225:3,0.99
Anodontostoma,chacunda,2.25,125.25,1012:225:1,1.00
Anodontostoma,chacunda,1.75,128.75,1012:218:4,0.97
Anodontostoma,chacunda,1.75,128.25,1012:218:3,0.98
Anodontostoma,chacunda,1.25,128.75,1012:218:2,0.97
Anodontostoma,chacunda,1.25,128.25,1012:218:1,0.98
Anodontostoma,chacunda,1.75,127.75,1012:217:4,1.00
Anodontostoma,chacunda,1.25,127.75,1012:217:2,1.00
Anodontostoma,chacunda,1.25,127.25,1012:217:1,0.81
Anodontostoma,chacunda,1.75,125.25,1012:215:3,1.00
Anodontostoma,chacunda,1.25,125.25,1012:215:1,0.95
Anodontostoma,chacunda,0.75,129.25,1012:209:3,0.98
Anodontostoma,chacunda,0.25,129.75,1012:209:2,1.00
Anodontostoma,chacunda,0.25,129.25,1012:209:1,1.00
Anodontostoma,chacunda,0.75,128.75,1012:208:4,0.99
Anodontostoma,chacunda,0.75,128.25,1012:208:3,0.97
Anodontostoma,chacunda,0.25,128.75,1012:208:2,1.00
Anodontostoma,chacunda,0.25,128.25,1012:208:1,1.00
Anodontostoma,chacunda,0.75,127.75,1012:207:4,1.00
Anodontostoma,chacunda,0.75,127.25,1012:207:3,0.80
Anodontostoma,chacunda,0.25,127.75,1012:207:2,1.00
Anodontostoma,chacunda,1.75,124.75,1012:114:4,0.86
Anodontostoma,chacunda,1.25,124.75,1012:114:2,0.89
Anodontostoma,chacunda,1.25,124.25,1012:114:1,0.91
Anodontostoma,chacunda,1.25,123.25,1012:113:1,0.87
Anodontostoma,chacunda,1.25,122.75,1012:112:2,0.89
Anodontostoma,chacunda,1.25,122.25,1012:112:1,0.98
Anodontostoma,chacunda,1.25,121.75,1012:111:2,1.00
Anodontostoma,chacunda,1.25,121.25,1012:111:1,1.00
Anodontostoma,chacunda,1.25,120.75,1012:110:2,1.00
Anodontostoma,chacunda,1.25,120.25,1012:110:1,1.00
Anodontostoma,chacunda,0.75,124.75,1012:104:4,0.86
Anodontostoma,chacunda,0.75,124.25,1012:104:3,0.89
Anodontostoma,chacunda,0.25,124.25,1012:104:1,0.84
Anodontostoma,chacunda,0.75,123.75,1012:103:4,0.94
Anodontostoma,chacunda,0.75,123.25,1012:103:3,0.84
Anodontostoma,chacunda,0.25,123.75,1012:103:2,1.00
Anodontostoma,chacunda,0.25,123.25,1012:103:1,0.80
Anodontostoma,chacunda,0.75,120.75,1012:100:4,0.91
Anodontostoma,chacunda,0.75,120.25,1012:100:3,0.89
Anodontostoma,chacunda,9.75,118.75,1011:498:4,1.00
Anodontostoma,chacunda,9.75,118.25,1011:498:3,1.00
Anodontostoma,chacunda,9.25,118.75,1011:498:2,0.80
Anodontostoma,chacunda,9.25,118.25,1011:498:1,1.00
Anodontostoma,chacunda,9.25,117.75,1011:497:2,1.00
Anodontostoma,chacunda,8.75,118.25,1011:488:3,0.85
Anodontostoma,chacunda,8.75,117.75,1011:487:4,1.00
Anodontostoma,chacunda,8.75,117.25,1011:487:3,1.00
Anodontostoma,chacunda,8.25,117.25,1011:487:1,0.90
Anodontostoma,chacunda,7.75,117.25,1011:477:3,1.00
Anodontostoma,chacunda,7.25,117.75,1011:477:2,1.00
Anodontostoma,chacunda,7.25,117.25,1011:477:1,1.00
Anodontostoma,chacunda,7.75,116.75,1011:476:4,0.96
Anodontostoma,chacunda,7.25,116.75,1011:476:2,1.00
Anodontostoma,chacunda,6.75,118.25,1011:468:3,1.00
Anodontostoma,chacunda,6.25,118.75,1011:468:2,1.00
Anodontostoma,chacunda,6.25,118.25,1011:468:1,1.00
Anodontostoma,chacunda,6.75,117.75,1011:467:4,1.00
Anodontostoma,chacunda,6.75,117.25,1011:467:3,1.00
Anodontostoma,chacunda,6.25,117.75,1011:467:2,0.97
Anodontostoma,chacunda,6.75,116.75,1011:466:4,1.00
Anodontostoma,chacunda,6.75,116.25,1011:466:3,1.00
Anodontostoma,chacunda,6.25,116.25,1011:466:1,1.00
Anodontostoma,chacunda,6.75,115.75,1011:465:4,1.00
Anodontostoma,chacunda,6.25,115.75,1011:465:2,1.00
Anodontostoma,chacunda,6.25,115.25,1011:465:1,1.00
Anodontostoma,chacunda,5.75,119.75,1011:459:4,0.82
Anodontostoma,chacunda,5.75,119.25,1011:459:3,1.00
Anodontostoma,chacunda,5.25,119.75,1011:459:2,1.00
Anodontostoma,chacunda,5.25,119.25,1011:459:1,1.00
Anodontostoma,chacunda,5.75,118.75,1011:458:4,1.00
Anodontostoma,chacunda,5.75,118.25,1011:458:3,1.00
Anodontostoma,chacunda,5.25,118.75,1011:458:2,1.00
Anodontostoma,chacunda,5.75,117.75,1011:457:4,0.98
Anodontostoma,chacunda,5.75,116.25,1011:456:3,0.99
Anodontostoma,chacunda,5.75,115.75,1011:455:4,1.00
Anodontostoma,chacunda,5.75,115.25,1011:455:3,1.00
Anodontostoma,chacunda,5.25,115.75,1011:455:2,0.99
Anodontostoma,chacunda,5.25,115.25,1011:455:1,0.98
Anodontostoma,chacunda,9.75,113.25,1011:393:3,0.83
Anodontostoma,chacunda,9.75,112.75,1011:392:4,0.91
Anodontostoma,chacunda,8.75,111.75,1011:381:4,0.81
Anodontostoma,chacunda,5.75,114.75,1011:354:4,1.00
Anodontostoma,chacunda,5.25,114.75,1011:354:2,1.00
Anodontostoma,chacunda,5.25,114.25,1011:354:1,1.00
Anodontostoma,chacunda,4.75,119.75,1011:249:4,0.88
Anodontostoma,chacunda,4.75,119.25,1011:249:3,1.00
Anodontostoma,chacunda,4.25,119.25,1011:249:1,0.84
Anodontostoma,chacunda,4.75,118.75,1011:248:4,1.00
Anodontostoma,chacunda,4.75,118.25,1011:248:3,0.99
Anodontostoma,chacunda,4.25,118.75,1011:248:2,1.00
Anodontostoma,chacunda,4.25,118.25,1011:248:1,1.00
Anodontostoma,chacunda,4.25,117.75,1011:247:2,0.94
Anodontostoma,chacunda,4.75,115.25,1011:245:3,1.00
Anodontostoma,chacunda,3.75,117.75,1011:237:4,0.98
Anodontostoma,chacunda,3.25,117.75,1011:237:2,0.98
Anodontostoma,chacunda,3.25,117.25,1011:237:1,0.96
Anodontostoma,chacunda,2.75,118.25,1011:228:3,1.00
Anodontostoma,chacunda,2.25,118.75,1011:228:2,1.00
Anodontostoma,chacunda,2.25,118.25,1011:228:1,1.00
Anodontostoma,chacunda,2.75,117.75,1011:227:4,0.98
Anodontostoma,chacunda,2.25,117.75,1011:227:2,1.00
Anodontostoma,chacunda,1.75,119.25,1011:219:3,0.82
Anodontostoma,chacunda,1.25,119.25,1011:219:1,1.00
Anodontostoma,chacunda,1.75,118.75,1011:218:4,1.00
Anodontostoma,chacunda,1.75,118.25,1011:218:3,1.00
Anodontostoma,chacunda,1.25,118.75,1011:218:2,1.00
Anodontostoma,chacunda,1.75,117.75,1011:217:4,1.00
Anodontostoma,chacunda,0.75,119.75,1011:209:4,1.00
Anodontostoma,chacunda,0.75,119.25,1011:209:3,1.00
Anodontostoma,chacunda,0.25,119.75,1011:209:2,1.00
Anodontostoma,chacunda,0.75,118.75,1011:208:4,1.00
Anodontostoma,chacunda,0.75,118.25,1011:208:3,1.00
Anodontostoma,chacunda,0.75,117.75,1011:207:4,1.00
Anodontostoma,chacunda,0.25,117.75,1011:207:2,1.00
Anodontostoma,chacunda,4.75,114.75,1011:144:4,1.00
Anodontostoma,chacunda,4.75,114.25,1011:144:3,1.00
Anodontostoma,chacunda,4.75,113.75,1011:143:4,1.00
Anodontostoma,chacunda,4.75,113.25,1011:143:3,1.00
Anodontostoma,chacunda,4.25,113.75,1011:143:2,1.00
Anodontostoma,chacunda,4.25,113.25,1011:143:1,1.00
Anodontostoma,chacunda,3.75,113.75,1011:133:4,1.00
Anodontostoma,chacunda,3.75,113.25,1011:133:3,1.00
Anodontostoma,chacunda,3.25,113.25,1011:133:1,1.00
Anodontostoma,chacunda,3.75,112.25,1011:132:3,1.00
Anodontostoma,chacunda,3.25,112.75,1011:132:2,1.00
Anodontostoma,chacunda,3.25,112.25,1011:132:1,1.00
Anodontostoma,chacunda,3.75,111.75,1011:131:4,1.00
Anodontostoma,chacunda,3.25,111.75,1011:131:2,1.00
Anodontostoma,chacunda,3.25,111.25,1011:131:1,1.00
Anodontostoma,chacunda,2.75,112.25,1011:122:3,1.00
Anodontostoma,chacunda,2.75,111.75,1011:121:4,1.00
Anodontostoma,chacunda,2.75,111.25,1011:121:3,1.00
Anodontostoma,chacunda,2.25,111.25,1011:121:1,1.00
Anodontostoma,chacunda,2.75,110.75,1011:120:4,0.99
Anodontostoma,chacunda,2.25,110.75,1011:120:2,1.00
Anodontostoma,chacunda,1.75,111.25,1011:111:3,0.99
Anodontostoma,chacunda,1.75,110.75,1011:110:4,0.85
Anodontostoma,chacunda,1.75,110.25,1011:110:3,0.91
Anodontostoma,chacunda,9.75,109.25,1010:499:3,1.00
Anodontostoma,chacunda,9.75,108.75,1010:498:4,1.00
Anodontostoma,chacunda,9.75,108.25,1010:498:3,1.00
Anodontostoma,chacunda,9.25,108.75,1010:498:2,1.00
Anodontostoma,chacunda,9.25,108.25,1010:498:1,1.00
Anodontostoma,chacunda,9.75,107.75,1010:497:4,1.00
Anodontostoma,chacunda,9.75,107.25,1010:497:3,0.93
Anodontostoma,chacunda,9.25,107.25,1010:497:1,1.00
Anodontostoma,chacunda,9.75,106.25,1010:496:3,0.84
Anodontostoma,chacunda,9.25,106.75,1010:496:2,0.92
Anodontostoma,chacunda,9.25,106.25,1010:496:1,0.87
Anodontostoma,chacunda,9.75,105.25,1010:495:3,1.00
Anodontostoma,chacunda,9.25,105.75,1010:495:2,0.96
Anodontostoma,chacunda,9.25,105.25,1010:495:1,1.00
Anodontostoma,chacunda,8.75,108.25,1010:488:3,1.00
Anodontostoma,chacunda,8.25,108.25,1010:488:1,0.91
Anodontostoma,chacunda,8.75,107.75,1010:487:4,1.00
Anodontostoma,chacunda,8.75,107.25,1010:487:3,1.00
Anodontostoma,chacunda,8.25,107.75,1010:487:2,1.00
Anodontostoma,chacunda,8.25,107.25,1010:487:1,1.00
Anodontostoma,chacunda,8.75,106.75,1010:486:4,1.00
Anodontostoma,chacunda,8.75,106.25,1010:486:3,1.00
Anodontostoma,chacunda,8.25,106.75,1010:486:2,1.00
Anodontostoma,chacunda,8.25,106.25,1010:486:1,1.00
Anodontostoma,chacunda,8.75,105.75,1010:485:4,1.00
Anodontostoma,chacunda,8.75,105.25,1010:485:3,1.00
Anodontostoma,chacunda,8.25,105.75,1010:485:2,1.00
Anodontostoma,chacunda,8.25,105.25,1010:485:1,1.00
Anodontostoma,chacunda,7.75,108.25,1010:478:3,0.85
Anodontostoma,chacunda,7.75,107.75,1010:477:4,1.00
Anodontostoma,chacunda,7.75,107.25,1010:477:3,1.00
Anodontostoma,chacunda,7.75,106.75,1010:476:4,0.92
Anodontostoma,chacunda,7.75,106.25,1010:476:3,1.00
Anodontostoma,chacunda,7.25,106.75,1010:476:2,0.83
Anodontostoma,chacunda,7.25,106.25,1010:476:1,0.83
Anodontostoma,chacunda,7.75,105.75,1010:475:4,0.92
Anodontostoma,chacunda,7.75,105.25,1010:475:3,0.83
Anodontostoma,chacunda,9.75,104.75,1010:394:4,1.00
Anodontostoma,chacunda,9.75,104.25,1010:394:3,1.00
Anodontostoma,chacunda,9.25,104.75,1010:394:2,1.00
Anodontostoma,chacunda,9.25,104.25,1010:394:1,1.00
Anodontostoma,chacunda,9.75,103.75,1010:393:4,1.00
Anodontostoma,chacunda,9.75,103.25,1010:393:3,1.00
Anodontostoma,chacunda,9.25,103.75,1010:393:2,1.00
Anodontostoma,chacunda,9.25,103.25,1010:393:1,1.00
Anodontostoma,chacunda,9.75,102.75,1010:392:4,0.96
Anodontostoma,chacunda,9.75,100.25,1010:390:3,0.81
Anodontostoma,chacunda,9.25,100.25,1010:390:1,0.96
Anodontostoma,chacunda,8.75,104.75,1010:384:4,1.00
Anodontostoma,chacunda,8.75,104.25,1010:384:3,1.00
Anodontostoma,chacunda,8.25,104.75,1010:384:2,1.00
Anodontostoma,chacunda,8.25,104.25,1010:384:1,1.00
Anodontostoma,chacunda,8.75,103.75,1010:383:4,1.00
Anodontostoma,chacunda,8.75,103.25,1010:383:3,0.83
Anodontostoma,chacunda,8.25,103.75,1010:383:2,1.00
Anodontostoma,chacunda,8.75,100.75,1010:380:4,0.96
Anodontostoma,chacunda,8.75,100.25,1010:380:3,0.94
Anodontostoma,chacunda,8.25,100.75,1010:380:2,0.96
Anodontostoma,chacunda,8.25,100.25,1010:380:1,0.95
Anodontostoma,chacunda,7.75,104.25,1010:374:3,1.00
Anodontostoma,chacunda,7.75,103.75,1010:373:4,1.00
Anodontostoma,chacunda,7.25,102.25,1010:372:1,0.98
Anodontostoma,chacunda,7.25,101.75,1010:371:2,0.98
Anodontostoma,chacunda,7.25,101.25,1010:371:1,0.97
Anodontostoma,chacunda,7.75,100.75,1010:370:4,0.96
Anodontostoma,chacunda,7.75,100.25,1010:370:3,0.95
Anodontostoma,chacunda,7.25,100.75,1010:370:2,0.96
Anodontostoma,chacunda,7.25,100.25,1010:370:1,0.93
Anodontostoma,chacunda,6.75,102.25,1010:362:3,0.98
Anodontostoma,chacunda,6.25,102.75,1010:362:2,0.99
Anodontostoma,chacunda,6.25,102.25,1010:362:1,0.98
Anodontostoma,chacunda,6.75,101.75,1010:361:4,0.98
Anodontostoma,chacunda,6.75,101.25,1010:361:3,0.95
Anodontostoma,chacunda,6.25,101.75,1010:361:2,0.96
Anodontostoma,chacunda,6.75,100.75,1010:360:4,0.93
Anodontostoma,chacunda,6.75,100.25,1010:360:3,0.91
Anodontostoma,chacunda,6.25,100.25,1010:360:1,0.88
Anodontostoma,chacunda,5.75,103.25,1010:353:3,1.00
Anodontostoma,chacunda,5.25,103.75,1010:353:2,1.00
Anodontostoma,chacunda,5.25,103.25,1010:353:1,1.00
Anodontostoma,chacunda,5.75,102.75,1010:352:4,1.00
Anodontostoma,chacunda,5.75,102.25,1010:352:3,0.98
Anodontostoma,chacunda,5.75,100.25,1010:350:3,0.86
Anodontostoma,chacunda,5.25,100.25,1010:350:1,0.85
Anodontostoma,chacunda,4.75,108.25,1010:248:3,0.90
Anodontostoma,chacunda,4.25,108.75,1010:248:2,0.81
Anodontostoma,chacunda,4.25,108.25,1010:248:1,0.88
Anodontostoma,chacunda,4.75,107.75,1010:247:4,0.86
Anodontostoma,chacunda,4.25,107.75,1010:247:2,0.99
Anodontostoma,chacunda,4.25,107.25,1010:247:1,0.85
Anodontostoma,chacunda,3.25,109.25,1010:239:1,1.00
Anodontostoma,chacunda,3.75,108.25,1010:238:3,0.80
Anodontostoma,chacunda,3.25,108.75,1010:238:2,1.00
Anodontostoma,chacunda,3.25,108.25,1010:238:1,0.91
Anodontostoma,chacunda,3.75,107.75,1010:237:4,0.90
Anodontostoma,chacunda,3.25,107.75,1010:237:2,0.85
Anodontostoma,chacunda,3.25,106.75,1010:236:2,0.80
Anodontostoma,chacunda,3.25,106.25,1010:236:1,0.92
Anodontostoma,chacunda,3.25,105.75,1010:235:2,0.92
Anodontostoma,chacunda,2.75,109.75,1010:229:4,0.99
Anodontostoma,chacunda,2.75,109.25,1010:229:3,1.00
Anodontostoma,chacunda,2.25,109.75,1010:229:2,0.98
Anodontostoma,chacunda,2.25,109.25,1010:229:1,1.00
Anodontostoma,chacunda,2.75,108.75,1010:228:4,1.00
Anodontostoma,chacunda,2.25,108.75,1010:228:2,0.99
Anodontostoma,chacunda,2.75,107.75,1010:227:4,0.84
Anodontostoma,chacunda,2.75,106.25,1010:226:3,0.85
Anodontostoma,chacunda,2.75,105.75,1010:225:4,0.92
Anodontostoma,chacunda,2.75,105.25,1010:225:3,0.97
Anodontostoma,chacunda,2.25,105.75,1010:225:2,0.87
Anodontostoma,chacunda,1.75,109.75,1010:219:4,0.99
Anodontostoma,chacunda,1.75,109.25,1010:219:3,0.99
Anodontostoma,chacunda,1.25,109.25,1010:219:1,0.99
Anodontostoma,chacunda,1.75,108.75,1010:218:4,0.99
Anodontostoma,chacunda,1.25,108.75,1010:218:2,1.00
Anodontostoma,chacunda,1.25,108.25,1010:218:1,0.99
Anodontostoma,chacunda,1.25,107.75,1010:217:2,1.00
