Mapping parameters for Paracirrhites hemistictus (Whitespot hawkfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 57 |  61 |  71 |  77,
Bounding Box (NSWE): ,28,-28,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Paracirrhites,hemistictus,-16.25,178.75,3117:468:2,1.00
Paracirrhites,hemistictus,-16.75,178.25,3117:468:3,1.00
Paracirrhites,hemistictus,-16.75,178.75,3117:468:4,1.00
Paracirrhites,hemistictus,-16.25,179.25,3117:469:1,1.00
Paracirrhites,hemistictus,-16.25,179.75,3117:469:2,1.00
Paracirrhites,hemistictus,-16.75,179.25,3117:469:3,1.00
Paracirrhites,hemistictus,-16.75,179.75,3117:469:4,1.00
Paracirrhites,hemistictus,-17.25,176.75,3117:476:2,1.00
Paracirrhites,hemistictus,-17.25,177.25,3117:477:1,1.00
Paracirrhites,hemistictus,-17.25,177.75,3117:477:2,1.00
Paracirrhites,hemistictus,-17.75,177.25,3117:477:3,1.00
Paracirrhites,hemistictus,-17.25,178.25,3117:478:1,1.00
Paracirrhites,hemistictus,-17.25,178.75,3117:478:2,1.00
Paracirrhites,hemistictus,-17.75,178.25,3117:478:3,1.00
Paracirrhites,hemistictus,-17.75,178.75,3117:478:4,1.00
Paracirrhites,hemistictus,-17.25,179.25,3117:479:1,1.00
Paracirrhites,hemistictus,-17.75,179.25,3117:479:3,1.00
Paracirrhites,hemistictus,-18.25,177.25,3117:487:1,1.00
Paracirrhites,hemistictus,-18.25,177.75,3117:487:2,1.00
Paracirrhites,hemistictus,-18.75,177.75,3117:487:4,1.00
Paracirrhites,hemistictus,-18.25,178.25,3117:488:1,1.00
Paracirrhites,hemistictus,-18.25,178.75,3117:488:2,1.00
Paracirrhites,hemistictus,-18.75,178.25,3117:488:3,1.00
Paracirrhites,hemistictus,-18.75,178.75,3117:488:4,1.00
Paracirrhites,hemistictus,-18.25,179.25,3117:489:1,1.00
Paracirrhites,hemistictus,-18.75,179.75,3117:489:4,1.00
Paracirrhites,hemistictus,-19.25,178.25,3117:498:1,1.00
Paracirrhites,hemistictus,-19.25,178.75,3117:498:2,1.00
Paracirrhites,hemistictus,-19.25,179.75,3117:499:2,1.00
Paracirrhites,hemistictus,-21.75,113.75,3211:113:4,1.00
Paracirrhites,hemistictus,-21.25,114.75,3211:114:2,1.00
Paracirrhites,hemistictus,-21.75,114.25,3211:114:3,0.83
Paracirrhites,hemistictus,-21.75,114.75,3211:114:4,0.88
Paracirrhites,hemistictus,-22.25,113.75,3211:123:2,0.85
Paracirrhites,hemistictus,-20.25,115.75,3211:205:2,1.00
Paracirrhites,hemistictus,-20.75,115.25,3211:205:3,1.00
Paracirrhites,hemistictus,-20.25,116.75,3211:206:2,1.00
Paracirrhites,hemistictus,-20.25,117.25,3211:207:1,1.00
Paracirrhites,hemistictus,-20.25,117.75,3211:207:2,0.99
Paracirrhites,hemistictus,-20.25,119.25,3211:209:1,0.89
Paracirrhites,hemistictus,-20.25,119.75,3211:209:2,0.90
Paracirrhites,hemistictus,-21.25,115.25,3211:215:1,1.00
Paracirrhites,hemistictus,-21.25,115.75,3211:215:2,0.83
Paracirrhites,hemistictus,-21.75,115.25,3211:215:3,0.84
Paracirrhites,hemistictus,-20.25,149.75,3214:209:2,0.85
Paracirrhites,hemistictus,-20.25,150.25,3215:100:1,0.89
Paracirrhites,hemistictus,-20.25,150.75,3215:100:2,1.00
Paracirrhites,hemistictus,-20.75,150.75,3215:100:4,0.85
Paracirrhites,hemistictus,-20.25,151.25,3215:101:1,1.00
Paracirrhites,hemistictus,-20.75,151.25,3215:101:3,1.00
Paracirrhites,hemistictus,-20.75,151.75,3215:101:4,1.00
Paracirrhites,hemistictus,-20.75,152.25,3215:102:3,1.00
Paracirrhites,hemistictus,-20.75,152.75,3215:102:4,1.00
Paracirrhites,hemistictus,-20.75,154.25,3215:104:3,0.97
Paracirrhites,hemistictus,-21.25,151.75,3215:111:2,0.86
Paracirrhites,hemistictus,-21.25,152.25,3215:112:1,0.95
Paracirrhites,hemistictus,-21.25,152.75,3215:112:2,0.99
Paracirrhites,hemistictus,-21.75,153.25,3215:113:3,1.00
Paracirrhites,hemistictus,-21.75,153.75,3215:113:4,1.00
Paracirrhites,hemistictus,-20.25,158.75,3215:208:2,0.88
Paracirrhites,hemistictus,-20.25,160.75,3216:100:2,0.96
Paracirrhites,hemistictus,-20.25,161.25,3216:101:1,0.96
Paracirrhites,hemistictus,-20.25,163.75,3216:103:2,1.00
Paracirrhites,hemistictus,-20.25,164.25,3216:104:1,1.00
Paracirrhites,hemistictus,-20.25,164.75,3216:104:2,1.00
Paracirrhites,hemistictus,-20.75,164.25,3216:104:3,0.87
Paracirrhites,hemistictus,-20.75,164.75,3216:104:4,1.00
Paracirrhites,hemistictus,-20.75,165.25,3216:205:3,1.00
Paracirrhites,hemistictus,-20.75,165.75,3216:205:4,1.00
Paracirrhites,hemistictus,-20.25,166.25,3216:206:1,1.00
Paracirrhites,hemistictus,-20.25,166.75,3216:206:2,1.00
Paracirrhites,hemistictus,-20.75,166.25,3216:206:3,1.00
Paracirrhites,hemistictus,-20.75,166.75,3216:206:4,1.00
Paracirrhites,hemistictus,-20.75,167.25,3216:207:3,1.00
Paracirrhites,hemistictus,-20.25,169.75,3216:209:2,1.00
Paracirrhites,hemistictus,-21.25,165.25,3216:215:1,0.88
Paracirrhites,hemistictus,-21.25,165.75,3216:215:2,1.00
Paracirrhites,hemistictus,-21.25,166.25,3216:216:1,1.00
Paracirrhites,hemistictus,-21.75,166.75,3216:216:4,0.89
Paracirrhites,hemistictus,-21.25,167.25,3216:217:1,0.99
Paracirrhites,hemistictus,-21.25,167.75,3216:217:2,0.98
Paracirrhites,hemistictus,-21.75,167.75,3216:217:4,0.88
Paracirrhites,hemistictus,-21.25,168.25,3216:218:1,0.95
Paracirrhites,hemistictus,-21.75,168.25,3216:218:3,0.84
Paracirrhites,hemistictus,-8.75,-139.25,5013:489:3,0.93
Paracirrhites,hemistictus,-8.75,-139.75,5013:489:4,0.87
Paracirrhites,hemistictus,-9.75,-138.75,5013:498:4,0.83
Paracirrhites,hemistictus,-9.25,-139.75,5013:499:2,0.91
Paracirrhites,hemistictus,-7.75,-140.75,5014:370:4,0.80
Paracirrhites,hemistictus,-8.25,-140.75,5014:380:2,0.87
Paracirrhites,hemistictus,-8.75,-140.75,5014:380:4,0.86
Paracirrhites,hemistictus,-9.25,-140.25,5014:390:1,0.80
Paracirrhites,hemistictus,-9.75,-150.25,5015:390:3,1.00
Paracirrhites,hemistictus,-5.75,-155.75,5015:455:4,0.82
Paracirrhites,hemistictus,-8.75,-157.75,5015:487:4,1.00
Paracirrhites,hemistictus,-9.25,-157.75,5015:497:2,1.00
Paracirrhites,hemistictus,-3.75,-170.75,5017:130:4,0.81
Paracirrhites,hemistictus,-3.75,-171.25,5017:131:3,0.81
Paracirrhites,hemistictus,-3.75,-174.25,5017:134:3,0.85
Paracirrhites,hemistictus,-4.25,-171.25,5017:141:1,0.86
Paracirrhites,hemistictus,-4.25,-172.25,5017:142:1,0.87
Paracirrhites,hemistictus,-4.75,-174.25,5017:144:3,0.95
Paracirrhites,hemistictus,-8.75,-172.25,5017:382:3,0.95
Paracirrhites,hemistictus,-9.25,-171.25,5017:391:1,0.96
Paracirrhites,hemistictus,-9.25,-171.75,5017:391:2,0.95
Paracirrhites,hemistictus,-10.25,-138.75,5113:208:2,0.96
Paracirrhites,hemistictus,-10.75,-138.75,5113:208:4,1.00
Paracirrhites,hemistictus,-14.75,-138.75,5113:248:4,1.00
Paracirrhites,hemistictus,-14.25,-141.25,5114:141:1,1.00
Paracirrhites,hemistictus,-14.25,-144.75,5114:144:2,1.00
Paracirrhites,hemistictus,-14.75,-144.25,5114:144:3,1.00
Paracirrhites,hemistictus,-14.25,-145.25,5114:245:1,1.00
Paracirrhites,hemistictus,-14.25,-145.75,5114:245:2,1.00
Paracirrhites,hemistictus,-14.75,-145.25,5114:245:3,1.00
Paracirrhites,hemistictus,-14.25,-146.25,5114:246:1,1.00
Paracirrhites,hemistictus,-14.75,-146.25,5114:246:3,1.00
Paracirrhites,hemistictus,-14.75,-147.75,5114:247:4,1.00
Paracirrhites,hemistictus,-14.75,-148.25,5114:248:3,1.00
Paracirrhites,hemistictus,-14.75,-148.75,5114:248:4,1.00
Paracirrhites,hemistictus,-15.75,-140.25,5114:350:3,0.83
Paracirrhites,hemistictus,-15.75,-140.75,5114:350:4,0.84
Paracirrhites,hemistictus,-15.75,-142.25,5114:352:3,0.83
Paracirrhites,hemistictus,-15.75,-144.75,5114:354:4,0.94
Paracirrhites,hemistictus,-16.25,-143.25,5114:363:1,0.80
Paracirrhites,hemistictus,-16.25,-143.75,5114:363:2,0.86
Paracirrhites,hemistictus,-16.75,-143.75,5114:363:4,0.82
Paracirrhites,hemistictus,-16.25,-144.25,5114:364:1,0.90
Paracirrhites,hemistictus,-16.25,-144.75,5114:364:2,0.92
Paracirrhites,hemistictus,-16.75,-144.25,5114:364:3,0.88
Paracirrhites,hemistictus,-16.75,-144.75,5114:364:4,0.89
Paracirrhites,hemistictus,-17.25,-144.25,5114:374:1,0.85
Paracirrhites,hemistictus,-19.75,-144.75,5114:394:4,0.86
Paracirrhites,hemistictus,-15.25,-145.25,5114:455:1,0.99
Paracirrhites,hemistictus,-15.25,-145.75,5114:455:2,1.00
Paracirrhites,hemistictus,-15.75,-145.25,5114:455:3,0.96
Paracirrhites,hemistictus,-15.75,-145.75,5114:455:4,0.98
Paracirrhites,hemistictus,-15.25,-146.25,5114:456:1,1.00
Paracirrhites,hemistictus,-15.25,-146.75,5114:456:2,1.00
Paracirrhites,hemistictus,-15.75,-146.25,5114:456:3,0.99
Paracirrhites,hemistictus,-15.75,-146.75,5114:456:4,1.00
Paracirrhites,hemistictus,-15.25,-147.25,5114:457:1,1.00
Paracirrhites,hemistictus,-15.25,-147.75,5114:457:2,1.00
Paracirrhites,hemistictus,-15.25,-148.25,5114:458:1,1.00
Paracirrhites,hemistictus,-15.75,-148.25,5114:458:3,1.00
Paracirrhites,hemistictus,-16.25,-145.25,5114:465:1,0.93
Paracirrhites,hemistictus,-16.25,-145.75,5114:465:2,0.95
Paracirrhites,hemistictus,-16.75,-145.25,5114:465:3,0.91
Paracirrhites,hemistictus,-16.25,-146.25,5114:466:1,0.98
Paracirrhites,hemistictus,-16.75,-149.25,5114:469:3,1.00
Paracirrhites,hemistictus,-16.75,-149.75,5114:469:4,1.00
Paracirrhites,hemistictus,-17.25,-145.25,5114:475:1,0.90
Paracirrhites,hemistictus,-17.25,-145.75,5114:475:2,0.91
Paracirrhites,hemistictus,-17.25,-149.25,5114:479:1,1.00
Paracirrhites,hemistictus,-17.25,-149.75,5114:479:2,1.00
Paracirrhites,hemistictus,-17.75,-149.25,5114:479:3,1.00
Paracirrhites,hemistictus,-17.75,-149.75,5114:479:4,1.00
Paracirrhites,hemistictus,-10.25,-152.25,5115:102:1,1.00
Paracirrhites,hemistictus,-11.25,-151.75,5115:111:2,1.00
Paracirrhites,hemistictus,-15.75,-154.25,5115:354:3,1.00
Paracirrhites,hemistictus,-16.75,-150.75,5115:360:4,1.00
Paracirrhites,hemistictus,-16.25,-151.75,5115:361:2,1.00
Paracirrhites,hemistictus,-16.75,-151.25,5115:361:3,1.00
Paracirrhites,hemistictus,-16.25,-152.25,5115:362:1,1.00
Paracirrhites,hemistictus,-16.75,-153.75,5115:363:4,1.00
Paracirrhites,hemistictus,-16.25,-154.75,5115:364:2,1.00
Paracirrhites,hemistictus,-16.75,-154.75,5115:364:4,1.00
Paracirrhites,hemistictus,-17.75,-150.75,5115:370:4,1.00
Paracirrhites,hemistictus,-18.75,-159.75,5115:489:4,0.96
Paracirrhites,hemistictus,-19.75,-157.75,5115:497:4,0.97
Paracirrhites,hemistictus,-19.25,-158.75,5115:498:2,0.94
Paracirrhites,hemistictus,-19.75,-158.25,5115:498:3,0.97
Paracirrhites,hemistictus,-10.25,-160.75,5116:100:2,1.00
Paracirrhites,hemistictus,-10.25,-161.25,5116:101:1,1.00
Paracirrhites,hemistictus,-13.25,-163.25,5116:133:1,1.00
Paracirrhites,hemistictus,-10.75,-165.75,5116:205:4,1.00
Paracirrhites,hemistictus,-11.25,-165.75,5116:215:2,1.00
Paracirrhites,hemistictus,-14.25,-169.25,5116:249:1,0.99
Paracirrhites,hemistictus,-14.25,-169.75,5116:249:2,1.00
Paracirrhites,hemistictus,-14.75,-169.75,5116:249:4,1.00
Paracirrhites,hemistictus,-17.75,-163.25,5116:373:3,0.92
Paracirrhites,hemistictus,-18.75,-169.75,5116:489:4,0.98
Paracirrhites,hemistictus,-19.25,-169.75,5116:499:2,1.00
Paracirrhites,hemistictus,-13.75,-171.25,5117:131:3,1.00
Paracirrhites,hemistictus,-13.75,-171.75,5117:131:4,1.00
Paracirrhites,hemistictus,-13.25,-172.25,5117:132:1,1.00
Paracirrhites,hemistictus,-13.25,-172.75,5117:132:2,1.00
Paracirrhites,hemistictus,-13.75,-172.25,5117:132:3,1.00
Paracirrhites,hemistictus,-13.75,-172.75,5117:132:4,1.00
Paracirrhites,hemistictus,-14.25,-170.75,5117:140:2,1.00
Paracirrhites,hemistictus,-14.25,-171.25,5117:141:1,1.00
Paracirrhites,hemistictus,-10.75,-179.25,5117:209:3,0.96
Paracirrhites,hemistictus,-11.25,-179.75,5117:219:2,0.97
Paracirrhites,hemistictus,-11.75,-179.25,5117:219:3,0.98
Paracirrhites,hemistictus,-11.75,-179.75,5117:219:4,0.98
Paracirrhites,hemistictus,-12.25,-179.25,5117:229:1,1.00
Paracirrhites,hemistictus,-12.25,-179.75,5117:229:2,1.00
Paracirrhites,hemistictus,-12.75,-179.25,5117:229:3,1.00
Paracirrhites,hemistictus,-13.25,-176.25,5117:236:1,1.00
Paracirrhites,hemistictus,-14.25,-175.75,5117:245:2,1.00
Paracirrhites,hemistictus,-14.25,-176.25,5117:246:1,1.00
Paracirrhites,hemistictus,-14.25,-177.75,5117:247:2,1.00
Paracirrhites,hemistictus,-14.25,-178.25,5117:248:1,1.00
Paracirrhites,hemistictus,-15.75,-173.75,5117:353:4,1.00
Paracirrhites,hemistictus,-18.75,-173.75,5117:383:4,1.00
Paracirrhites,hemistictus,-18.75,-174.25,5117:384:3,1.00
Paracirrhites,hemistictus,-18.75,-174.75,5117:384:4,1.00
Paracirrhites,hemistictus,-19.25,-173.75,5117:393:2,1.00
Paracirrhites,hemistictus,-19.25,-174.25,5117:394:1,1.00
Paracirrhites,hemistictus,-19.75,-174.25,5117:394:3,1.00
Paracirrhites,hemistictus,-19.75,-174.75,5117:394:4,1.00
Paracirrhites,hemistictus,-15.75,-175.75,5117:455:4,1.00
Paracirrhites,hemistictus,-15.75,-179.25,5117:459:3,1.00
Paracirrhites,hemistictus,-15.75,-179.75,5117:459:4,1.00
Paracirrhites,hemistictus,-16.75,-178.75,5117:468:4,1.00
Paracirrhites,hemistictus,-16.25,-179.25,5117:469:1,1.00
Paracirrhites,hemistictus,-16.25,-179.75,5117:469:2,1.00
Paracirrhites,hemistictus,-16.75,-179.25,5117:469:3,1.00
Paracirrhites,hemistictus,-16.75,-179.75,5117:469:4,1.00
Paracirrhites,hemistictus,-17.25,-178.75,5117:478:2,1.00
Paracirrhites,hemistictus,-17.75,-178.25,5117:478:3,1.00
Paracirrhites,hemistictus,-17.75,-178.75,5117:478:4,1.00
Paracirrhites,hemistictus,-17.25,-179.25,5117:479:1,1.00
Paracirrhites,hemistictus,-17.25,-179.75,5117:479:2,1.00
Paracirrhites,hemistictus,-17.75,-179.25,5117:479:3,1.00
Paracirrhites,hemistictus,-18.25,-178.25,5117:488:1,1.00
Paracirrhites,hemistictus,-18.25,-178.75,5117:488:2,1.00
Paracirrhites,hemistictus,-18.75,-178.25,5117:488:3,1.00
Paracirrhites,hemistictus,-18.75,-178.75,5117:488:4,1.00
Paracirrhites,hemistictus,-18.25,-179.25,5117:489:1,1.00
Paracirrhites,hemistictus,-18.75,-179.25,5117:489:3,1.00
Paracirrhites,hemistictus,-18.75,-179.75,5117:489:4,1.00
Paracirrhites,hemistictus,-19.75,-175.25,5117:495:3,1.00
Paracirrhites,hemistictus,-19.25,-178.25,5117:498:1,1.00
Paracirrhites,hemistictus,-19.25,-178.75,5117:498:2,1.00
Paracirrhites,hemistictus,-19.75,-178.25,5117:498:3,1.00
Paracirrhites,hemistictus,-21.75,-138.75,5213:218:4,0.88
Paracirrhites,hemistictus,-22.25,-138.75,5213:228:2,0.87
Paracirrhites,hemistictus,-21.75,-140.75,5214:110:4,0.98
Paracirrhites,hemistictus,-21.75,-154.75,5215:114:4,0.92
Paracirrhites,hemistictus,-22.25,-151.25,5215:121:1,0.88
Paracirrhites,hemistictus,-20.25,-157.25,5215:207:1,0.96
Paracirrhites,hemistictus,-21.75,-157.75,5215:217:4,0.90
Paracirrhites,hemistictus,-21.25,-159.75,5215:219:2,0.94
Paracirrhites,hemistictus,-20.25,-174.25,5217:104:1,1.00
Paracirrhites,hemistictus,-20.25,-174.75,5217:104:2,1.00
Paracirrhites,hemistictus,-20.75,-174.75,5217:104:4,1.00
Paracirrhites,hemistictus,-21.25,-174.75,5217:114:2,1.00
Paracirrhites,hemistictus,-20.25,-175.25,5217:205:1,1.00
Paracirrhites,hemistictus,-20.75,-175.25,5217:205:3,1.00
Paracirrhites,hemistictus,-20.75,-178.75,5217:208:4,1.00
Paracirrhites,hemistictus,-21.25,-175.25,5217:215:1,1.00
Paracirrhites,hemistictus,-21.25,-178.75,5217:218:2,1.00
Paracirrhites,hemistictus,4.75,-160.25,7016:140:3,0.85
Paracirrhites,hemistictus,5.75,-162.25,7016:352:3,1.00
Paracirrhites,hemistictus,6.25,-162.25,7016:362:1,1.00
Paracirrhites,hemistictus,6.25,-162.75,7016:362:2,1.00
Paracirrhites,hemistictus,6.75,-162.75,7016:362:4,1.00
Paracirrhites,hemistictus,18.75,-110.75,7111:380:4,1.00
Paracirrhites,hemistictus,18.25,-114.75,7111:384:2,0.92
Paracirrhites,hemistictus,19.25,-110.75,7111:390:2,1.00
Paracirrhites,hemistictus,18.75,-155.75,7115:485:4,0.81
Paracirrhites,hemistictus,19.25,-155.75,7115:495:2,0.84
Paracirrhites,hemistictus,19.75,-155.75,7115:495:4,0.83
Paracirrhites,hemistictus,16.75,-169.25,7116:469:3,1.00
Paracirrhites,hemistictus,23.25,-109.25,7210:239:1,1.00
Paracirrhites,hemistictus,23.75,-109.25,7210:239:3,1.00
Paracirrhites,hemistictus,23.75,-109.75,7210:239:4,1.00
Paracirrhites,hemistictus,24.25,-109.75,7210:249:2,0.97
Paracirrhites,hemistictus,25.25,-109.25,7210:459:1,0.93
Paracirrhites,hemistictus,25.75,-109.25,7210:459:3,0.80
Paracirrhites,hemistictus,20.75,-156.75,7215:206:4,0.88
Paracirrhites,hemistictus,21.25,-157.75,7215:217:2,0.86
Paracirrhites,hemistictus,21.25,-158.25,7215:218:1,1.00
Paracirrhites,hemistictus,21.75,-158.25,7215:218:3,0.80
Paracirrhites,hemistictus,21.75,-159.25,7215:219:3,0.90
Paracirrhites,hemistictus,21.75,-159.75,7215:219:4,0.93
Paracirrhites,hemistictus,22.25,-159.75,7215:229:2,0.80
Paracirrhites,hemistictus,21.75,-160.25,7216:110:3,0.98
Paracirrhites,hemistictus,22.25,-160.25,7216:120:1,0.88
Paracirrhites,hemistictus,23.75,-166.25,7216:236:3,0.87
Paracirrhites,hemistictus,24.25,-167.25,7216:247:1,0.80


Occurrence cells used for creating environmental envelope (n = 90)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Paracirrhites,hemistictus,-24.75,-124.75,5212:144:4,2304,24.1756000518799,1.46252799034119,36.0866241455078,34.6759986877441,0.127000006614253,0,169.526031494141,25
Paracirrhites,hemistictus,-24.25,-128.25,5212:248:1,2607,24.4738578796387,1.67465794086456,36.0406341552734,34.6622314453125,0.151000000187196,0,161.902862548828,25
Paracirrhites,hemistictus,-23.25,-134.75,5213:134:2,2566,25.0227184295654,1.39181697368622,35.9593811035156,34.6830215454102,0.296000012895092,0,172.956268310547,25
Paracirrhites,hemistictus,-22.25,155.25,3215:225:1,2330,25.124942779541,2.23835492134094,35.3172264099121,34.6514930725098,2.90700001642108,0,146.915161132813,396
Paracirrhites,hemistictus,-21.75,166.25,3216:216:3,52,25.249885559082,11.5221605300903,35.1316680908203,34.892936706543,1.3870137045159898,0,181.296142578125,7
Paracirrhites,hemistictus,-21.75,-157.75,5215:217:4,3780,25.742431640625,0.946319997310638,35.5767402648926,34.7078704833984,0.211999999010004,0,196.618377685547,26
Paracirrhites,hemistictus,-21.75,153.75,3215:113:4,193,25.6648597717285,22.2089176177979,35.1742095947266,35.6040458679199,2.8800000436604,0,179.819931030273,352
Paracirrhites,hemistictus,-21.75,-154.75,5215:114:4,3680,25.7595157623291,17.9881782531738,35.6527404785156,35.3717918395996,0.234999999520369,0,195.984802246094,286
Paracirrhites,hemistictus,-21.25,-159.75,5215:219:2,3091,26.0373477935791,3.37284302711487,35.5599327087402,34.470272064209,0.24799999664537598,0,158.369369506836,26
Paracirrhites,hemistictus,-21.25,-175.25,5217:215:1,555,25.8002433776855,14.353874206543,35.1264152526855,35.0685882568359,0.84599998081103,0,194.203521728516,26
Paracirrhites,hemistictus,-21.25,155.75,3215:215:2,1703,25.2594566345215,16.3275318145752,35.279411315918,35.497184753418,2.27999989874661,0,181.143005371094,436
Paracirrhites,hemistictus,-21.25,165.75,3216:215:2,305,25.716028213501,25.5256576538086,35.0223274230957,35.2048416137695,1.46299996413291,0,209.783874511719,15
Paracirrhites,hemistictus,-21.25,166.25,3216:216:1,1554,25.7473907470703,1.94629502296448,35.0274467468262,34.6758918762207,1.1800000211224,0,152.307891845703,26
Paracirrhites,hemistictus,-20.75,154.25,3215:104:3,2094,25.6147117614746,2.07012295722961,35.2165985107422,34.6461639404297,1.78299995604903,0,153.018081665039,451
Paracirrhites,hemistictus,-20.25,166.25,3216:206:1,1329,26.0189380645752,4.57096910476685,35.0095024108887,34.4226379394531,0.92299998505041,0,181.143325805664,104
Paracirrhites,hemistictus,-19.25,-169.75,5116:499:2,3231,26.984468460083,1.0528290271759,35.3122711181641,34.7168960571289,0.310000003082678,0,198.698150634766,25
Paracirrhites,hemistictus,-18.75,-174.25,5117:384:3,943,26.9483394622803,5.26568508148193,35.1337242126465,34.3752174377441,0.563999987207353,0,189.911071777344,26
Paracirrhites,hemistictus,-18.25,178.25,3117:488:1,823,27.1177043914795,4.0792031288147,34.7423057556152,34.4217567443848,2.32900003902614,0,172.409072875977,18
Paracirrhites,hemistictus,-18.25,179.25,3117:489:1,1825,27.1936168670654,2.34901905059814,34.7962913513184,34.6068534851074,1.7430000007152602,0,152.717010498047,26
Paracirrhites,hemistictus,-18.25,149.75,3114:489:2,1019,26.288366317749,3.84966897964478,35.08203125,34.4898529052734,1.41200004145503,0,160.372741699219,279
Paracirrhites,hemistictus,-17.75,-143.75,5114:373:4,3895,27.3212280273438,1.2508180141449,36.0970840454102,34.6891593933105,2.68199993297458,0,178.430099487305,164
Paracirrhites,hemistictus,-17.75,121.25,3112:371:3,117,27.7725410461426,25.3596839904785,34.8388252258301,34.7012825012207,4.22499980777502,0,203.24853515625,127
Paracirrhites,hemistictus,-17.25,151.75,3115:371:2,318,26.5608291625977,24.9734535217285,35.02783203125,35.2012176513672,0.830999983008951,0,212.703720092773,509
Paracirrhites,hemistictus,-17.25,177.75,3117:477:2,60,27.6785411834717,23.4465026855469,34.6685752868652,35.7377815246582,2.81099998392165,0,188.151901245117,23
Paracirrhites,hemistictus,-17.25,-149.75,5114:479:2,2519,27.7221794128418,1.60373198986053,35.9467887878418,34.6576156616211,1.07600004412234,0,159.49577331543,26
Paracirrhites,hemistictus,-16.75,-145.25,5114:465:3,1500,27.6212043762207,25.2635536193848,36.013256072998,36.3334007263184,4.08799992874265,0,191.209457397461,107
Paracirrhites,hemistictus,-16.75,-143.75,5114:363:4,926,27.5049858093262,2.9689040184021,36.0619277954102,34.5716018676758,4.62300004437566,0,145.444564819336,26
Paracirrhites,hemistictus,-16.75,146.25,3114:466:3,144,26.4710388183594,26.1670818328857,34.9777603149414,35.1272239685059,4.83100023120642,0,206.688232421875,80
Paracirrhites,hemistictus,-16.75,-144.75,5114:364:4,700,27.6014766693115,22.0597133636475,36.0229415893555,36.0563583374023,4.6439999714493805,0,192.854339599609,26
Paracirrhites,hemistictus,-16.25,-151.75,5115:361:2,2429,27.9499740600586,2.05208992958069,35.8712921142578,34.6320571899414,0.861999986227602,0,148.619094848633,26
Paracirrhites,hemistictus,-16.25,-154.75,5115:364:2,3636,28.0126934051514,1.12911105155945,35.8020935058594,34.6948165893555,0.398000003769994,0,183.49528503418,320
Paracirrhites,hemistictus,-16.25,-142.25,5114:362:1,1909,27.5528774261475,1.60727405548096,36.0906257629395,34.6563491821289,2.01099994592369,0,159.206466674805,174
Paracirrhites,hemistictus,-16.25,-143.75,5114:363:2,1592,27.6613483428955,2.19216799736023,36.0382652282715,34.609733581543,3.23399994522333,0,148.943878173828,107
Paracirrhites,hemistictus,-15.75,-146.25,5114:456:3,800,27.8467273712158,5.75742197036743,35.9736099243164,34.4589462280273,5.92599995434284,0,134.933929443359,107
Paracirrhites,hemistictus,-15.75,-146.75,5114:456:4,556,27.9010887145996,27.873628616333,35.9617652893066,36.1358070373535,5.71999978274107,0,200.467041015625,131
Paracirrhites,hemistictus,-14.75,-145.25,5114:245:3,2108,27.9749298095703,1.62835896015167,35.9453353881836,34.6573867797852,4.57999994978309,0,154.865753173828,131
Paracirrhites,hemistictus,-14.75,-147.75,5114:247:4,1282,28.0870704650879,2.69031095504761,35.9118576049805,34.5843048095703,5.27699990198016,0,140.54052734375,27
Paracirrhites,hemistictus,-14.75,-168.25,5116:248:3,4574,28.559907913208,0.693138003349304,35.2910537719727,34.7100105285645,0.273999990895391,0,208.979629516602,175
Paracirrhites,hemistictus,-14.25,-170.75,5117:140:2,2273,28.6931896209717,28.6697101593018,35.1331825256348,35.282398223877,0.453999993624166,0,198.228591918945,26
Paracirrhites,hemistictus,-14.25,-171.25,5117:141:1,2677,28.7288608551025,1.57940101623535,35.0906372070313,34.6759986877441,0.531000026967376,0,150.471603393555,108
Paracirrhites,hemistictus,-14.25,146.75,3114:246:2,1809,27.1748275756836,2.35380005836487,34.7788276672363,34.6194839477539,1.6070000128820499,0,137.493057250977,215
Paracirrhites,hemistictus,-14.25,-169.25,5116:249:1,3244,28.6724147796631,1.03272998332977,35.2245941162109,34.7070999145508,0.30099999275989797,0,196.568054199219,27
Paracirrhites,hemistictus,-14.25,-169.75,5116:249:2,2343,28.675651550293,1.81853294372559,35.1977653503418,34.661003112793,0.335999997332692,0,147.258499145508,26
Paracirrhites,hemistictus,-13.75,-171.75,5117:131:4,1244,28.8145389556885,27.8633880615234,35.0448303222656,35.7086219787598,1.09499995596707,0,204.521682739258,18
Paracirrhites,hemistictus,-13.75,-172.25,5117:132:3,1030,28.8149509429932,28.53049659729,35.0149383544922,35.4331474304199,1.9280000124126702,0,200.473266601563,19
