Mapping parameters for Hyporhamphus acutus (Pacific halfbeak)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 71 |  77 |  87,
Bounding Box (NSWE): ,16,-28,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Hyporhamphus,acutus,-20.25,150.25,3215:100:1,1.00
Hyporhamphus,acutus,-20.25,151.25,3215:101:1,0.95
Hyporhamphus,acutus,-20.75,151.25,3215:101:3,1.00
Hyporhamphus,acutus,-20.75,152.25,3215:102:3,1.00
Hyporhamphus,acutus,-20.75,152.75,3215:102:4,1.00
Hyporhamphus,acutus,-20.75,154.25,3215:104:3,1.00
Hyporhamphus,acutus,-21.25,151.25,3215:111:1,1.00
Hyporhamphus,acutus,-21.25,151.75,3215:111:2,1.00
Hyporhamphus,acutus,-21.25,152.25,3215:112:1,0.95
Hyporhamphus,acutus,-21.25,152.75,3215:112:2,0.86
Hyporhamphus,acutus,-21.75,152.25,3215:112:3,1.00
Hyporhamphus,acutus,-21.75,153.25,3215:113:3,1.00
Hyporhamphus,acutus,-21.75,153.75,3215:113:4,1.00
Hyporhamphus,acutus,-23.75,150.75,3215:130:4,1.00
Hyporhamphus,acutus,-23.25,151.25,3215:131:1,1.00
Hyporhamphus,acutus,-23.25,151.75,3215:131:2,1.00
Hyporhamphus,acutus,-23.75,151.75,3215:131:4,1.00
Hyporhamphus,acutus,-24.25,151.75,3215:141:2,0.95
Hyporhamphus,acutus,-24.25,152.75,3215:142:2,1.00
Hyporhamphus,acutus,-24.75,152.25,3215:142:3,1.00
Hyporhamphus,acutus,-24.75,152.75,3215:142:4,1.00
Hyporhamphus,acutus,-24.25,153.25,3215:143:1,0.98
Hyporhamphus,acutus,-24.75,153.25,3215:143:3,1.00
Hyporhamphus,acutus,-24.75,153.75,3215:143:4,0.83
Hyporhamphus,acutus,-20.75,159.25,3215:209:3,1.00
Hyporhamphus,acutus,-21.25,155.75,3215:215:2,1.00
Hyporhamphus,acutus,-21.25,158.75,3215:218:2,1.00
Hyporhamphus,acutus,-21.75,159.25,3215:219:3,1.00
Hyporhamphus,acutus,-21.75,159.75,3215:219:4,1.00
Hyporhamphus,acutus,-22.25,155.25,3215:225:1,1.00
Hyporhamphus,acutus,-23.25,155.75,3215:235:2,1.00
Hyporhamphus,acutus,-23.75,159.25,3215:239:3,0.87
Hyporhamphus,acutus,-23.75,159.75,3215:239:4,0.87
Hyporhamphus,acutus,-25.25,152.75,3215:352:2,0.96
Hyporhamphus,acutus,-25.75,152.75,3215:352:4,0.96
Hyporhamphus,acutus,-25.25,153.25,3215:353:1,0.94
Hyporhamphus,acutus,-25.25,153.75,3215:353:2,0.94
Hyporhamphus,acutus,-25.75,153.25,3215:353:3,0.85
Hyporhamphus,acutus,-26.25,153.25,3215:363:1,0.87
Hyporhamphus,acutus,-20.25,160.75,3216:100:2,1.00
Hyporhamphus,acutus,-20.25,161.25,3216:101:1,1.00
Hyporhamphus,acutus,-20.75,161.75,3216:101:4,1.00
Hyporhamphus,acutus,-20.25,163.75,3216:103:2,1.00
Hyporhamphus,acutus,-20.25,164.75,3216:104:2,0.97
Hyporhamphus,acutus,-20.75,164.75,3216:104:4,1.00
Hyporhamphus,acutus,-21.25,161.75,3216:111:2,1.00
Hyporhamphus,acutus,-20.75,165.25,3216:205:3,0.87
Hyporhamphus,acutus,-20.75,165.75,3216:205:4,1.00
Hyporhamphus,acutus,-20.25,166.25,3216:206:1,1.00
Hyporhamphus,acutus,-20.25,166.75,3216:206:2,1.00
Hyporhamphus,acutus,-20.75,166.25,3216:206:3,1.00
Hyporhamphus,acutus,-20.75,166.75,3216:206:4,1.00
Hyporhamphus,acutus,-20.75,167.25,3216:207:3,1.00
Hyporhamphus,acutus,-20.25,169.75,3216:209:2,1.00
Hyporhamphus,acutus,-21.25,165.25,3216:215:1,1.00
Hyporhamphus,acutus,-21.25,165.75,3216:215:2,0.80
Hyporhamphus,acutus,-21.75,165.25,3216:215:3,1.00
Hyporhamphus,acutus,-21.75,165.75,3216:215:4,1.00
Hyporhamphus,acutus,-21.25,166.25,3216:216:1,1.00
Hyporhamphus,acutus,-21.75,166.25,3216:216:3,1.00
Hyporhamphus,acutus,-21.75,166.75,3216:216:4,1.00
Hyporhamphus,acutus,-21.25,167.25,3216:217:1,1.00
Hyporhamphus,acutus,-21.25,167.75,3216:217:2,1.00
Hyporhamphus,acutus,-21.75,167.75,3216:217:4,1.00
Hyporhamphus,acutus,-21.25,168.25,3216:218:1,1.00
Hyporhamphus,acutus,-21.75,168.25,3216:218:3,1.00
Hyporhamphus,acutus,-22.25,166.25,3216:226:1,0.96
Hyporhamphus,acutus,-22.25,166.75,3216:226:2,1.00
Hyporhamphus,acutus,-22.75,166.75,3216:226:4,1.00
Hyporhamphus,acutus,-22.25,167.25,3216:227:1,1.00
Hyporhamphus,acutus,-22.25,167.75,3216:227:2,1.00
Hyporhamphus,acutus,-22.75,167.75,3216:227:4,1.00
Hyporhamphus,acutus,-22.25,168.75,3216:228:2,1.00
Hyporhamphus,acutus,-22.25,171.25,3217:121:1,1.00
Hyporhamphus,acutus,-8.75,-139.25,5013:489:3,1.00
Hyporhamphus,acutus,-8.75,-139.75,5013:489:4,1.00
Hyporhamphus,acutus,-9.75,-138.75,5013:498:4,0.93
Hyporhamphus,acutus,-9.25,-139.75,5013:499:2,1.00
Hyporhamphus,acutus,-9.75,-139.25,5013:499:3,1.00
Hyporhamphus,acutus,-7.75,-140.25,5014:370:3,1.00
Hyporhamphus,acutus,-7.75,-140.75,5014:370:4,1.00
Hyporhamphus,acutus,-8.25,-140.75,5014:380:2,1.00
Hyporhamphus,acutus,-8.75,-140.25,5014:380:3,1.00
Hyporhamphus,acutus,-8.75,-140.75,5014:380:4,1.00
Hyporhamphus,acutus,-9.25,-140.25,5014:390:1,0.97
Hyporhamphus,acutus,-3.75,-154.75,5015:134:4,1.00
Hyporhamphus,acutus,-0.25,-159.75,5015:209:2,0.80
Hyporhamphus,acutus,-9.75,-150.25,5015:390:3,1.00
Hyporhamphus,acutus,-5.75,-155.75,5015:455:4,1.00
Hyporhamphus,acutus,-8.75,-157.75,5015:487:4,0.96
Hyporhamphus,acutus,-9.25,-157.75,5015:497:2,0.95
Hyporhamphus,acutus,-2.75,-171.75,5017:121:4,1.00
Hyporhamphus,acutus,-3.75,-170.75,5017:130:4,1.00
Hyporhamphus,acutus,-3.25,-171.25,5017:131:1,0.99
Hyporhamphus,acutus,-3.75,-171.25,5017:131:3,0.99
Hyporhamphus,acutus,-3.75,-174.25,5017:134:3,0.96
Hyporhamphus,acutus,-4.25,-171.25,5017:141:1,0.95
Hyporhamphus,acutus,-4.25,-172.25,5017:142:1,0.94
Hyporhamphus,acutus,-4.75,-174.25,5017:144:3,0.92
Hyporhamphus,acutus,-8.75,-172.25,5017:382:3,0.89
Hyporhamphus,acutus,-9.25,-171.25,5017:391:1,0.90
Hyporhamphus,acutus,-9.25,-171.75,5017:391:2,0.90
Hyporhamphus,acutus,-10.25,-138.75,5113:208:2,1.00
Hyporhamphus,acutus,-10.75,-138.75,5113:208:4,1.00
Hyporhamphus,acutus,-14.75,-138.75,5113:248:4,0.88
Hyporhamphus,acutus,-17.25,-138.25,5113:478:1,0.82
Hyporhamphus,acutus,-18.25,-136.25,5113:486:1,0.80
Hyporhamphus,acutus,-18.25,-136.75,5113:486:2,0.80
Hyporhamphus,acutus,-18.75,-136.25,5113:486:3,0.80
Hyporhamphus,acutus,-19.25,-138.75,5113:498:2,0.84
Hyporhamphus,acutus,-19.25,-139.25,5113:499:1,0.87
Hyporhamphus,acutus,-14.25,-141.25,5114:141:1,0.90
Hyporhamphus,acutus,-14.25,-144.75,5114:144:2,0.96
Hyporhamphus,acutus,-14.75,-144.25,5114:144:3,0.96
Hyporhamphus,acutus,-14.25,-145.25,5114:245:1,0.99
Hyporhamphus,acutus,-14.25,-145.75,5114:245:2,0.99
Hyporhamphus,acutus,-14.75,-145.25,5114:245:3,0.99
Hyporhamphus,acutus,-14.25,-146.25,5114:246:1,1.00
Hyporhamphus,acutus,-14.75,-146.25,5114:246:3,1.00
Hyporhamphus,acutus,-14.75,-147.75,5114:247:4,1.00
Hyporhamphus,acutus,-14.75,-148.25,5114:248:3,1.00
Hyporhamphus,acutus,-14.75,-148.75,5114:248:4,1.00
Hyporhamphus,acutus,-15.75,-140.25,5114:350:3,0.87
Hyporhamphus,acutus,-15.75,-140.75,5114:350:4,0.87
Hyporhamphus,acutus,-15.75,-142.25,5114:352:3,0.89
Hyporhamphus,acutus,-15.75,-144.75,5114:354:4,0.93
Hyporhamphus,acutus,-16.25,-142.25,5114:362:1,0.88
Hyporhamphus,acutus,-16.25,-142.75,5114:362:2,0.88
Hyporhamphus,acutus,-16.75,-142.75,5114:362:4,0.88
Hyporhamphus,acutus,-16.25,-143.25,5114:363:1,0.89
Hyporhamphus,acutus,-16.25,-143.75,5114:363:2,0.89
Hyporhamphus,acutus,-16.75,-143.25,5114:363:3,0.89
Hyporhamphus,acutus,-16.75,-143.75,5114:363:4,0.89
Hyporhamphus,acutus,-16.25,-144.25,5114:364:1,0.91
Hyporhamphus,acutus,-16.25,-144.75,5114:364:2,0.91
Hyporhamphus,acutus,-16.75,-144.25,5114:364:3,0.91
Hyporhamphus,acutus,-16.75,-144.75,5114:364:4,0.91
Hyporhamphus,acutus,-17.75,-140.75,5114:370:4,0.85
Hyporhamphus,acutus,-17.25,-142.75,5114:372:2,0.88
Hyporhamphus,acutus,-17.75,-142.25,5114:372:3,0.88
Hyporhamphus,acutus,-17.75,-142.75,5114:372:4,0.88
Hyporhamphus,acutus,-17.25,-143.25,5114:373:1,0.90
Hyporhamphus,acutus,-17.75,-143.25,5114:373:3,0.90
Hyporhamphus,acutus,-17.25,-144.25,5114:374:1,0.91
Hyporhamphus,acutus,-18.25,-140.75,5114:380:2,0.87
Hyporhamphus,acutus,-18.25,-141.25,5114:381:1,0.89
Hyporhamphus,acutus,-18.75,-141.75,5114:381:4,0.89
Hyporhamphus,acutus,-18.25,-142.25,5114:382:1,0.90
Hyporhamphus,acutus,-19.25,-140.75,5114:390:2,0.89
Hyporhamphus,acutus,-19.75,-140.25,5114:390:3,0.89
Hyporhamphus,acutus,-19.25,-141.25,5114:391:1,0.91
Hyporhamphus,acutus,-19.75,-144.75,5114:394:4,0.96
Hyporhamphus,acutus,-15.25,-145.25,5114:455:1,0.96
Hyporhamphus,acutus,-15.25,-145.75,5114:455:2,0.96
Hyporhamphus,acutus,-15.75,-145.25,5114:455:3,0.96
Hyporhamphus,acutus,-15.75,-145.75,5114:455:4,0.96
Hyporhamphus,acutus,-15.25,-146.25,5114:456:1,0.99
Hyporhamphus,acutus,-15.25,-146.75,5114:456:2,0.99
Hyporhamphus,acutus,-15.75,-146.25,5114:456:3,0.99
Hyporhamphus,acutus,-15.75,-146.75,5114:456:4,0.99
Hyporhamphus,acutus,-15.25,-147.25,5114:457:1,1.00
Hyporhamphus,acutus,-15.25,-147.75,5114:457:2,1.00
Hyporhamphus,acutus,-15.25,-148.25,5114:458:1,1.00
Hyporhamphus,acutus,-15.75,-148.25,5114:458:3,1.00
Hyporhamphus,acutus,-16.25,-145.25,5114:465:1,0.94
Hyporhamphus,acutus,-16.25,-145.75,5114:465:2,0.94
Hyporhamphus,acutus,-16.75,-145.25,5114:465:3,0.94
Hyporhamphus,acutus,-16.25,-146.25,5114:466:1,0.98
Hyporhamphus,acutus,-16.75,-149.25,5114:469:3,1.00
Hyporhamphus,acutus,-16.75,-149.75,5114:469:4,1.00
Hyporhamphus,acutus,-17.25,-145.25,5114:475:1,0.94
Hyporhamphus,acutus,-17.25,-145.75,5114:475:2,0.94
Hyporhamphus,acutus,-17.25,-149.25,5114:479:1,1.00
Hyporhamphus,acutus,-17.25,-149.75,5114:479:2,1.00
Hyporhamphus,acutus,-17.75,-149.25,5114:479:3,1.00
Hyporhamphus,acutus,-17.75,-149.75,5114:479:4,1.00
Hyporhamphus,acutus,-10.25,-152.25,5115:102:1,1.00
Hyporhamphus,acutus,-11.25,-151.75,5115:111:2,1.00
Hyporhamphus,acutus,-15.75,-154.25,5115:354:3,1.00
Hyporhamphus,acutus,-16.75,-150.75,5115:360:4,1.00
Hyporhamphus,acutus,-16.25,-151.75,5115:361:2,1.00
Hyporhamphus,acutus,-16.75,-151.25,5115:361:3,1.00
Hyporhamphus,acutus,-16.25,-152.25,5115:362:1,1.00
Hyporhamphus,acutus,-16.75,-153.75,5115:363:4,1.00
Hyporhamphus,acutus,-16.25,-154.75,5115:364:2,1.00
Hyporhamphus,acutus,-16.75,-154.75,5115:364:4,1.00
Hyporhamphus,acutus,-17.75,-150.75,5115:370:4,1.00
Hyporhamphus,acutus,-18.75,-159.75,5115:489:4,1.00
Hyporhamphus,acutus,-19.75,-157.75,5115:497:4,1.00
Hyporhamphus,acutus,-19.25,-158.75,5115:498:2,1.00
Hyporhamphus,acutus,-19.75,-158.25,5115:498:3,1.00
Hyporhamphus,acutus,-10.25,-160.75,5116:100:2,0.95
Hyporhamphus,acutus,-10.25,-161.25,5116:101:1,0.95
Hyporhamphus,acutus,-13.25,-163.25,5116:133:1,1.00
Hyporhamphus,acutus,-10.75,-165.75,5116:205:4,0.93
Hyporhamphus,acutus,-11.25,-165.75,5116:215:2,0.96
Hyporhamphus,acutus,-14.25,-169.25,5116:249:1,1.00
Hyporhamphus,acutus,-14.25,-169.75,5116:249:2,1.00
Hyporhamphus,acutus,-14.75,-169.75,5116:249:4,1.00
Hyporhamphus,acutus,-17.75,-163.25,5116:373:3,1.00
Hyporhamphus,acutus,-18.75,-169.75,5116:489:4,1.00
Hyporhamphus,acutus,-19.25,-169.75,5116:499:2,1.00
Hyporhamphus,acutus,-13.75,-171.25,5117:131:3,1.00
Hyporhamphus,acutus,-13.75,-171.75,5117:131:4,1.00
Hyporhamphus,acutus,-13.25,-172.25,5117:132:1,1.00
Hyporhamphus,acutus,-13.25,-172.75,5117:132:2,1.00
Hyporhamphus,acutus,-13.75,-172.25,5117:132:3,1.00
Hyporhamphus,acutus,-13.75,-172.75,5117:132:4,1.00
Hyporhamphus,acutus,-14.25,-170.75,5117:140:2,1.00
Hyporhamphus,acutus,-14.25,-171.25,5117:141:1,1.00
Hyporhamphus,acutus,-10.75,-179.25,5117:209:3,0.92
Hyporhamphus,acutus,-11.25,-179.75,5117:219:2,0.95
Hyporhamphus,acutus,-11.75,-179.25,5117:219:3,0.95
Hyporhamphus,acutus,-11.75,-179.75,5117:219:4,0.95
Hyporhamphus,acutus,-12.25,-179.25,5117:229:1,1.00
Hyporhamphus,acutus,-12.25,-179.75,5117:229:2,1.00
Hyporhamphus,acutus,-12.75,-179.25,5117:229:3,1.00
Hyporhamphus,acutus,-13.25,-176.25,5117:236:1,1.00
Hyporhamphus,acutus,-14.25,-175.75,5117:245:2,1.00
Hyporhamphus,acutus,-14.25,-176.25,5117:246:1,1.00
Hyporhamphus,acutus,-14.25,-177.75,5117:247:2,1.00
Hyporhamphus,acutus,-14.25,-178.25,5117:248:1,1.00
Hyporhamphus,acutus,-15.75,-173.75,5117:353:4,1.00
Hyporhamphus,acutus,-18.75,-173.75,5117:383:4,1.00
Hyporhamphus,acutus,-18.75,-174.25,5117:384:3,1.00
Hyporhamphus,acutus,-18.75,-174.75,5117:384:4,1.00
Hyporhamphus,acutus,-19.25,-173.75,5117:393:2,1.00
Hyporhamphus,acutus,-19.25,-174.25,5117:394:1,1.00
Hyporhamphus,acutus,-19.75,-174.25,5117:394:3,1.00
Hyporhamphus,acutus,-19.75,-174.75,5117:394:4,1.00
Hyporhamphus,acutus,-15.75,-175.75,5117:455:4,1.00
Hyporhamphus,acutus,-15.75,-179.25,5117:459:3,1.00
Hyporhamphus,acutus,-15.75,-179.75,5117:459:4,1.00
Hyporhamphus,acutus,-16.75,-178.75,5117:468:4,1.00
Hyporhamphus,acutus,-16.25,-179.25,5117:469:1,1.00
Hyporhamphus,acutus,-16.25,-179.75,5117:469:2,1.00
Hyporhamphus,acutus,-16.75,-179.25,5117:469:3,1.00
Hyporhamphus,acutus,-16.75,-179.75,5117:469:4,1.00
Hyporhamphus,acutus,-17.25,-178.75,5117:478:2,1.00
Hyporhamphus,acutus,-17.75,-178.25,5117:478:3,1.00
Hyporhamphus,acutus,-17.75,-178.75,5117:478:4,1.00
Hyporhamphus,acutus,-17.25,-179.25,5117:479:1,1.00
Hyporhamphus,acutus,-17.25,-179.75,5117:479:2,1.00
Hyporhamphus,acutus,-17.75,-179.25,5117:479:3,1.00
Hyporhamphus,acutus,-18.25,-178.25,5117:488:1,1.00
Hyporhamphus,acutus,-18.25,-178.75,5117:488:2,1.00
Hyporhamphus,acutus,-18.75,-178.25,5117:488:3,1.00
Hyporhamphus,acutus,-18.75,-178.75,5117:488:4,1.00
Hyporhamphus,acutus,-18.25,-179.25,5117:489:1,1.00
Hyporhamphus,acutus,-18.75,-179.25,5117:489:3,1.00
Hyporhamphus,acutus,-18.75,-179.75,5117:489:4,1.00
Hyporhamphus,acutus,-19.75,-175.25,5117:495:3,1.00
Hyporhamphus,acutus,-19.25,-178.25,5117:498:1,1.00
Hyporhamphus,acutus,-19.25,-178.75,5117:498:2,1.00
Hyporhamphus,acutus,-19.75,-178.25,5117:498:3,1.00
Hyporhamphus,acutus,-23.75,-130.75,5213:130:4,0.96
Hyporhamphus,acutus,-23.25,-134.75,5213:134:2,1.00
Hyporhamphus,acutus,-20.75,-138.25,5213:208:3,0.87
Hyporhamphus,acutus,-20.75,-138.75,5213:208:4,0.87
Hyporhamphus,acutus,-20.75,-139.25,5213:209:3,0.90
Hyporhamphus,acutus,-21.25,-135.25,5213:215:1,0.88
Hyporhamphus,acutus,-21.25,-135.75,5213:215:2,0.88
Hyporhamphus,acutus,-21.75,-135.25,5213:215:3,0.88
Hyporhamphus,acutus,-21.75,-135.75,5213:215:4,0.88
Hyporhamphus,acutus,-21.25,-136.25,5213:216:1,0.90
Hyporhamphus,acutus,-21.25,-136.75,5213:216:2,0.90
Hyporhamphus,acutus,-21.75,-136.25,5213:216:3,0.90
Hyporhamphus,acutus,-21.75,-138.75,5213:218:4,0.93
Hyporhamphus,acutus,-22.25,-138.75,5213:228:2,1.00
Hyporhamphus,acutus,-21.75,-140.75,5214:110:4,0.99
Hyporhamphus,acutus,-23.75,-147.75,5214:237:4,1.00
Hyporhamphus,acutus,-23.25,-149.25,5214:239:1,1.00
Hyporhamphus,acutus,-24.75,-145.75,5214:245:4,0.90
Hyporhamphus,acutus,-21.75,-154.75,5215:114:4,1.00
Hyporhamphus,acutus,-22.25,-151.25,5215:121:1,1.00
Hyporhamphus,acutus,-22.75,-152.75,5215:122:4,1.00
Hyporhamphus,acutus,-20.25,-157.25,5215:207:1,1.00
Hyporhamphus,acutus,-21.75,-157.75,5215:217:4,1.00
Hyporhamphus,acutus,-21.25,-159.75,5215:219:2,1.00
Hyporhamphus,acutus,-20.25,-174.25,5217:104:1,1.00
Hyporhamphus,acutus,-20.25,-174.75,5217:104:2,1.00
Hyporhamphus,acutus,-20.75,-174.75,5217:104:4,1.00
Hyporhamphus,acutus,-21.25,-174.75,5217:114:2,1.00
Hyporhamphus,acutus,-20.25,-175.25,5217:205:1,1.00
Hyporhamphus,acutus,-20.75,-175.25,5217:205:3,1.00
Hyporhamphus,acutus,-20.75,-178.75,5217:208:4,1.00
Hyporhamphus,acutus,-21.25,-175.25,5217:215:1,1.00
Hyporhamphus,acutus,-21.25,-178.75,5217:218:2,1.00
Hyporhamphus,acutus,-23.75,-178.75,5217:238:4,0.92
Hyporhamphus,acutus,-23.75,-179.25,5217:239:3,0.91
Hyporhamphus,acutus,0.75,-90.75,7009:100:4,0.81
Hyporhamphus,acutus,1.75,-157.25,7015:217:3,1.00
Hyporhamphus,acutus,1.75,-157.75,7015:217:4,1.00
Hyporhamphus,acutus,2.25,-157.25,7015:227:1,1.00
Hyporhamphus,acutus,3.75,-159.25,7015:239:3,1.00
Hyporhamphus,acutus,4.75,-160.25,7016:140:3,1.00
Hyporhamphus,acutus,5.75,-162.25,7016:352:3,1.00
Hyporhamphus,acutus,6.25,-162.25,7016:362:1,1.00
Hyporhamphus,acutus,6.25,-162.75,7016:362:2,1.00
Hyporhamphus,acutus,6.75,-162.75,7016:362:4,1.00
Hyporhamphus,acutus,0.25,-176.25,7017:206:1,0.87
Hyporhamphus,acutus,0.75,-176.75,7017:206:4,0.93


Occurrence cells used for creating environmental envelope (n = 17)
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Hyporhamphus,acutus,-27.25,-109.25,5210:479:1,2100,22.42,35.79,131,0,24
Hyporhamphus,acutus,-24.25,-128.25,5212:248:1,2607,24.51,36.06,130,0,25
Hyporhamphus,acutus,-21.25,-175.25,5217:215:1,555,25.22,35.54,276,0,26
Hyporhamphus,acutus,-21.25,-159.75,5215:219:2,3091,25.53,35.56,170,0,26
Hyporhamphus,acutus,-18.75,-174.25,5117:384:3,943,26.73,35.43,296,0,26
Hyporhamphus,acutus,-17.75,-149.25,5114:479:3,1200,27.54,35.93,232,0,20
Hyporhamphus,acutus,-17.25,-149.75,5114:479:2,2519,27.54,35.93,212,0,26
Hyporhamphus,acutus,-16.25,-142.25,5114:362:1,1909,27.66,36.26,250,0,174
Hyporhamphus,acutus,-14.25,-170.75,5117:140:2,2273,28.39,35.27,187,0,26
Hyporhamphus,acutus,-13.75,-171.75,5117:131:4,1244,28.63,35.18,214,0,18
Hyporhamphus,acutus,-8.75,-140.25,5014:380:3,1969,28.05,35.5,440,0,26
Hyporhamphus,acutus,0.25,173.75,1017:103:2,2135,28.79,35.09,488,0,28
Hyporhamphus,acutus,1.75,-157.25,7015:217:3,1162,27.36,35.15,411,0,28
Hyporhamphus,acutus,6.75,158.25,1015:468:3,1517,29.06,34.27,322,0,26
Hyporhamphus,acutus,7.25,168.75,1016:478:2,2173,28.76,34.32,370,0,27
Hyporhamphus,acutus,13.25,144.75,1114:134:2,1431,28.59,34.54,172,0,25
Hyporhamphus,acutus,15.25,145.75,1114:455:2,949,28.49,34.75,165,0,26
