Mapping parameters for Hemiscyllium ocellatum (Epaulette shark)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  57 |  71 |  81 ,
Bounding Box (NSWE): ,1,-34,112,163

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,26,50
Temperature (°C),1,20.1,24.84,27.53,29.5
Salinity (psu),1,33.985,34.485,35.38000000000001,35.88000000000001
Primary Production,1,139,147,989,1615
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,19,20,243,288
 

Map data (HSPEC) for predicted occurrences (n = 1323): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Hemiscyllium,ocellatum,-29.75,159.25,3215:499:3,0.05,1,0.39240506329114,0.14,1,1,1
Hemiscyllium,ocellatum,-25.25,161.75,3216:351:2,0.04,1,0.67088607594937,0.060000000000002,1,1,1
Hemiscyllium,ocellatum,-25.75,161.25,3216:351:3,0.04,1,0.67088607594937,0.060000000000002,1,1,1
Hemiscyllium,ocellatum,-25.75,161.75,3216:351:4,0.04,1,0.67088607594937,0.060000000000002,1,1,1
Hemiscyllium,ocellatum,-25.25,162.25,3216:352:1,0.04,1,0.66033755274262,0.060000000000002,1,1,1
Hemiscyllium,ocellatum,-25.25,162.75,3216:352:2,0.04,1,0.66033755274262,0.060000000000002,1,1,1
Hemiscyllium,ocellatum,-25.75,162.25,3216:352:3,0.04,1,0.66033755274262,0.060000000000002,1,1,1
Hemiscyllium,ocellatum,-25.75,162.75,3216:352:4,0.04,1,0.66033755274262,0.060000000000002,1,1,1
Hemiscyllium,ocellatum,-26.25,161.75,3216:361:2,0.01,1,0.59071729957806,0.02000000000001,1,1,1
Hemiscyllium,ocellatum,-26.25,162.25,3216:362:1,0.01,1,0.57383966244726,0.02000000000001,1,1,1
Hemiscyllium,ocellatum,-32.75,114.75,3311:124:4,0.02,0.45833333333333,0.086497890295359,0.46000000000001,1,1,1
Hemiscyllium,ocellatum,-30.25,115.25,3311:205:1,0.18,1,0.23628691983122,0.78,1,1,1
Hemiscyllium,ocellatum,-30.75,115.25,3311:205:3,0.18,1,0.23628691983122,0.78,1,1,1
Hemiscyllium,ocellatum,-31.25,115.25,3311:215:1,0.12,1,0.15611814345992,0.76000000000001,1,1,1
Hemiscyllium,ocellatum,-31.25,115.75,3311:215:2,0.09,0.8,0.15611814345992,0.76000000000001,1,1,1
Hemiscyllium,ocellatum,-31.75,115.25,3311:215:3,0.12,1,0.15611814345992,0.76000000000001,1,1,1
Hemiscyllium,ocellatum,-31.75,115.75,3311:215:4,0.12,1,0.15611814345992,0.76000000000001,1,1,1
Hemiscyllium,ocellatum,-32.25,115.25,3311:225:1,0.05,1,0.10548523206751,0.46000000000001,1,1,1
Hemiscyllium,ocellatum,-32.25,115.75,3311:225:2,0.05,1,0.10548523206751,0.46000000000001,1,1,1
Hemiscyllium,ocellatum,-32.75,115.25,3311:225:3,0.05,1,0.10548523206751,0.46000000000001,1,1,1
Hemiscyllium,ocellatum,-32.75,115.75,3311:225:4,0.05,1,0.10548523206751,0.46000000000001,1,1,1
Hemiscyllium,ocellatum,-31.25,152.75,3315:112:2,0.18,1,0.44092827004219,0.40000000000001,1,1,1
Hemiscyllium,ocellatum,-31.75,152.75,3315:112:4,0.18,1,0.44092827004219,0.40000000000001,1,1,1
Hemiscyllium,ocellatum,-32.75,151.75,3315:121:4,0.16,1,0.28902953586498,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-32.25,152.25,3315:122:1,0.16,1,0.34810126582278,0.46000000000001,1,1,1
Hemiscyllium,ocellatum,-32.25,152.75,3315:122:2,0.16,1,0.34810126582278,0.46000000000001,1,1,1
Hemiscyllium,ocellatum,-32.75,152.25,3315:122:3,0.19,1,0.34810126582278,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-32.75,152.75,3315:122:4,0.11,0.66666666666667,0.34810126582278,0.46000000000001,1,1,1
Hemiscyllium,ocellatum,-33.25,151.25,3315:131:1,0.12,1,0.22151898734177,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-33.25,151.75,3315:131:2,0.12,1,0.22151898734177,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-33.75,151.25,3315:131:3,0.12,1,0.22151898734177,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-33.75,151.75,3315:131:4,0.01,0.083333333333333,0.22151898734177,0.54000000000001,1,1,1
Hemiscyllium,ocellatum,-31.25,159.25,3315:219:1,0.05,1,0.26371308016878,0.2,1,1,1
Hemiscyllium,ocellatum,-31.75,159.25,3315:219:3,0.05,1,0.26371308016878,0.2,1,1,1
Hemiscyllium,ocellatum,0.25,128.75,1012:208:2,0.21,1,0.2994923857868,0.69,1,1,1
Hemiscyllium,ocellatum,0.75,128.25,1012:208:3,0.21,1,0.2994923857868,0.69,1,1,1
Hemiscyllium,ocellatum,0.75,128.75,1012:208:4,0.21,1,0.2994923857868,0.69,1,1,1
Hemiscyllium,ocellatum,-3.25,126.25,3012:236:1,0.22,1,0.46192893401015,0.47,1,1,1
Hemiscyllium,ocellatum,-3.25,126.75,3012:236:2,0.22,1,0.46192893401015,0.47,1,1,1
Hemiscyllium,ocellatum,-3.25,127.25,3012:237:1,0.21,1,0.45685279187817,0.47,1,1,1
Hemiscyllium,ocellatum,-3.25,127.75,3012:237:2,0.21,1,0.45685279187817,0.47,1,1,1
Hemiscyllium,ocellatum,-3.25,128.25,3012:238:1,0.22,1,0.46700507614213,0.47,1,1,1
Hemiscyllium,ocellatum,-8.75,120.75,3012:380:4,0.23,1,0.5989847715736,0.39,1,1,1
Hemiscyllium,ocellatum,-9.25,120.25,3012:390:1,0.24,1,0.61928934010152,0.39,1,1,1
Hemiscyllium,ocellatum,-9.75,120.25,3012:390:3,0.24,1,0.61928934010152,0.39,1,1,1
Hemiscyllium,ocellatum,-9.75,120.75,3012:390:4,0.24,1,0.61928934010152,0.39,1,1,1
Hemiscyllium,ocellatum,-7.75,129.75,3012:479:4,0.21,1,0.6243654822335,0.33,1,1,1
Hemiscyllium,ocellatum,-8.75,125.75,3012:485:4,0.37,1,0.45177664974619,0.83,1,1,1
Hemiscyllium,ocellatum,-8.75,126.25,3012:486:3,0.39,1,0.47208121827411,0.83,1,1,1
Hemiscyllium,ocellatum,-8.75,126.75,3012:486:4,0.39,1,0.47208121827411,0.83,1,1,1
Hemiscyllium,ocellatum,-8.75,127.25,3012:487:3,0.38,1,0.50253807106599,0.75,1,1,1
Hemiscyllium,ocellatum,-8.25,128.25,3012:488:1,0.25,1,0.53807106598985,0.47,1,1,1
Hemiscyllium,ocellatum,-8.25,128.75,3012:488:2,0.25,1,0.53807106598985,0.47,1,1,1
Hemiscyllium,ocellatum,-8.25,129.25,3012:489:1,0.26,1,0.56345177664975,0.47,1,1,1
Hemiscyllium,ocellatum,-8.25,129.75,3012:489:2,0.26,1,0.56345177664975,0.47,1,1,1
Hemiscyllium,ocellatum,-9.25,125.75,3012:495:2,0.35,1,0.42639593908629,0.83,1,1,1
Hemiscyllium,ocellatum,-9.25,126.25,3012:496:1,0.36,1,0.43147208121828,0.83,1,1,1
Hemiscyllium,ocellatum,-9.75,128.25,3012:498:3,0.33,1,0.47208121827411,0.69,1,1,1
Hemiscyllium,ocellatum,-2.25,132.75,3013:122:2,0.22,1,0.41624365482234,0.53,1,1,1
Hemiscyllium,ocellatum,-2.75,132.75,3013:122:4,0.22,1,0.41624365482234,0.53,1,1,1
Hemiscyllium,ocellatum,-2.25,133.25,3013:123:1,0.21,1,0.4010152284264,0.53,1,1,1
Hemiscyllium,ocellatum,-3.75,130.75,3013:130:4,0.35,1,0.47208121827411,0.75,1,1,1
Hemiscyllium,ocellatum,-3.75,131.25,3013:131:3,0.36,1,0.48223350253807,0.75,1,1,1
Hemiscyllium,ocellatum,-3.25,132.25,3013:132:1,0.37,1,0.49746192893401,0.75,1,1,1
Hemiscyllium,ocellatum,-3.25,132.75,3013:132:2,0.37,1,0.49746192893401,0.75,1,1,1
Hemiscyllium,ocellatum,-3.75,132.75,3013:132:4,0.32,1,0.49746192893401,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-3.25,133.75,3013:133:2,0.26,1,0.49238578680203,0.53,1,1,1
Hemiscyllium,ocellatum,-3.75,133.25,3013:133:3,0.26,1,0.49238578680203,0.53,1,1,1
Hemiscyllium,ocellatum,-3.75,133.75,3013:133:4,0.20,1,0.49238578680203,0.53,0.77476038338658,1,1
Hemiscyllium,ocellatum,-4.75,130.25,3013:140:3,0.22,1,0.56852791878173,0.39,1,1,1
Hemiscyllium,ocellatum,-4.25,131.25,3013:141:1,0.34,1,0.58883248730965,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-4.25,131.75,3013:141:2,0.34,1,0.58883248730965,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-4.75,131.75,3013:141:4,0.34,1,0.58883248730965,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-4.25,133.25,3013:143:1,0.33,1,0.61928934010152,0.53,1,1,1
Hemiscyllium,ocellatum,-4.25,133.75,3013:143:2,0.24,1,0.61928934010152,0.53,0.72364217252396,1,1
Hemiscyllium,ocellatum,-5.75,131.75,3013:351:4,0.31,1,0.65482233502538,0.47,1,1,1
Hemiscyllium,ocellatum,-5.25,132.25,3013:352:1,0.32,1,0.68527918781726,0.47,1,1,1
Hemiscyllium,ocellatum,-5.25,132.75,3013:352:2,0.32,1,0.68527918781726,0.47,1,1,1
Hemiscyllium,ocellatum,-5.75,132.25,3013:352:3,0.32,1,0.68527918781726,0.47,1,1,1
Hemiscyllium,ocellatum,-5.75,132.75,3013:352:4,0.32,1,0.68527918781726,0.47,1,1,1
Hemiscyllium,ocellatum,-5.25,133.25,3013:353:1,0.23,1,0.70558375634518,0.33,1,1,1
Hemiscyllium,ocellatum,-5.75,133.25,3013:353:3,0.23,1,0.70558375634518,0.33,1,1,1
Hemiscyllium,ocellatum,-5.75,134.25,3013:354:3,0.23,1,0.72081218274112,0.33,0.98083067092652,1,1
Hemiscyllium,ocellatum,-6.75,131.75,3013:361:4,0.29,1,0.6751269035533,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-6.25,132.75,3013:362:2,0.28,1,0.70558375634518,0.39,1,1,1
Hemiscyllium,ocellatum,-6.75,132.25,3013:362:3,0.28,1,0.70558375634518,0.39,1,1,1
Hemiscyllium,ocellatum,-6.25,133.75,3013:363:2,0.21,1,0.73604060913706,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-6.75,133.25,3013:363:3,0.21,1,0.73604060913706,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-6.75,133.75,3013:363:4,0.21,1,0.73604060913706,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-6.25,134.25,3013:364:1,0.21,1,0.75634517766497,0.29000000000001,0.95527156549521,1,1
Hemiscyllium,ocellatum,-7.25,130.75,3013:370:2,0.21,1,0.63959390862944,0.33,1,1,1
Hemiscyllium,ocellatum,-7.75,130.25,3013:370:3,0.21,1,0.63959390862944,0.33,1,1,1
Hemiscyllium,ocellatum,-7.75,130.75,3013:370:4,0.21,1,0.63959390862944,0.33,1,1,1
Hemiscyllium,ocellatum,-7.25,131.25,3013:371:1,0.28,1,0.65989847715736,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-7.25,131.75,3013:371:2,0.28,1,0.65989847715736,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-7.75,131.25,3013:371:3,0.22,1,0.65989847715736,0.33,1,1,1
Hemiscyllium,ocellatum,-7.75,131.75,3013:371:4,0.28,1,0.65989847715736,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-7.25,132.25,3013:372:1,0.30,1,0.69035532994924,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-7.75,132.75,3013:372:4,0.21,0.70833333333333,0.69035532994924,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-8.25,130.75,3013:380:2,0.28,1,0.58883248730965,0.47,1,1,1
Hemiscyllium,ocellatum,-8.25,131.25,3013:381:1,0.29,1,0.61928934010152,0.47,1,1,1
Hemiscyllium,ocellatum,-8.75,131.75,3013:381:4,0.29,1,0.61928934010152,0.47,1,1,1
Hemiscyllium,ocellatum,-8.25,132.75,3013:382:2,0.28,1,0.65989847715736,0.43000000000001,1,1,1
Hemiscyllium,ocellatum,-8.75,132.75,3013:382:4,0.30,1,0.65989847715736,0.45,1,1,1
Hemiscyllium,ocellatum,-8.25,133.25,3013:383:1,0.20,1,0.7005076142132,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-8.25,133.75,3013:383:2,0.20,1,0.7005076142132,0.29000000000001,0.98242811501597,1,1
Hemiscyllium,ocellatum,-8.75,133.25,3013:383:3,0.20,1,0.7005076142132,0.29000000000001,1,1,1
Hemiscyllium,ocellatum,-9.25,131.25,3013:391:1,0.36,1,0.55837563451777,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-9.25,131.75,3013:391:2,0.36,1,0.55837563451777,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-9.75,131.75,3013:391:4,0.35,0.95833333333333,0.55837563451777,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-9.75,132.75,3013:392:4,0.36,1,0.6243654822335,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-9.25,133.25,3013:393:1,0.29,0.91666666666667,0.68020304568528,0.47,1,1,1
Hemiscyllium,ocellatum,-9.25,133.75,3013:393:2,0.32,1,0.68020304568528,0.47,1,1,1
Hemiscyllium,ocellatum,-9.75,133.25,3013:393:3,0.32,1,0.68020304568528,0.47,1,1,1
Hemiscyllium,ocellatum,-9.75,133.75,3013:393:4,0.32,1,0.68020304568528,0.47,1,1,1
Hemiscyllium,ocellatum,-8.75,138.75,3013:488:4,0.22,1,0.83756345177665,0.57000000000001,0.46166134185304,1,1
Hemiscyllium,ocellatum,-8.25,139.25,3013:489:1,0.21,1,0.86802030456853,1,0.23801916932907,1,1
Hemiscyllium,ocellatum,-8.25,139.75,3013:489:2,0.31,1,0.86802030456853,1,0.35623003194888,1,1
Hemiscyllium,ocellatum,-8.75,139.25,3013:489:3,0.35,0.75,0.86802030456853,1,0.54153354632588,1,1
Hemiscyllium,ocellatum,-8.75,139.75,3013:489:4,0.31,0.75,0.86802030456853,1,0.47124600638978,1,1
Hemiscyllium,ocellatum,-9.25,138.75,3013:498:2,0.31,0.66666666666667,0.83756345177665,0.65000000000001,0.86421725239617,1,1
Hemiscyllium,ocellatum,-9.75,138.25,3013:498:3,0.33,0.66666666666667,0.83756345177665,0.65000000000001,0.92012779552716,1,1
Hemiscyllium,ocellatum,-9.75,138.75,3013:498:4,0.36,0.66666666666667,0.83756345177665,0.65000000000001,1,1,1
Hemiscyllium,ocellatum,-8.75,140.25,3014:380:3,0.39,1,0.86802030456853,1,0.45367412140575,1,1
Hemiscyllium,ocellatum,-8.75,140.75,3014:380:4,0.37,1,0.86802030456853,1,0.42492012779553,1,1
Hemiscyllium,ocellatum,-8.75,144.75,3014:384:4,0.25,0.25,1,1,1,1,1
Hemiscyllium,ocellatum,-5.25,145.75,3014:455:2,0.23,1,0.30456852791878,0.75,1,1,1
Hemiscyllium,ocellatum,-6.75,147.75,3014:467:4,0.21,1,0.2994923857868,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-6.25,148.75,3014:468:2,0.22,1,0.30964467005076,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-6.25,149.25,3014:469:1,0.21,1,0.29441624365482,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-6.25,149.75,3014:469:2,0.21,1,0.29441624365482,0.71000000000001,1,1,1
Hemiscyllium,ocellatum,-7.25,147.25,3014:477:1,0.32,1,0.32994923857868,0.97,1,1,1
Hemiscyllium,ocellatum,-7.75,147.25,3014:477:3,0.32,1,0.32994923857868,0.97,1,1,1
Hemiscyllium,ocellatum,-7.75,147.75,3014:477:4,0.32,1,0.32994923857868,0.97,1,1,1
Hemiscyllium,ocellatum,-7.75,148.25,3014:478:3,0.38,1,0.39086294416244,0.97,1,1,1
Hemiscyllium,ocellatum,-6.25,150.25,3015:360:1,0.26,1,0.26395939086294,1,1,1,1
Hemiscyllium,ocellatum,-6.25,150.75,3015:360:2,0.26,1,0.26395939086294,1,1,1,1
Hemiscyllium,ocellatum,-8.25,156.75,3015:486:2,0.21,1,0.20812182741117,1,1,1,1
Hemiscyllium,ocellatum,-9.25,159.25,3015:499:1,0.24,1,0.23857868020305,1,1,1,1
Hemiscyllium,ocellatum,-9.25,159.75,3015:499:2,0.24,1,0.23857868020305,1,1,1,1
Hemiscyllium,ocellatum,-9.75,159.75,3015:499:4,0.24,1,0.23857868020305,1,1,1,1
Hemiscyllium,ocellatum,-9.25,160.25,3016:390:1,0.21,1,0.21319796954315,1,1,1,1
Hemiscyllium,ocellatum,-9.25,160.75,3016:390:2,0.21,1,0.21319796954315,1,1,1,1
Hemiscyllium,ocellatum,-9.75,160.25,3016:390:3,0.21,1,0.21319796954315,1,1,1,1
Hemiscyllium,ocellatum,-9.75,160.75,3016:390:4,0.21,1,0.21319796954315,1,1,1,1
Hemiscyllium,ocellatum,-9.25,161.25,3016:391:1,0.21,1,0.20812182741117,1,1,1,1
Hemiscyllium,ocellatum,-9.25,161.75,3016:391:2,0.21,1,0.20812182741117,1,1,1,1
Hemiscyllium,ocellatum,-9.75,161.25,3016:391:3,0.21,1,0.20812182741117,1,1,1,1
Hemiscyllium,ocellatum,-9.75,161.75,3016:391:4,0.21,1,0.20812182741117,1,1,1,1
Hemiscyllium,ocellatum,-9.75,162.25,3016:392:3,0.21,1,0.20812182741117,1,1,1,1
Hemiscyllium,ocellatum,-10.25,119.75,3111:209:2,0.32,1,0.5989847715736,0.53,1,1,1
Hemiscyllium,ocellatum,-16.75,119.75,3111:469:4,0.27,0.375,0.72081218274112,1,1,1,1
Hemiscyllium,ocellatum,-18.75,117.75,3111:487:4,0.29,0.29166666666667,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,118.75,3111:488:4,0.33,0.33333333333333,1,1,1,1,1
Hemiscyllium,ocellatum,-18.75,119.75,3111:489:4,0.33,0.33333333333333,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,116.25,3111:496:3,0.37,0.375,1,1,1,1,1
Hemiscyllium,ocellatum,-19.75,116.75,3111:496:4,0.37,0.375,1,1,1,1,1
Hemiscyllium,ocellatum,-19.25,117.75,3111:497:2,0.29,0.29166666666667,1,1,1,1,1
Hemiscyllium,ocellatum,-10.25,120.25,3112:100:1,0.34,1,0.59390862944163,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.25,120.75,3112:100:2,0.34,1,0.59390862944163,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.25,121.75,3112:101:2,0.32,1,0.55329949238579,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.75,121.25,3112:101:3,0.32,1,0.55329949238579,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.75,121.75,3112:101:4,0.32,1,0.55329949238579,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.25,122.25,3112:102:1,0.28,1,0.49746192893401,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.75,122.75,3112:102:4,0.28,1,0.49746192893401,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.25,123.25,3112:103:1,0.25,1,0.44670050761421,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.25,123.75,3112:103:2,0.25,1,0.44670050761421,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.75,123.25,3112:103:3,0.25,1,0.44670050761421,0.57000000000001,1,1,1
Hemiscyllium,ocellatum,-10.25,124.25,3112:104:1,0.26,1,0.42131979695431,0.61,1,1,1
Hemiscyllium,ocellatum,-10.25,124.75,3112:104:2,0.26,1,0.42131979695431,0.61,1,1,1
Hemiscyllium,ocellatum,-11.75,123.25,3112:113:3,0.38,1,0.42639593908629,0.89,1,1,1
Hemiscyllium,ocellatum,-12.25,124.25,3112:124:1,0.34,0.875,0.39086294416244,1,1,1,1
Hemiscyllium,ocellatum,-10.25,126.75,3112:206:2,0.38,1,0.39593908629442,0.97,1,1,1
Hemiscyllium,ocellatum,-10.75,126.25,3112:206:3,0.21,0.54166666666667,0.39593908629442,0.97,1,1,1
Hemiscyllium,ocellatum,-10.75,126.75,3112:206:4,0.38,1,0.39593908629442,0.97,1,1,1
Hemiscyllium,ocellatum,-10.25,127.25,3112:207:1,0.38,1,0.39086294416244,0.97,1,1,1
Hemiscyllium,ocellatum,-10.25,127.75,3112:207:2,0.38,1,0.39086294416244,0.97,1,1,1
Hemiscyllium,ocellatum,-10.75,127.25,3112:207:3,0.38,1,0.39086294416244,0.97,1,1,1
Hemiscyllium,ocellatum,-10.75,127.75,3112:207:4,0.33,0.875,0.39086294416244,0.97,1,1,1
Hemiscyllium,ocellatum,-10.25,128.25,3112:208:1,0.37,1,0.41116751269035,0.91,1,1,1
Hemiscyllium,ocellatum,-10.25,128.75,3112:208:2,0.25,0.66666666666667,0.41116751269035,0.91,1,1,1
Hemiscyllium,ocellatum,-10.75,128.75,3112:208:4,0.37,1,0.41116751269035,0.91,1,1,1
Hemiscyllium,ocellatum,-10.75,129.25,3112:209:3,0.27,1,0.42639593908629,0.79000000000001,0.80830670926518,1,1
Hemiscyllium,ocellatum,-10.75,129.75,3112:209:4,0.26,1,0.42639593908629,0.79000000000001,0.77635782747604,1,1
Hemiscyllium,ocellatum,-11.25,125.75,3112:215:2,0.39,1,0.38578680203046,1,1,1,1
Hemiscyllium,ocellatum,-11.75,125.25,3112:215:3,0.29,0.75,0.38578680203046,1,1,1,1
Hemiscyllium,ocellatum,-11.25,126.25,3112:216:1,0.37,1,0.36548223350254,1,1,1,1
Hemiscyllium,ocellatum,-11.25,126.75,3112:216:2,0.37,1,0.36548223350254,1,1,1,1
Hemiscyllium,ocellatum,-11.75,126.75,3112:216:4,0.34,0.91666666666667,0.36548223350254,1,1,1,1
Hemiscyllium,ocellatum,-11.75,127.25,3112:217:3,0.28,0.79166666666667,0.3502538071066,1,1,1,1
Hemiscyllium,ocellatum,-11.25,128.25,3112:218:1,0.21,0.58333333333333,0.36548223350254,1,1,1,1
Hemiscyllium,ocellatum,-11.25,128.75,3112:218:2,0.25,0.95833333333333,0.36548223350254,1,0.72523961661342,1,1
Hemiscyllium,ocellatum,-11.25,129.25,3112:219:1,0.20,1,0.37055837563452,0.84999999999999,0.64536741214058,1,1
Hemiscyllium,ocellatum,-11.25,129.75,3112:219:2,0.21,0.91666666666667,0.37055837563452,0.84999999999999,0.71884984025559,1,1
Hemiscyllium,ocellatum,-12.25,129.75,3112:229:2,0.24,0.70833333333333,0.34010152284264,1,1,1,1
Hemiscyllium,ocellatum,-12.75,129.75,3112:229:4,0.31,1,0.34010152284264,1,0.90415335463259,1,1
Hemiscyllium,ocellatum,-13.25,125.75,3112:235:2,0.32,1,0.42639593908629,1,0.76038338658147,1,1
Hemiscyllium,ocellatum,-13.25,126.25,3112:236:1,0.20,1,0.3756345177665,1,0.52076677316294,1,1
Hemiscyllium,ocellatum,-13.25,126.75,3112:236:2,0.35,1,0.3756345177665,1,0.92332268370607,1,1
Hemiscyllium,ocellatum,-13.75,126.25,3112:236:3,0.30,1,0.3756345177665,1,0.79712460063898,1,1
Hemiscyllium,ocellatum,-13.75,126.75,3112:236:4,0.21,1,0.3756345177665,1,0.55111821086262,1,1
Hemiscyllium,ocellatum,-13.25,127.25,3112:237:1,0.34,1,0.36040609137056,1,0.93450479233227,1,1
Hemiscyllium,ocellatum,-13.75,127.75,3112:237:4,0.24,1,0.36040609137056,1,0.6741214057508,1,1
Hemiscyllium,ocellatum,-13.25,128.75,3112:238:2,0.38,1,0.38071065989848,1,1,1,1
Hemiscyllium,ocellatum,-13.75,128.75,3112:238:4,0.27,1,0.38071065989848,1,0.70766773162939,1,1
Hemiscyllium,ocellatum,-13.25,129.25,3112:239:1,0.37,1,0.37055837563452,1,0.98722044728434,1,1
Hemiscyllium,ocellatum,-13.25,129.75,3112:239:2,0.35,1,0.37055837563452,1,0.94408945686901,1,1
Hemiscyllium,ocellatum,-13.75,129.75,3112:239:4,0.37,1,0.37055837563452,1,1,1,1
Hemiscyllium,ocellatum,-14.75,127.75,3112:247:4,0.36,1,0.41624365482234,1,0.85782747603834,1,1
Hemiscyllium,ocellatum,-14.25,129.75,3112:249:2,0.30,1,0.42131979695431,1,0.71405750798722,1,1
Hemiscyllium,ocellatum,-14.75,129.25,3112:249:3,0.22,1,0.42131979695431,1,0.52555910543131,1,1
Hemiscyllium,ocellatum,-15.25,122.75,3112:352:2,0.36,0.625,0.58375634517766,1,1,1,1
Hemiscyllium,ocellatum,-17.75,121.75,3112:371:4,0.25,0.29166666666667,0.86802030456853,1,1,1,1
Hemiscyllium,ocellatum,-10.75,130.25,3113:100:3,0.32,1,0.45177664974619,0.83,0.84984025559105,1,1
Hemiscyllium,ocellatum,-10.75,130.75,3113:100:4,0.37,1,0.45177664974619,0.83,1,1,1
Hemiscyllium,ocellatum,-10.25,131.75,3113:101:2,0.33,0.79166666666667,0.49746192893401,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-10.75,131.75,3113:101:4,0.33,0.79166666666667,0.49746192893401,0.84999999999999,1,1,1
Hemiscyllium,ocellatum,-10.25,132.25,3113:102:1,0.24,0.5,0.58375634517766,0.83,1,1,1
Hemiscyllium,ocellatum,-10.25,133.75,3113:103:2,0.28,0.625,0.65989847715736,0.69,1,1,1
Hemiscyllium,ocellatum,-10.25,134.75,3113:104:2,0.27,0.70833333333333,0.71573604060914,0.53,1,1,1
Hemiscyllium,ocellatum,-11.25,130.75,3113:110:2,0.32,1,0.38578680203046,0.83,1,1,1
Hemiscyllium,ocellatum,-11.75,130.25,3113:110:3,0.21,1,0.38578680203046,0.84999999999999,0.63578274760383,1,1
Hemiscyllium,ocellatum,-11.75,130.75,3113:110:4,0.28,1,0.38578680203046,0.83,0.87859424920128,1,1
Hemiscyllium,ocellatum,-11.25,131.25,3113:111:1,0.30,1,0.44162436548223,0.84999999999999,0.79392971246006,1,1
Hemiscyllium,ocellatum,-11.25,131.75,3113:111:2,0.26,1,0.44162436548223,0.84999999999999,0.69329073482428,1,1
Hemiscyllium,ocellatum,-11.75,131.25,3113:111:3,0.30,1,0.44162436548223,0.84999999999999,0.80031948881789,1,1
Hemiscyllium,ocellatum,-11.75,131.75,3113:111:4,0.36,1,0.44162436548223,0.84999999999999,0.96964856230032,1,1
Hemiscyllium,ocellatum,-11.25,133.75,3113:113:2,0.37,1,0.64467005076142,0.69,0.82428115015974,1,1
Hemiscyllium,ocellatum,-11.75,134.75,3113:114:4,0.39,1,0.71065989847716,0.71000000000001,0.78274760383387,1,1
Hemiscyllium,ocellatum,-12.25,130.25,3113:120:1,0.30,1,0.3502538071066,1,0.84984025559105,1,1
Hemiscyllium,ocellatum,-12.25,130.75,3113:120:2,0.35,1,0.3502538071066,1,1,1,1
Hemiscyllium,ocellatum,-12.75,130.25,3113:120:3,0.28,1,0.3502538071066,1,0.79233226837061,1,1
Hemiscyllium,ocellatum,-12.75,130.75,3113:120:4,0.28,0.8,0.3502538071066,1,0.99840255591054,1,1
