Mapping parameters for Acanthurus leucopareius (Whitebar surgeonfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  61 |  71 |  77 |  81 |  87 ,
Bounding Box (NSWE): ,32,-28,119,-109

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,1,1,85,85
Temperature (°C),1,21.745,22.42,29.01,29.51
Salinity (psu),1,33.86,34.4,36.06,36.58
Primary Production,1,128.5,161,315,316.5
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,4,24,324,325
 

Map data (HSPEC) for predicted occurrences (n = 794): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Acanthurus,leucopareius,-25.75,161.75,3216:351:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-25.25,162.25,3216:352:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-25.25,162.75,3216:352:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-25.75,162.25,3216:352:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-25.75,162.75,3216:352:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-25.75,163.25,3216:353:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-26.25,161.75,3216:361:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-26.25,162.25,3216:362:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-3.75,-154.75,5015:134:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.75,-150.25,5015:390:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-5.75,-155.75,5015:455:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-8.75,-157.75,5015:487:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-9.25,-157.75,5015:497:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-8.25,-161.75,5016:381:2,0.99,1,0.988095238095,1,1,1,1
Acanthurus,leucopareius,-2.75,-171.75,5017:121:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-3.75,-170.75,5017:130:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-3.25,-171.25,5017:131:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-3.75,-171.25,5017:131:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-3.75,-174.25,5017:134:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-4.25,-171.25,5017:141:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-4.25,-172.25,5017:142:1,0.99,1,0.992857142857,1,1,1,1
Acanthurus,leucopareius,-4.75,-174.25,5017:144:3,0.97,1,0.971428571429,1,1,1,1
Acanthurus,leucopareius,-8.75,-172.25,5017:382:3,0.94,1,0.942857142857,1,1,1,1
Acanthurus,leucopareius,-9.25,-171.25,5017:391:1,0.96,1,0.957142857143,1,1,1,1
Acanthurus,leucopareius,-9.25,-171.75,5017:391:2,0.96,1,0.957142857143,1,1,1,1
Acanthurus,leucopareius,-14.25,-144.75,5114:144:2,0.88,1,1,0.884615384615,1,1,1
Acanthurus,leucopareius,-14.75,-144.25,5114:144:3,0.88,1,1,0.884615384615,1,1,1
Acanthurus,leucopareius,-14.25,-145.25,5114:245:1,0.98,1,1,0.980769230769,1,1,1
Acanthurus,leucopareius,-14.25,-145.75,5114:245:2,0.98,1,1,0.980769230769,1,1,1
Acanthurus,leucopareius,-14.75,-145.25,5114:245:3,0.98,1,1,0.980769230769,1,1,1
Acanthurus,leucopareius,-14.25,-146.25,5114:246:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,-146.25,5114:246:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,-147.75,5114:247:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,-148.25,5114:248:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,-148.75,5114:248:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,-144.75,5114:394:4,0.88,1,1,0.884615384615,1,1,1
Acanthurus,leucopareius,-15.25,-145.25,5114:455:1,0.87,1,1,0.865384615385,1,1,1
Acanthurus,leucopareius,-15.25,-145.75,5114:455:2,0.87,1,1,0.865384615385,1,1,1
Acanthurus,leucopareius,-15.75,-145.25,5114:455:3,0.87,1,1,0.865384615385,1,1,1
Acanthurus,leucopareius,-15.25,-146.25,5114:456:1,0.98,1,1,0.980769230769,1,1,1
Acanthurus,leucopareius,-15.25,-146.75,5114:456:2,0.98,1,1,0.980769230769,1,1,1
Acanthurus,leucopareius,-15.25,-147.25,5114:457:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.25,-148.25,5114:458:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,-148.25,5114:458:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,-145.25,5114:465:1,0.81,1,1,0.807692307692,1,1,1
Acanthurus,leucopareius,-16.25,-146.25,5114:466:1,0.92,1,1,0.923076923077,1,1,1
Acanthurus,leucopareius,-16.75,-149.25,5114:469:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,-149.75,5114:469:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,-145.25,5114:475:1,0.81,1,1,0.807692307692,1,1,1
Acanthurus,leucopareius,-17.25,-145.75,5114:475:2,0.81,1,1,0.807692307692,1,1,1
Acanthurus,leucopareius,-17.25,-149.25,5114:479:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,-149.75,5114:479:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,-149.25,5114:479:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,-149.75,5114:479:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,-152.25,5115:102:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,-151.75,5115:111:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,-154.25,5115:354:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,-150.75,5115:360:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,-151.75,5115:361:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,-151.25,5115:361:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,-151.75,5115:361:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,-152.25,5115:362:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,-153.75,5115:363:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,-154.75,5115:364:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,-154.75,5115:364:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,-150.75,5115:370:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,-159.75,5115:489:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,-157.75,5115:497:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,-158.75,5115:498:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,-158.25,5115:498:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,-160.75,5116:100:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.25,-161.25,5116:101:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.25,-163.25,5116:133:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,-165.75,5116:205:4,0.99,1,0.985714285714,1,1,1,1
Acanthurus,leucopareius,-11.25,-165.75,5116:215:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,-168.25,5116:248:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-169.25,5116:249:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-169.75,5116:249:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.75,-169.75,5116:249:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,-163.25,5116:373:3,0.85,1,1,1,0.846153846154,1,1
Acanthurus,leucopareius,-18.25,-163.25,5116:383:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,-171.25,5117:111:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.75,-171.25,5117:131:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.75,-171.75,5117:131:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.25,-172.25,5117:132:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.25,-172.75,5117:132:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.75,-172.25,5117:132:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.75,-172.75,5117:132:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-170.25,5117:140:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-170.75,5117:140:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-171.25,5117:141:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-10.75,-179.25,5117:209:3,0.97,1,0.971428571429,1,1,1,1
Acanthurus,leucopareius,-11.75,-178.25,5117:218:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.25,-179.75,5117:219:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,-179.25,5117:219:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-11.75,-179.75,5117:219:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-12.25,-179.25,5117:229:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-12.25,-179.75,5117:229:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-12.75,-179.25,5117:229:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.25,-176.25,5117:236:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-13.25,-179.25,5117:239:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-175.75,5117:245:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-176.25,5117:246:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-177.75,5117:247:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-14.25,-178.25,5117:248:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.25,-173.75,5117:353:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,-173.75,5117:353:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,-174.25,5117:374:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,-173.75,5117:383:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,-174.25,5117:384:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,-174.75,5117:384:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,-173.75,5117:393:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,-174.25,5117:394:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,-174.75,5117:394:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,-174.25,5117:394:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,-174.75,5117:394:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,-175.75,5117:455:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,-176.75,5117:456:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-15.75,-179.75,5117:459:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.25,-179.25,5117:469:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,-179.25,5117:469:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-16.75,-179.75,5117:469:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,-178.25,5117:478:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,-178.75,5117:478:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,-179.25,5117:479:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.25,-179.75,5117:479:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-17.75,-179.25,5117:479:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.25,-178.75,5117:488:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,-178.75,5117:488:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.25,-179.25,5117:489:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,-179.25,5117:489:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-18.75,-179.75,5117:489:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,-175.25,5117:495:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,-178.25,5117:498:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.25,-178.75,5117:498:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-19.75,-178.25,5117:498:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-22.75,-134.75,5213:124:4,0.83,1,1,0.826923076923,1,1,1
Acanthurus,leucopareius,-23.25,-134.75,5213:134:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-22.25,-138.75,5213:228:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.25,-143.75,5214:103:2,0.98,1,1,0.980769230769,1,1,1
Acanthurus,leucopareius,-21.75,-140.75,5214:110:4,0.81,1,1,0.961538461538,0.846153846154,1,1
Acanthurus,leucopareius,-23.75,-147.75,5214:237:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-23.25,-149.25,5214:239:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-24.75,-145.75,5214:245:4,0.82,1,1,1,0.815384615385,1,1
Acanthurus,leucopareius,-27.75,-143.25,5214:373:3,0.87,1,0.866666666667,1,1,1,1
Acanthurus,leucopareius,-26.75,-145.75,5214:465:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-26.75,-146.25,5214:466:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.75,-154.75,5215:114:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-22.25,-151.25,5215:121:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-22.75,-152.75,5215:122:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.25,-157.25,5215:207:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.75,-157.75,5215:217:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,-159.75,5215:219:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.25,-174.25,5217:104:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.75,-174.75,5217:104:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,-174.75,5217:114:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.25,-175.25,5217:205:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-20.75,-175.25,5217:205:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,-175.25,5217:215:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-21.25,-178.75,5217:218:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-22.75,-175.75,5217:225:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-23.75,-178.75,5217:238:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,-23.75,-179.25,5217:239:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,6.75,-162.75,7016:362:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.25,-154.75,7115:394:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.75,-154.75,7115:394:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,18.75,-155.75,7115:485:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.25,-155.25,7115:495:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.25,-155.75,7115:495:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.75,-155.25,7115:495:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.75,-155.75,7115:495:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,19.75,-156.25,7115:496:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,16.75,-169.25,7116:469:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,16.75,-169.75,7116:469:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.25,-155.25,7215:205:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.25,-155.75,7215:205:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.75,-155.75,7215:205:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.75,-156.25,7215:206:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.75,-156.75,7215:206:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,20.75,-157.75,7215:207:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.25,-156.25,7215:216:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.25,-156.75,7215:216:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.25,-157.25,7215:217:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.25,-157.75,7215:217:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.75,-157.75,7215:217:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.25,-158.25,7215:218:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.75,-158.25,7215:218:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.75,-159.25,7215:219:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.75,-159.75,7215:219:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,22.25,-159.25,7215:229:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,22.25,-159.75,7215:229:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.75,-160.25,7216:110:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,21.75,-160.75,7216:110:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,22.25,-160.25,7216:120:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,22.75,-160.75,7216:120:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,22.75,-161.25,7216:121:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,22.75,-162.25,7216:122:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.25,-161.75,7216:131:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.25,-162.25,7216:132:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.25,-162.75,7216:132:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.25,-163.25,7216:133:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.25,-164.25,7216:134:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.25,-164.75,7216:134:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.75,-164.25,7216:134:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.75,-164.75,7216:134:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,23.75,-165.75,7216:235:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.25,-166.75,7216:246:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.25,-167.25,7216:247:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.75,-167.75,7216:247:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,24.75,-168.25,7216:248:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,-167.75,7216:457:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,-168.25,7216:458:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.75,-169.25,7216:459:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,-170.25,7217:350:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.75,-170.75,7217:350:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,-171.25,7217:351:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.75,-171.25,7217:351:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.75,-171.75,7217:351:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.25,-172.25,7217:352:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.75,-173.25,7217:353:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,25.75,-173.75,7217:353:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.25,-173.25,7217:363:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.25,-173.75,7217:363:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.25,-174.25,7217:364:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.25,-174.75,7217:364:2,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,26.75,-176.25,7217:466:3,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,27.75,-175.75,7217:475:4,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,28.25,-177.25,7217:487:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,28.25,-178.25,7217:488:1,1.00,1,1,1,1,1,1
Acanthurus,leucopareius,4.75,132.25,1013:142:3,0.80,1,0.96,0.833333333333,1,1,1
Acanthurus,leucopareius,7.75,151.75,1015:371:4,0.85,1,0.98,0.87037037037,1,1,1
Acanthurus,leucopareius,7.25,152.25,1015:372:1,0.87,1,0.98,0.888888888889,1,1,1
Acanthurus,leucopareius,7.75,152.25,1015:372:3,0.87,1,0.98,0.888888888889,1,1,1
Acanthurus,leucopareius,5.75,168.25,1016:458:3,0.87,1,0.9,0.962962962963,1,1,1
Acanthurus,leucopareius,5.75,169.25,1016:459:3,0.94,1,0.94,1,1,1,1
Acanthurus,leucopareius,-9.25,161.75,3016:391:2,0.84,1,0.84,1,1,1,1
Acanthurus,leucopareius,-9.75,161.75,3016:391:4,0.84,1,0.84,1,1,1,1
Acanthurus,leucopareius,-9.75,162.25,3016:392:3,0.84,1,0.84,1,1,1,1
Acanthurus,leucopareius,-8.25,-161.75,5016:381:2,0.90,1,0.9,1,1,1,1
Acanthurus,leucopareius,-4.25,-172.25,5017:142:1,0.94,1,0.94,1,1,1,1
Acanthurus,leucopareius,-10.75,-165.75,5116:205:4,0.88,1,0.88,1,1,1,1


Occurrence cells used for creating environmental envelope (n = 46)
Genus,Species,Center Lat,Center Long,C-Square,Depth,SST,Salinity,Primary Production,Sea Ice Conc.,Distance to Land
Acanthurus,leucopareius,-27.75,-144.25,5214:374:3,2345,22.28,35.56,171,0,24
Acanthurus,leucopareius,-27.75,-144.25,5214:374:3,2345,22.28,35.56,171,0,24
Acanthurus,leucopareius,-27.25,-109.25,5210:479:1,2100,22.42,35.79,131,0,24
Acanthurus,leucopareius,-27.25,-109.25,5210:479:1,2100,22.42,35.79,131,0,24
Acanthurus,leucopareius,-24.25,-128.25,5212:248:1,2607,24.51,36.06,130,0,25
Acanthurus,leucopareius,-22.25,-138.75,5213:228:2,2041,25.49,36.06,161,0,25
Acanthurus,leucopareius,-22.25,-138.75,5213:228:2,2041,25.49,36.06,161,0,25
Acanthurus,leucopareius,-21.25,-159.75,5215:219:2,3091,25.53,35.56,170,0,26
Acanthurus,leucopareius,-21.25,165.75,3216:215:2,305,25.11,35.31,485,0,15
Acanthurus,leucopareius,-20.25,-152.75,5215:102:2,4466,26.22,35.79,199,0,324
Acanthurus,leucopareius,-20.25,-152.75,5215:102:2,4466,26.22,35.79,199,0,324
Acanthurus,leucopareius,-18.25,-140.75,5114:380:2,1470,27.11,36.28,235,0,108
Acanthurus,leucopareius,-15.75,-146.75,5114:456:4,556,28.04,36.07,320,0,131
Acanthurus,leucopareius,-10.25,-161.25,5116:101:1,3036,29.01,35.53,235,0,27
Acanthurus,leucopareius,-10.25,-161.25,5116:101:1,3036,29.01,35.53,235,0,27
Acanthurus,leucopareius,-9.75,167.25,3016:497:3,2344,29.13,34.64,274,0,27
Acanthurus,leucopareius,6.75,158.25,1015:468:3,1517,29.06,34.27,322,0,26
Acanthurus,leucopareius,10.75,108.25,1110:208:3,22,27.79,33.2,501,0,25
Acanthurus,leucopareius,12.75,124.25,1112:124:3,96,28.52,34.4,512,0,20
Acanthurus,leucopareius,13.25,144.75,1114:134:2,1431,28.59,34.54,172,0,25
Acanthurus,leucopareius,15.25,145.75,1114:455:2,949,28.49,34.75,165,0,26
Acanthurus,leucopareius,18.25,106.25,1110:486:1,39,26.49,32.45,1166,0,14
Acanthurus,leucopareius,19.25,166.75,1116:496:2,3588,27.35,35.04,172,0,26
Acanthurus,leucopareius,19.75,-155.75,7115:495:4,368,25.47,34.91,246,0,4
Acanthurus,leucopareius,19.75,-155.75,7115:495:4,368,25.47,34.91,246,0,4
Acanthurus,leucopareius,20.25,121.75,1212:101:2,1460,27.35,34.25,237,0,25
Acanthurus,leucopareius,20.25,121.75,1212:101:2,1460,27.35,34.25,237,0,25
Acanthurus,leucopareius,20.75,-156.75,7215:206:4,259,25.41,34.93,191,0,21
Acanthurus,leucopareius,21.25,-158.25,7215:218:1,2368,25.38,34.88,239,0,24
Acanthurus,leucopareius,21.25,-158.25,7215:218:1,2368,25.38,34.88,239,0,24
Acanthurus,leucopareius,21.75,-158.25,7215:218:3,1551,25.38,35,238,0,24
Acanthurus,leucopareius,21.75,-158.25,7215:218:3,1551,25.38,35,238,0,24
Acanthurus,leucopareius,22.25,114.25,1211:124:1,10,24.72,33.79,1385,0,22
Acanthurus,leucopareius,22.25,121.75,1212:121:2,3040,26.69,34.4,315,0,25
Acanthurus,leucopareius,22.25,121.75,1212:121:2,3040,26.69,34.4,315,0,25
Acanthurus,leucopareius,22.75,-158.25,7215:228:3,4819,25.03,35,233,0,163
Acanthurus,leucopareius,22.75,-158.25,7215:228:3,4819,25.03,35,233,0,163
Acanthurus,leucopareius,24.25,153.75,1215:143:2,4800,26.42,35.03,199,0,101
Acanthurus,leucopareius,24.25,153.75,1215:143:2,4800,26.42,35.03,199,0,101
Acanthurus,leucopareius,24.25,120.25,1212:140:1,41,24.17,33.75,939,0,24
Acanthurus,leucopareius,25.75,-171.75,7217:351:4,1723,24.55,35.25,250,0,25
Acanthurus,leucopareius,25.75,-171.75,7217:351:4,1723,24.55,35.25,250,0,25
Acanthurus,leucopareius,26.75,127.75,1212:467:4,197,25.41,34.61,335,0,23
Acanthurus,leucopareius,27.25,142.25,1214:372:1,748,24.41,34.77,296,0,24
Acanthurus,leucopareius,27.25,142.25,1214:372:1,748,24.41,34.77,296,0,24
Acanthurus,leucopareius,36.25,140.75,1314:360:2,150,19.95,34.2,773,0,18
