Mapping parameters for Benthosema glaciale (Glacier lantern fish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  21 |  27 |  31 |  34 |  37 ,
Bounding Box (NSWE): ,81,7,-81,61

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,glaciale,53.25,-35.25,7503:235:1,2299,8.58109378814697,2.71283197402954,34.7694892883301,34.9654083251953,4.90699987858534,0,274.721618652344,906
Benthosema,glaciale,53.25,-52.75,7505:132:2,441,2.65136694908142,3.17294192314148,33.1187591552734,34.8610534667969,10.7089998200536,0.006266999989748,284.907379150391,233
Benthosema,glaciale,53.25,-35.75,7503:235:2,2277,8.51476955413818,2.84509301185608,34.7579383850098,34.9481468200684,4.90200007334352,0,273.971130371094,889
Benthosema,glaciale,53.25,-20.25,7502:130:1,2484,12.2109718322754,2.91843509674072,35.3622589111328,34.9312057495117,6.0259997844696,0,271.251892089844,697
Benthosema,glaciale,53.25,-36.75,7503:236:2,3024,8.34731960296631,2.43307495117188,34.7065773010254,34.9658432006836,4.86099999397993,0,274.511047363281,858
Benthosema,glaciale,53.25,-53.25,7505:133:1,455,2.39329195022583,3.14555096626282,32.9226303100586,34.8638229370117,10.3169996291399,0.0126630002632737,285.353088378906,200
Benthosema,glaciale,53.25,-23.25,7502:133:1,3842,11.6431741714478,2.53464293479919,35.233699798584,34.9072723388672,5.816999822855,0,253.068176269531,894
Benthosema,glaciale,53.25,-53.75,7505:133:2,346,2.33981204032898,2.30075788497925,32.767261505127,34.5390930175781,9.99400019645691,0.0231550000607967,298.371704101563,166
Benthosema,glaciale,53.25,-30.75,7503:130:2,3115,9.41379261016846,2.61546111106873,34.8041000366211,34.9549789428711,5.41799981147051,0,272.807861328125,1084
Benthosema,glaciale,53.25,-16.75,7501:236:2,3133,12.7386751174927,2.60471606254578,35.448169708252,34.9367256164551,6.3289999961853,0,257.794281005859,466
Benthosema,glaciale,53.25,-33.75,7503:133:2,2626,8.86161136627197,2.7559130191803,34.7614555358887,34.9643287658691,5.09299989789724,0,274.484375,960
Benthosema,glaciale,53.75,-17.75,7501:237:4,2425,12.4118366241455,2.88862490653992,35.421070098877,34.9501686096191,6.18299981579185,0,268.491302490234,526
Benthosema,glaciale,53.75,-10.25,7501:130:3,46,11.8155851364136,10.8754177093506,35.1564483642578,35.3866996765137,14.9959996342659,0,262.645874023438,16
Benthosema,glaciale,53.75,-50.75,7505:130:4,3149,5.99125480651855,2.22821092605591,34.3300170898438,34.920783996582,7.32700014486909,0.0000299999992421363,274.217803955078,362
Benthosema,glaciale,53.75,-52.75,7505:132:4,427,2.92131900787354,3.21391892433167,33.339225769043,34.878345489502,11.726999655365901,0.0027169999666512,282.207000732422,230
Benthosema,glaciale,54.25,-56.25,7505:246:1,190,2.29146289825439,0.995857000350952,31.7524108886719,34.2586097717285,6.81499997153878,0.11616700142622,312.598602294922,88
Benthosema,glaciale,54.25,-17.75,7501:247:2,2213,12.2856092453003,2.93439507484436,35.4218521118164,34.943733215332,6.16799993440509,0,268.257659912109,520
Benthosema,glaciale,54.25,-57.25,7505:247:1,14,2.6604859828949,0.123953998088837,29.6196422576904,33.2562675476074,13.784999959170799,0.108304001390934,358.79931640625,14
Benthosema,glaciale,54.25,-18.25,7501:248:1,2063,12.2606077194214,3.17377400398254,35.4198379516602,34.941333770752,6.19699992239475,0,269.529327392578,552
Benthosema,glaciale,54.25,-19.75,7501:249:2,1325,12.0948600769043,4.34887313842773,35.3955993652344,34.9519348144531,6.0029998421669,0,258.093475341797,649
Benthosema,glaciale,54.25,-55.75,7505:245:2,294,2.1685938835144,1.88753294944763,31.9244556427002,34.5459060668945,6.77100010216236,0.0971250012516975,304.582061767578,88
Benthosema,glaciale,54.75,-55.75,7505:245:4,314,1.92737901210785,2.39008808135986,32.4175491333008,34.5546340942383,9.25800018012524,0.0711790025234222,298.853363037109,128
Benthosema,glaciale,54.75,-11.25,7501:141:3,2270,12.1668043136597,2.89560794830322,35.4234428405762,34.9512405395508,6.84799998998642,0,265.487030029297,117
Benthosema,glaciale,54.75,-56.25,7505:246:3,361,1.90897500514984,3.20621299743652,32.2545433044434,34.8567352294922,8.42900015413761,0.0878539979457855,281.918670654297,96
Benthosema,glaciale,54.75,-12.25,7501:142:3,2936,12.1726703643799,2.78030896186829,35.4290237426758,34.9347991943359,6.53799995779991,0,263.018310546875,173
Benthosema,glaciale,54.75,-12.75,7501:142:4,2940,12.1832666397095,2.78030896186829,35.4320869445801,34.9347991943359,6.47399993613362,0,263.018310546875,203
Benthosema,glaciale,54.75,-18.25,7501:248:3,1184,12.1432008743286,6.19620418548584,35.4162559509277,35.0586051940918,6.18800008669496,0,235.456954956055,551
Benthosema,glaciale,54.75,-13.25,7501:143:3,2933,12.2412128448486,2.77964901924133,35.4352340698242,34.9347991943359,6.3680000603199,0,263.0166015625,234
Benthosema,glaciale,54.75,-18.75,7501:248:4,1251,12.1068935394287,5.54061603546143,35.4088096618652,35.0497283935547,6.09100004658103,0,243.365768432617,583
Benthosema,glaciale,54.75,-53.25,7505:143:3,860,3.32230496406555,3.19047093391418,33.5522232055664,34.875804901123,12.261999770999,0.00139899994246662,278.735870361328,229
Benthosema,glaciale,55.25,-25.25,7502:455:1,3061,10.774920463562,2.72401309013367,35.1348915100098,34.961067199707,5.46600017696619,0,271.488098144531,983
Benthosema,glaciale,55.25,-49.25,7504:459:1,3677,6.15874195098877,2.09341597557068,34.4804954528809,34.9035263061523,5.57600008323789,0.00000499999987368938,272.970764160156,483
Benthosema,glaciale,55.25,-10.25,7501:350:1,1585,12.0919351577759,5.84300088882446,35.4095153808594,35.0917816162109,7.96599965542555,0,241.684616088867,142
Benthosema,glaciale,55.25,-12.75,7501:352:2,2892,12.1464128494263,2.78030896186829,35.4301261901855,34.9347991943359,6.52100006118417,0,263.018310546875,227
Benthosema,glaciale,55.75,-36.75,7503:456:4,2423,7.8516092300415,2.73498797416687,34.7954788208008,34.9579811096191,5.39400009438396,0,272.842254638672,620
Benthosema,glaciale,55.75,-25.25,7502:455:3,3263,10.7775735855103,2.71850991249084,35.1511993408203,34.9623641967773,5.32099977135658,0,271.020904541016,931
Benthosema,glaciale,55.75,-25.75,7502:455:4,3303,10.6563606262207,2.72823905944824,35.1186943054199,34.9630966186523,5.30300009995699,0,271.585205078125,936
Benthosema,glaciale,55.75,-54.25,7505:354:3,2867,4.76639890670776,2.33227610588074,34.2234878540039,34.9130783081055,7.46200000867248,0.0000740000032237731,274.303497314453,252
Benthosema,glaciale,55.75,-15.25,7501:455:3,743,11.7052917480469,9.466383934021,35.3857269287109,35.3931045532227,6.79499981924891,0,212.441452026367,391
Benthosema,glaciale,55.75,-17.25,7501:457:3,739,11.7395725250244,9.12163162231445,35.3764572143555,35.3108139038086,6.38200016692281,0,210.162902832031,508
Benthosema,glaciale,55.75,-49.75,7504:459:4,3693,5.87214183807373,2.10054397583008,34.5149192810059,34.9017868041992,5.47399977222085,0.00000499999987368938,272.958312988281,476
Benthosema,glaciale,55.75,-58.25,7505:458:3,318,1.64977502822876,2.74171090126038,32.0374755859375,34.6980743408203,6.31899992004037,0.126776993274689,294.879638671875,95
Benthosema,glaciale,55.75,-58.75,7505:458:4,596,1.61417496204376,3.23600292205811,32.1303367614746,34.8705215454102,6.43200008198619,0.137187004089355,280.16455078125,87
Benthosema,glaciale,55.75,-14.75,7501:354:4,1411,11.8829126358032,3.79738402366638,35.4043884277344,34.9350090026855,6.83300010859966,0,263.939147949219,363
Benthosema,glaciale,56.25,-11.75,7501:361:2,2668,11.9546918869019,2.8280200958252,35.4109344482422,34.9550514221191,6.83199986815453,0,263.830902099609,273
Benthosema,glaciale,56.25,-12.25,7501:362:1,2634,11.9753036499023,2.82314705848694,35.4130516052246,34.9552001953125,6.76599983125925,0,263.768829345703,287
Benthosema,glaciale,56.25,-59.75,7505:469:2,350,1.4740959405899,3.15654802322388,32.0116271972656,34.8647727966309,6.06600008904934,0.16525499522686,284.288055419922,93
Benthosema,glaciale,56.25,-12.75,7501:362:2,2576,11.9725322723389,2.81903505325317,35.4135093688965,34.9551277160645,6.71799993142486,0,263.765716552734,304
Benthosema,glaciale,56.25,-14.25,7501:364:1,1137,11.7287864685059,5.36147785186768,35.3897361755371,35.1080207824707,7.03499978408217,0,245.398498535156,368
Benthosema,glaciale,56.25,-26.75,7502:466:2,2899,10.1408452987671,2.72896099090576,35.0696716308594,34.9639701843262,5.32299978658557,0,271.749847412109,894
Benthosema,glaciale,56.25,-51.75,7505:361:2,3559,5.60023498535156,2.1064350605011,34.5246658325195,34.8985443115234,5.56600000709295,0.0000129999998534913,273.185455322266,408
Benthosema,glaciale,56.25,-52.25,7505:362:1,3505,5.55588722229004,2.10303092002869,34.5203094482422,34.8984451293945,5.58200012892485,0.0000170000002981396,272.973510742188,387
Benthosema,glaciale,56.25,-34.25,7503:364:1,1672,8.43714046478271,3.39338898658752,34.9076881408691,34.9378814697266,5.49199990928173,0,268.109375,688
Benthosema,glaciale,56.25,-34.75,7503:364:2,1430,8.27147483825684,3.51216292381287,34.8811988830566,34.9321556091309,5.48700010403991,0,267.167541503906,664
Benthosema,glaciale,56.25,-56.75,7505:466:2,2263,3.9435338973999,2.84684491157532,34.0174140930176,34.9313125610352,9.78599954396486,0.00140900001861155,275.026336669922,198
Benthosema,glaciale,56.75,-56.75,7505:466:4,2394,4.49703598022461,2.83257007598877,34.1761207580566,34.9311981201172,7.32199987396598,0.000432000000728294,275.016296386719,239
Benthosema,glaciale,56.75,-14.25,7501:364:3,313,11.2768497467041,9.69053077697754,35.3598785400391,35.4108543395996,7.27800000458956,0,250.728897094727,379
Benthosema,glaciale,56.75,-9.25,7500:469:3,1128,11.7088775634766,6.77055978775024,35.3921508789063,35.1350479125977,8.46599973738194,0,228.419845581055,122
Benthosema,glaciale,56.75,-16.75,7501:466:4,744,11.4203281402588,8.37934017181396,35.3509407043457,35.2279624938965,6.09900010749698,0,213.504425048828,524
Benthosema,glaciale,57.25,-56.75,7505:476:2,2619,4.73084878921509,2.70715403556824,34.2906646728516,34.930305480957,6.2489998526871195,0.000464999990072101,274.793426513672,285
Benthosema,glaciale,57.25,-10.75,7501:370:2,1906,11.6816625595093,3.03534603118896,35.4067916870117,34.954647064209,6.98600010946393,0,265.864105224609,162
Benthosema,glaciale,57.25,11.25,1501:371:1,15,10.3662176132202,9.75603294372559,25.4447937011719,31.3699378967285,3.33800003863871,0.000213000006624497,291.728576660156,15
Benthosema,glaciale,57.25,10.25,1501:370:1,22,10.3637237548828,9.40150260925293,28.0578289031982,28.8582630157471,5.03421947360039,0.000230148347327486,296.940704345703,2
Benthosema,glaciale,57.25,-12.25,7501:372:1,1906,11.6201267242432,3.3449330329895,35.3970985412598,34.9576721191406,6.91800005733967,0,265.316223144531,246
Benthosema,glaciale,57.25,-15.25,7501:475:1,708,11.1980419158936,9.15788745880127,35.3381958007813,35.3185157775879,6.56899996101856,0,218.67155456543,422
Benthosema,glaciale,57.25,-31.25,7503:371:1,2293,8.97996425628662,2.7968270778656,35.0096817016602,34.9733467102051,5.52099989727139,0,273.08935546875,779
Benthosema,glaciale,57.75,-18.25,7501:478:3,913,11.1023225784302,7.28095102310181,35.299388885498,35.1513938903809,5.83400018513203,0,225.277389526367,593
Benthosema,glaciale,57.75,-59.25,7505:479:3,1096,2.00164699554443,3.14106297492981,33.3226547241211,34.9108810424805,12.0609998703003,0.0555099993944168,275.347442626953,161
Benthosema,glaciale,57.75,-41.25,7504:371:3,3245,5.99542713165283,2.30113911628723,34.703685760498,34.9176750183105,5.26499981060624,0.00000199999999495049,273.063049316406,280
Benthosema,glaciale,57.75,-43.75,7504:373:4,3337,5.56535816192627,2.25262808799744,34.6912536621094,34.9127006530762,5.48100005835295,0.00000199999999495049,273.503234863281,252
Benthosema,glaciale,57.75,-10.75,7501:370:4,2006,11.53759765625,3.22890400886536,35.4022941589355,34.9652671813965,7.19599984586239,0,264.423767089844,148
Benthosema,glaciale,57.75,-28.25,7502:478:3,2376,9.45686054229736,2.85011792182922,35.0561485290527,34.9526481628418,5.49500016495585,0,271.448333740234,760
Benthosema,glaciale,57.75,-11.25,7501:371:3,1748,11.540506362915,3.21913695335388,35.3986053466797,34.964038848877,7.07799987867475,0,264.714538574219,178
Benthosema,glaciale,57.75,-11.75,7501:371:4,1843,11.5281858444214,3.66601705551147,35.3944091796875,34.9483795166016,6.9900001399219,0,257.652954101563,208
Benthosema,glaciale,57.75,-12.25,7501:372:3,1749,11.4615335464478,3.64676904678345,35.3868598937988,34.947998046875,7.22499983385205,0,259.214782714844,237
Benthosema,glaciale,57.75,-17.75,7501:477:4,1034,11.097936630249,6.76460981369019,35.308521270752,35.1240577697754,5.8699999935925,0,228.315887451172,563
Benthosema,glaciale,58.25,-15.25,7501:485:1,831,10.9680490493774,9.08633708953857,35.3186225891113,35.2997360229492,6.06400007382035,0,221.414566040039,416
Benthosema,glaciale,58.25,-35.75,7503:485:2,2603,7.55256080627441,2.71285200119019,34.8601379394531,34.9506874084473,5.66100003197789,0.000000999999997475243,270.137725830078,490
Benthosema,glaciale,58.25,-38.25,7503:488:1,3113,6.76673793792725,2.45267295837402,34.7963714599609,34.9156341552734,5.50400000065565,0.000000999999997475243,271.786163330078,361
Benthosema,glaciale,58.25,11.25,1501:381:1,40,10.2394781112671,9.17474842071533,27.8586235046387,33.9360618591309,8.92200041562319,0.000296999991405755,289.653289794922,14
Benthosema,glaciale,58.25,10.25,1501:380:1,282,10.4345722198486,6.65768814086914,29.9296131134033,35.1013145446777,4.60400013253093,0.0000280000003840541,270.089630126953,85
Benthosema,glaciale,58.25,-28.75,7502:488:2,2242,9.31671237945557,2.93005895614624,35.0737648010254,34.9597282409668,5.50699979066849,0,269.58447265625,720
Benthosema,glaciale,58.25,-48.75,7504:488:2,3513,5.25209093093872,2.15441203117371,34.6142387390137,34.8949813842773,5.4310001432895705,0.00000300000010611257,273.438842773438,309
Benthosema,glaciale,58.75,-33.75,7503:383:4,2374,7.99512910842896,3.04372692108154,34.9005165100098,34.9546966552734,5.85199985653162,0,265.330505371094,577
Benthosema,glaciale,58.75,-10.25,7501:380:3,1813,11.1550168991089,3.74770402908325,35.3831481933594,34.9506378173828,7.28200003504753,0,252.940948486328,171
Benthosema,glaciale,58.75,-10.75,7501:380:4,1870,11.1539812088013,3.516028881073,35.3800010681152,34.96533203125,6.96799997240305,0,257.10107421875,190
Benthosema,glaciale,58.75,-56.75,7505:486:4,3093,4.85508298873901,2.30824303627014,34.482177734375,34.9132881164551,5.61700016260147,0.0000599999984842725,273.664367675781,342
Benthosema,glaciale,58.75,-42.75,7504:382:4,2257,5.85579299926758,2.95354700088501,34.7875175476074,34.9131088256836,7.825000211596491,0.0000090000003183377,270.580047607422,144
Benthosema,glaciale,58.75,-8.25,7500:488:3,868,11.1818590164185,8.66503524780273,35.3896827697754,35.2750701904297,7.40099977701902,0,220.316665649414,109
Benthosema,glaciale,59.25,-45.75,7504:495:2,2068,4.3965539932251,3.19372797012329,34.3793525695801,34.9173812866211,10.7230003923178,0.0000129999998534913,269.512176513672,130
Benthosema,glaciale,59.25,-11.25,7501:391:1,1915,10.9654712677002,3.5161509513855,35.3632545471191,34.9648017883301,6.82199979200959,0,257.098449707031,250
Benthosema,glaciale,59.25,-11.75,7501:391:2,1728,10.9824571609497,3.86920309066772,35.3626022338867,34.9446105957031,6.70700008049607,0,251.273040771484,270
Benthosema,glaciale,59.25,-12.25,7501:392:1,1504,10.9661445617676,4.3263258934021,35.3610000610352,34.9851493835449,6.63499999791384,0,246.239562988281,291
Benthosema,glaciale,59.25,5.75,1500:495:2,44,9.71863746643066,7.92142200469971,32.0493698120117,35.0696563720703,14.2569998279214,0,287.5771484375,12
Benthosema,glaciale,59.25,-29.75,7502:499:2,1475,9.09002113342285,3.99816203117371,35.1323280334473,34.9492530822754,5.57099981233478,0,260.504791259766,651
Benthosema,glaciale,59.25,-45.25,7504:495:1,1856,4.14300584793091,3.45884799957275,34.2980079650879,34.9179611206055,11.0200000926852,0.0000149999996210681,267.102203369141,108
Benthosema,glaciale,59.75,-20.25,7502:390:3,2783,10.352068901062,2.79856204986572,35.2206192016602,34.9632453918457,5.45299984514713,0,268.717071533203,421
Benthosema,glaciale,59.75,-30.75,7503:390:4,1586,8.69056606292725,4.1291389465332,35.0366096496582,34.9496841430664,5.41799981147051,0,259.886901855469,640
Benthosema,glaciale,59.75,-46.25,7504:496:3,1071,2.36427402496338,4.37338781356812,33.7567443847656,34.9094276428223,12.9939997568727,0.0000299999992421363,271.924957275391,107
Benthosema,glaciale,59.75,-19.75,7501:499:4,2735,10.394416809082,2.81755995750427,35.2303771972656,34.9745826721191,5.58800017461181,0,268.331085205078,418
Benthosema,glaciale,59.75,-46.75,7504:496:4,2178,3.34711289405823,3.28241205215454,34.21337890625,34.9142990112305,11.8159996345639,0.0000199999994947575,270.030517578125,128
Benthosema,glaciale,59.75,10.75,1501:390:4,17,9.81450939178467,9.45745754241943,28.9545040130615,28.7688732147217,14.862814918160401,0.000109505592263304,294.813537597656,4
Benthosema,glaciale,59.75,-11.75,7501:391:4,1142,10.7511234283447,5.78090381622314,35.3359756469727,35.1023864746094,6.61200005561113,0,235.705764770508,310
Benthosema,glaciale,59.75,-38.75,7503:498:4,2932,6.44059801101685,2.51114392280579,34.8252067565918,34.8959770202637,5.86300017312169,0.00000300000010611257,270.895660400391,275
Benthosema,glaciale,59.75,-50.75,7505:390:4,3389,4.65119218826294,2.23245000839233,34.5042877197266,34.8905448913574,6.56000012531877,0.0000129999998534913,273.584259033203,205
Benthosema,glaciale,59.75,-25.75,7502:495:4,2333,9.67064476013184,2.84383511543274,35.155689239502,34.9770698547363,5.27200009673834,0,269.185272216797,500
Benthosema,glaciale,59.75,-26.25,7502:496:3,2228,9.59312725067139,2.9827868938446,35.1521148681641,34.963794708252,5.3170002065599,0,268.311279296875,509
Benthosema,glaciale,59.75,-7.75,7500:497:4,803,10.6502523422241,7.68475723266602,35.3663711547852,35.1869659423828,7.28099979460239,0,242.387710571289,168
Benthosema,glaciale,60.25,-36.25,7603:206:1,3025,7.00304222106934,2.50907611846924,34.856517791748,34.900146484375,5.71900000795722,0,270.574859619141,372
Benthosema,glaciale,60.25,-36.75,7603:206:2,3043,6.89095401763916,2.55007004737854,34.8501892089844,34.898250579834,5.75400004163384,0,269.996978759766,346
Benthosema,glaciale,60.25,-20.25,7602:100:1,2738,10.2567205429077,2.82866907119751,35.2232704162598,34.977611541748,5.40400017052889,0,268.273986816406,365
Benthosema,glaciale,60.25,-5.75,7600:205:2,867,10.1074190139771,0.330159991979599,35.3157272338867,35.0068130493164,9.45200026035309,0,290.678802490234,151
Benthosema,glaciale,60.25,-30.25,7603:100:1,1614,8.73264408111572,4.1747031211853,35.037467956543,34.9563751220703,5.52099989727139,0,259.539306640625,579
Benthosema,glaciale,60.25,-6.25,7600:206:1,855,10.0393781661987,1.98930704593658,35.311653137207,35.083438873291,8.77400022000074,0,276.748687744141,142
Benthosema,glaciale,60.25,-28.25,7602:208:1,1452,9.15315246582031,4.09083080291748,35.1661682128906,34.9565658569336,5.73100009933114,0,259.805694580078,511
Benthosema,glaciale,60.25,-19.25,7601:209:1,2634,10.3333225250244,2.8270320892334,35.2394180297852,34.9775810241699,5.44499978423119,0,268.036193847656,361
Benthosema,glaciale,60.25,-28.75,7602:208:2,1227,9.06383037567139,4.4209132194519,35.1499671936035,34.9612693786621,5.7069999165833,0,257.543548583984,527
Benthosema,glaciale,60.25,-19.75,7601:209:2,2687,10.2938203811646,2.82539892196655,35.2322425842285,34.9771423339844,5.40600018575788,0,268.159729003906,362
Benthosema,glaciale,60.25,-33.25,7603:103:1,2550,7.87982892990112,2.8445041179657,34.9335556030273,34.9555778503418,5.84599981084466,0,266.442443847656,529
Benthosema,glaciale,60.25,5.75,1600:205:2,39,9.51747512817383,7.22286510467529,32.552375793457,35.0760078430176,13.565060682594801,0,275.445892333984,5
Benthosema,glaciale,60.25,5.25,1600:205:1,10,9.61336708068848,7.88540697097778,32.5778312683105,35.0511093139648,11.9860004633665,0,286.727020263672,10
Benthosema,glaciale,60.75,-35.25,7603:205:3,2950,7.23797082901001,2.50907492637634,34.8967552185059,34.9009246826172,5.77099993824959,0,270.574890136719,408
Benthosema,glaciale,60.75,-36.75,7603:206:4,2958,6.87867021560669,2.55353999137878,34.8709487915039,34.8980407714844,5.7459999807179,0,269.892913818359,329
Benthosema,glaciale,60.75,-38.25,7603:208:3,2888,6.61435985565186,2.53496193885803,34.8711128234863,34.8943710327148,5.85900014266372,0.000000999999997475243,270.261169433594,250
Benthosema,glaciale,60.75,-27.75,7602:207:4,1317,9.13336086273193,4.15876007080078,35.1758766174316,34.9579429626465,5.77000016346574,0,259.352905273438,449
Benthosema,glaciale,60.75,-30.25,7603:100:3,1734,8.57092094421387,4.20702791213989,35.0091285705566,34.9410820007324,5.73999993503094,0,259.7529296875,539
Benthosema,glaciale,60.75,-4.25,7600:104:3,1019,9.96891593933105,-0.513038992881775,35.3046379089355,34.9072151184082,9.53199993818998,0,297.538452148438,173
Benthosema,glaciale,60.75,-9.75,7600:209:4,606,9.99250793457031,8.60737133026123,35.2868690490723,35.1965484619141,7.07999989390373,0,233.60075378418,198
Benthosema,glaciale,60.75,-32.25,7603:102:3,2433,8.01732444763184,2.85370492935181,34.9565200805664,34.9550971984863,5.89600019156933,0,265.848510742188,550
Benthosema,glaciale,60.75,5.25,1600:205:3,5,9.41012096405029,6.86390781402588,32.6189651489258,35.0531768798828,12.6029998064041,0,271.360931396484,7
Benthosema,glaciale,60.75,-41.25,7604:101:3,1805,5.9347767829895,3.46390795707703,34.7001533508301,34.9200096130371,8.42500012367964,0.00000499999987368938,264.870819091797,105
Benthosema,glaciale,61.25,-33.75,7603:113:2,2861,7.57003307342529,2.64506506919861,34.9374084472656,34.9479026794434,5.83499995991588,0,268.621429443359,452
Benthosema,glaciale,61.25,-35.75,7603:215:2,2918,7.09516000747681,2.58797788619995,34.9035797119141,34.8998184204102,5.74399996548891,0,269.343353271484,359
Benthosema,glaciale,61.25,-38.25,7603:218:1,2671,6.68956899642944,2.57826399803162,34.9018402099609,34.9219589233398,5.77200017869473,0,270.111511230469,241
Benthosema,glaciale,61.25,-1.75,7600:111:2,438,10.239800453186,5.86051511764526,35.3317489624023,35.0680656433105,8.94599966704845,0,272.143249511719,89
Benthosema,glaciale,61.25,-8.25,7600:218:1,350,9.71143054962158,7.73884201049805,35.2994804382324,35.2684059143066,8.58599971979856,0,255.779830932617,107
Benthosema,glaciale,61.25,-64.75,7606:114:2,253,-0.127216994762421,-0.154100000858307,32.0499114990234,34.2632789611816,4.28800005465746,0.313531994819641,316.976165771484,12
Benthosema,glaciale,61.25,-32.25,7603:112:1,2458,7.9206690788269,2.86173105239868,34.9602432250977,34.95361328125,5.88800013065338,0,265.826385498047,525
Benthosema,glaciale,61.25,-4.25,7600:114:1,1078,9.62298679351807,-0.511564016342163,35.2703247070313,34.9068756103516,8.74899979680777,0,297.542541503906,160
Benthosema,glaciale,61.25,-65.25,7606:215:1,280,-0.268225014209747,1.04660201072693,31.9559555053711,34.3345985412598,3.9800000376999405,0.319716989994049,307.753662109375,54
Benthosema,glaciale,61.75,-33.25,7603:113:3,2882,7.5805082321167,2.62468099594116,34.9517402648926,34.9011497497559,5.72100002318621,0,268.626983642578,455
Benthosema,glaciale,61.75,-50.75,7605:110:4,1329,1.93996000289917,4.07633590698242,34.1126327514648,34.9236755371094,12.0710004121065,0.0000180000006366754,274.744842529297,88
Benthosema,glaciale,61.75,-61.25,7606:111:3,545,1.32282102108002,2.98587703704834,33.0561676025391,34.8863334655762,8.11100006103516,0.157165005803108,282.147766113281,193
Benthosema,glaciale,61.75,-57.75,7605:217:4,2583,3.52040600776672,2.80574703216553,34.1500282287598,34.925838470459,6.29799999296665,0.0162579994648695,274.423278808594,370
Benthosema,glaciale,61.75,-28.75,7602:218:4,1630,8.62786388397217,4.2036600112915,35.0377388000488,34.9443588256836,5.6059998460114,0,259.334564208984,404
Benthosema,glaciale,61.75,-3.25,7600:113:3,1411,9.44845676422119,-0.682983994483948,35.2453117370605,34.9108772277832,8.41599982231855,0,298.260650634766,181
Benthosema,glaciale,61.75,-8.75,7600:218:4,645,9.59736347198486,5.15447998046875,35.2805862426758,35.1380920410156,7.63900019228458,0,263.482849121094,122
Benthosema,glaciale,61.75,-64.75,7606:114:4,88,-0.15413099527359,-1.1302969455719,31.9669666290283,34.0894546508789,3.57099995017052,0.333710998296738,336.882354736328,9
Benthosema,glaciale,61.75,-3.75,7600:113:4,1026,9.2990198135376,-0.539781987667084,35.2265586853027,34.9036254882813,8.28600022941828,0,298.505035400391,168
Benthosema,glaciale,61.75,-32.25,7603:112:3,2601,7.82390022277832,2.66775488853455,34.9726638793945,34.9504699707031,5.816999822855,0,267.941772460938,503
Benthosema,glaciale,61.75,-32.75,7603:112:4,2695,7.70083713531494,2.65829610824585,34.9614601135254,34.9011497497559,5.73199987411499,0,268.174835205078,480
Benthosema,glaciale,62.25,-40.75,7604:120:2,552,4.72132396697998,4.67258882522583,34.0877494812012,34.9541091918945,9.73699986934662,0.00000700000009601354,269.540954589844,87
Benthosema,glaciale,62.25,-31.75,7603:121:2,2501,7.8745231628418,2.7570788860321,34.9987831115723,34.9425735473633,5.81499980762601,0,266.971771240234,461
Benthosema,glaciale,62.25,-32.75,7603:122:2,2828,7.60056400299072,2.62468504905701,34.9766464233398,34.9009246826172,5.7890000753104705,0,268.615081787109,442
Benthosema,glaciale,62.25,6.25,1600:226:1,45,9.1043643951416,9.28390121459961,33.2473487854004,34.089916229248,10.3029999881983,0,288.711517333984,5
Benthosema,glaciale,62.25,-57.25,7605:227:1,2495,3.30239701271057,2.98566889762878,34.0885734558105,34.9248046875,6.6410000436008,0.017493000254035,274.593566894531,350
Benthosema,glaciale,62.25,-17.25,7601:227:1,2113,9.88172626495361,3.19573903083801,35.230640411377,34.9691429138184,5.29700005427003,0,265.402709960938,148
Benthosema,glaciale,62.25,-37.25,7603:227:1,2472,6.91356992721558,2.64471507072449,34.9499778747559,34.9207420349121,5.72900008410215,0,269.220855712891,239
Benthosema,glaciale,62.25,-57.75,7605:227:2,2493,3.22158694267273,2.99120211601257,34.0443229675293,34.9252510070801,6.56800018623471,0.0202270001173019,274.569274902344,362
Benthosema,glaciale,62.25,-6.25,7600:226:1,61,8.6805534362793,7.45931720733643,35.2170906066895,35.1444091796875,13.4269995614886,0,279.572814941406,13
Benthosema,glaciale,62.25,-29.75,7602:229:2,1994,8.3242130279541,4.25758790969849,35.0230484008789,34.9530448913574,5.6059998460114,0,259.558044433594,415
Benthosema,glaciale,62.75,-59.75,7605:229:4,1328,2.08067202568054,3.24146795272827,33.4953575134277,34.9048271179199,6.63400022312999,0.106549002230167,274.117797851563,254
Benthosema,glaciale,62.75,-2.75,7600:122:4,989,8.62449741363525,-0.381410002708435,35.1229553222656,34.9013366699219,7.49199977144599,0,298.927551269531,214
Benthosema,glaciale,62.75,4.25,1600:124:3,392,9.68943309783936,7.34638977050781,34.238597869873,35.1327362060547,10.312000289559402,0,271.058380126953,101
Benthosema,glaciale,62.75,3.75,1600:123:4,517,9.79259014129639,3.02481603622437,34.5481224060059,34.910945892334,12.0930001139641,0,282.000061035156,120
