Mapping parameters for Anarhichas orientalis (Bering wolffish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Expert-reviewed,
Map Option: In FAO and Bounding Box
FAOAreas:  18 |  61 |  67 ,
Bounding Box (NSWE): ,88,40,135,-60

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,10,70,100
Temperature (°C),1,-1.75,1.72,7.18,19.95
Salinity (psu),1,28.5,30.1,32.63,34.2
Primary Production,1,97,494,1086,1669
Sea Ice Concentration,1,-0.8655023704347801,0.00074833,0.38,0.75
Distance to Land (km),0,0,9,138,223
 

Map data (HSPEC) for predicted occurrences (n = 2756): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,Temperature,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Anarhichas,orientalis,53.75,154.25,1515:134:3,0.47,0.5,1,0.93630573248408,1,1,1
Anarhichas,orientalis,58.25,152.75,1515:382:2,0.53,0.63333333333333,1,0.87261146496816,0.9622641509434,1,1
Anarhichas,orientalis,58.75,152.25,1515:382:3,0.53,1,1,0.87261146496816,0.60205831903945,1,1
Anarhichas,orientalis,58.75,152.75,1515:382:4,0.43,1,1,0.87261146496816,0.49056603773585,1,1
Anarhichas,orientalis,58.25,153.25,1515:383:1,0.49,0.7,1,0.89808917197452,0.78559176672384,1,1
Anarhichas,orientalis,58.75,153.75,1515:383:4,0.51,1,1,0.89808917197452,0.56603773584906,1,1
Anarhichas,orientalis,59.25,152.75,1515:392:2,0.46,1,1,0.87261146496816,0.52830188679245,1,1
Anarhichas,orientalis,58.25,156.75,1515:486:2,0.45,0.5,1,0.89808917197452,1,1,1
Anarhichas,orientalis,59.25,156.25,1515:496:1,0.58,0.7,1,0.98726114649682,0.83704974271012,1,1
Anarhichas,orientalis,54.25,179.75,1517:249:2,0.47,1,1,0.68789808917198,0.67758186397985,0.99946994559454,1
Anarhichas,orientalis,61.75,163.25,1616:113:3,0.53,1,1,1,0.57804459691252,0.91891891891892,1
Anarhichas,orientalis,61.75,164.25,1616:114:3,0.57,1,1,1,0.77530017152659,0.72972972972973,1
Anarhichas,orientalis,62.75,163.75,1616:123:4,0.51,1,1,1,0.64493996569468,0.78378378378378,1
Anarhichas,orientalis,62.25,164.25,1616:124:1,0.42,1,1,1,0.61921097770154,0.67567567567568,1
Anarhichas,orientalis,62.25,164.75,1616:124:2,0.55,1,1,1,0.7221269296741,0.75675675675676,1
Anarhichas,orientalis,62.75,164.25,1616:124:3,0.45,1,1,1,0.60034305317324,0.75675675675676,1
Anarhichas,orientalis,64.75,176.25,1617:246:3,0.47,0.5,0.94524495677233,1,1,1,1
Anarhichas,orientalis,64.75,176.75,1617:246:4,0.45,0.5,0.94524495677233,1,1,0.94594594594595,1
Anarhichas,orientalis,64.75,177.25,1617:247:3,0.40,0.5,0.95965417867435,1,1,0.83783783783784,1
Anarhichas,orientalis,41.25,-124.75,7412:114:2,0.54,1,0.60845732184808,1,0.88507718696398,0.99913612768264,1
Anarhichas,orientalis,42.25,-124.75,7412:124:2,0.40,0.8,0.6115896632733,1,0.8147512864494,0.99913612768264,1
Anarhichas,orientalis,45.25,-124.25,7412:354:1,0.42,1,0.59827721221613,1,0.69811320754717,0.99913612768264,1
Anarhichas,orientalis,51.75,-129.25,7512:219:3,0.44,1,0.74706342991386,1,0.58662092624357,0.99913612768264,1
Anarhichas,orientalis,53.75,-129.75,7512:239:4,0.49,1,0.80187940485513,1,0.61234991423671,0.99913612768264,1
Anarhichas,orientalis,53.25,-130.75,7513:130:2,0.54,1,0.80814408770556,1,0.67238421955403,0.99913612768264,1
Anarhichas,orientalis,53.75,-131.75,7513:131:4,0.45,1,0.80501174628034,1,0.55746140651801,0.99913612768264,1
Anarhichas,orientalis,53.75,-132.25,7513:132:3,0.44,1,0.79483163664839,1,0.55917667238422,0.99913612768264,1
Anarhichas,orientalis,53.75,-132.75,7513:132:4,0.52,1,0.79483163664839,1,0.65351629502573,0.99913612768264,1
Anarhichas,orientalis,54.75,-133.25,7513:143:3,0.43,1,0.81832419733751,1,0.53001715265866,0.99913612768264,1
Anarhichas,orientalis,55.75,-134.25,7513:354:3,0.46,1,0.84259984338293,1,0.54030874785592,1,1
Anarhichas,orientalis,56.25,-134.75,7513:364:2,0.53,1,0.86530931871574,1,0.61406518010292,1,1
Anarhichas,orientalis,56.75,-135.25,7513:465:3,0.52,1,0.86217697729052,1,0.59862778730703,1,1
Anarhichas,orientalis,57.75,-135.25,7513:475:3,0.44,1,0.87157400156617,1,0.50771869639794,1,1
Anarhichas,orientalis,57.75,-135.75,7513:475:4,0.42,1,0.87157400156617,1,0.4819897084048,1,1
Anarhichas,orientalis,58.25,-136.25,7513:486:1,0.56,1,0.86452623335944,1,0.64322469982847,1,1
Anarhichas,orientalis,58.75,-136.75,7513:486:4,0.47,1,0.86452623335944,1,0.54888507718696,1,1
Anarhichas,orientalis,58.25,-148.75,7514:488:2,0.47,0.5,0.93500391542678,1,1,0.99983935366525,1
Anarhichas,orientalis,58.25,-149.25,7514:489:1,0.44,0.46666666666667,0.94596711041504,1,1,0.99996825399392,1
Anarhichas,orientalis,59.25,-148.25,7514:498:1,0.59,0.63333333333333,0.92482380579483,1,1,1,1
Anarhichas,orientalis,59.25,-148.75,7514:498:2,0.58,0.63333333333333,0.92482380579483,1,0.99313893653516,1,1
Anarhichas,orientalis,59.25,-149.75,7514:499:2,0.44,0.46666666666667,0.94126859827721,1,1,1,1
Anarhichas,orientalis,54.75,-157.75,7515:247:4,0.47,0.5,1,1,0.94854202401372,0.99987205782351,1
Anarhichas,orientalis,55.75,-154.75,7515:354:4,0.47,0.46666666666667,0.99843382928739,1,1,1,1
Anarhichas,orientalis,57.25,-150.75,7515:370:2,0.59,0.8,0.96789350039154,1,0.76672384219554,0.99980663796299,1
Anarhichas,orientalis,57.25,-151.75,7515:371:2,0.57,1,0.98355520751762,1,0.58319039451115,1,1
Anarhichas,orientalis,57.75,-151.75,7515:371:4,0.50,1,0.98355520751762,1,0.50771869639794,1,1
Anarhichas,orientalis,57.25,-152.25,7515:372:1,0.58,1,1,1,0.58319039451115,1,1
Anarhichas,orientalis,58.75,-150.75,7515:380:4,0.58,0.6,0.96319498825372,1,1,1,1
Anarhichas,orientalis,58.25,-153.25,7515:383:1,0.50,1,1,1,0.49571183533448,1,1
Anarhichas,orientalis,55.25,-158.25,7515:458:1,0.57,0.56666666666667,1,1,1,1,1
Anarhichas,orientalis,56.25,-158.75,7515:468:2,0.50,0.5,1,1,1,1,1
Anarhichas,orientalis,58.25,-157.25,7515:487:1,0.50,0.5,1,1,1,1,1
Anarhichas,orientalis,54.25,-160.75,7516:140:2,0.43,0.43333333333333,1,1,1,0.99988744597846,1
Anarhichas,orientalis,54.25,-163.25,7516:143:1,0.52,1,1,1,0.52315608919383,1,1
Anarhichas,orientalis,55.75,-164.25,7516:354:3,0.50,0.5,1,1,1,1,1
Anarhichas,orientalis,56.25,-166.25,7516:466:1,0.47,0.46666666666667,1,1,1,1,1
Anarhichas,orientalis,58.75,-175.25,7517:485:3,0.53,0.53333333333333,1,1,1,1,1
Anarhichas,orientalis,59.25,-175.25,7517:495:1,0.57,0.56666666666667,1,1,1,1,1
Anarhichas,orientalis,60.25,-152.75,7615:102:2,0.50,1,1,1,0.49742710120069,1,1
Anarhichas,orientalis,64.25,-160.75,7616:140:2,0.58,1,1,1,0.65180102915952,0.89189189189189,1
Anarhichas,orientalis,64.75,-161.25,7616:141:3,0.40,1,1,1,0.58662092624357,0.67567567567568,1
Anarhichas,orientalis,64.75,-165.25,7616:245:3,0.50,0.5,1,1,1,1,1
Anarhichas,orientalis,66.25,-160.75,7616:360:2,0.41,0.9,0.85014409221902,1,1,0.54054054054054,1
Anarhichas,orientalis,66.75,-162.25,7616:362:3,0.41,1,0.93659942363112,1,1,0.43243243243243,1
Anarhichas,orientalis,66.75,-162.75,7616:362:4,0.48,1,0.93659942363112,1,1,0.51351351351351,1
Anarhichas,orientalis,66.25,-163.75,7616:363:2,0.48,1,0.93659942363112,1,1,0.51351351351351,1
Anarhichas,orientalis,66.75,-163.25,7616:363:3,0.42,1,0.93659942363112,1,0.88336192109777,0.51351351351351,1
Anarhichas,orientalis,67.25,-163.25,7616:373:1,0.52,1,0.95389048991354,1,1,0.54054054054054,1
Anarhichas,orientalis,67.25,-163.75,7616:373:2,0.59,1,0.95389048991354,1,1,0.62162162162162,1
Anarhichas,orientalis,68.75,-164.25,7616:384:3,0.44,1,0.68587896253602,1,1,0.64864864864865,1
Anarhichas,orientalis,68.75,-164.75,7616:384:4,0.44,1,0.68587896253602,1,1,0.64864864864865,1
Anarhichas,orientalis,66.25,-168.25,7616:468:1,0.59,1,0.70893371757925,1,1,0.83783783783784,1
Anarhichas,orientalis,66.25,-168.75,7616:468:2,0.59,1,0.70893371757925,1,1,0.83783783783784,1
Anarhichas,orientalis,66.75,-168.25,7616:468:3,0.59,1,0.70893371757925,1,1,0.83783783783784,1
Anarhichas,orientalis,66.75,-168.75,7616:468:4,0.56,1,0.70893371757925,1,1,0.78378378378378,1
Anarhichas,orientalis,66.25,-169.25,7616:469:1,0.55,1,0.65417867435159,1,1,0.83783783783784,1
Anarhichas,orientalis,66.25,-169.75,7616:469:2,0.51,1,0.65417867435159,1,1,0.78378378378378,1
Anarhichas,orientalis,66.75,-169.25,7616:469:3,0.51,1,0.65417867435159,1,1,0.78378378378378,1
Anarhichas,orientalis,66.75,-169.75,7616:469:4,0.50,1,0.65417867435159,1,1,0.75675675675676,1
Anarhichas,orientalis,67.25,-167.25,7616:477:1,0.57,1,0.7492795389049,1,1,0.75675675675676,1
Anarhichas,orientalis,67.25,-167.75,7616:477:2,0.57,1,0.7492795389049,1,1,0.75675675675676,1
Anarhichas,orientalis,67.75,-167.25,7616:477:3,0.57,1,0.7492795389049,1,1,0.75675675675676,1
Anarhichas,orientalis,67.75,-167.75,7616:477:4,0.53,1,0.7492795389049,1,1,0.7027027027027,1
Anarhichas,orientalis,67.25,-168.25,7616:478:1,0.52,1,0.69164265129683,1,1,0.75675675675676,1
Anarhichas,orientalis,67.25,-168.75,7616:478:2,0.52,1,0.69164265129683,1,1,0.75675675675676,1
Anarhichas,orientalis,67.75,-168.25,7616:478:3,0.49,1,0.69164265129683,1,1,0.7027027027027,1
Anarhichas,orientalis,67.75,-168.75,7616:478:4,0.49,1,0.69164265129683,1,1,0.7027027027027,1
Anarhichas,orientalis,67.25,-169.25,7616:479:1,0.49,1,0.65129682997118,1,1,0.75675675675676,1
Anarhichas,orientalis,67.25,-169.75,7616:479:2,0.46,1,0.65129682997118,1,1,0.7027027027027,1
Anarhichas,orientalis,67.75,-169.25,7616:479:3,0.40,1,0.65129682997118,1,0.8992443324937,0.67567567567568,1
Anarhichas,orientalis,68.25,-165.25,7616:485:1,0.41,0.9,0.67723342939481,1,1,0.67567567567568,1
Anarhichas,orientalis,68.25,-165.75,7616:485:2,0.46,1,0.67723342939481,1,1,0.67567567567568,1
Anarhichas,orientalis,68.75,-165.25,7616:485:3,0.44,1,0.67723342939481,1,1,0.64864864864865,1
Anarhichas,orientalis,68.75,-165.75,7616:485:4,0.46,1,0.67723342939481,1,1,0.67567567567568,1
Anarhichas,orientalis,68.25,-166.25,7616:486:1,0.45,1,0.65994236311239,1,1,0.67567567567568,1
Anarhichas,orientalis,68.25,-166.75,7616:486:2,0.44,1,0.65994236311239,1,0.94710327455919,0.7027027027027,1
Anarhichas,orientalis,68.75,-166.25,7616:486:3,0.46,1,0.65994236311239,1,1,0.7027027027027,1
Anarhichas,orientalis,68.75,-166.75,7616:486:4,0.45,1,0.65994236311239,1,1,0.67567567567568,1
Anarhichas,orientalis,68.25,-167.25,7616:487:1,0.45,1,0.63976945244957,1,1,0.7027027027027,1
Anarhichas,orientalis,68.25,-167.75,7616:487:2,0.44,1,0.63976945244957,1,0.97481108312343,0.7027027027027,1
Anarhichas,orientalis,68.75,-167.25,7616:487:3,0.45,1,0.63976945244957,1,1,0.7027027027027,1
Anarhichas,orientalis,68.75,-167.75,7616:487:4,0.40,1,0.63976945244957,1,0.93450881612091,0.67567567567568,1
Anarhichas,orientalis,60.75,-177.25,7617:207:3,0.53,0.53333333333333,1,1,1,1,1
Anarhichas,orientalis,62.25,-175.75,7617:225:2,0.53,0.53333333333333,1,1,1,1,1
Anarhichas,orientalis,62.25,-176.25,7617:226:1,0.40,0.4,1,1,1,1,1
Anarhichas,orientalis,62.75,-176.25,7617:226:3,0.47,0.46666666666667,1,1,1,1,1
Anarhichas,orientalis,62.75,-177.75,7617:227:4,0.40,0.4,1,1,1,1,1
Anarhichas,orientalis,62.75,-178.25,7617:228:3,0.53,0.53333333333333,1,1,1,1,1
Anarhichas,orientalis,62.75,-178.75,7617:228:4,0.57,0.56666666666667,1,1,1,1,1
Anarhichas,orientalis,62.75,-179.25,7617:229:3,0.50,0.5,1,1,1,1,1
Anarhichas,orientalis,63.25,-175.25,7617:235:1,0.57,0.6,0.95677233429395,1,1,1,1
Anarhichas,orientalis,63.75,-175.25,7617:235:3,0.57,0.6,0.95677233429395,1,1,1,1
Anarhichas,orientalis,63.75,-175.75,7617:235:4,0.51,0.53333333333333,0.95677233429395,1,1,1,1
Anarhichas,orientalis,63.25,-176.25,7617:236:1,0.53,0.53333333333333,0.98847262247839,1,1,1,1
Anarhichas,orientalis,63.75,-176.25,7617:236:3,0.43,0.43333333333333,0.98847262247839,1,1,1,1
Anarhichas,orientalis,65.25,-172.25,7617:352:1,0.54,1,0.64553314121037,1,1,0.83783783783784,1
Anarhichas,orientalis,65.75,-172.25,7617:352:3,0.59,1,0.64553314121037,1,1,0.91891891891892,1
Anarhichas,orientalis,65.75,-172.75,7617:352:4,0.59,1,0.64553314121037,1,1,0.91891891891892,1
Anarhichas,orientalis,66.25,-170.25,7617:360:1,0.52,1,0.61671469740634,1,1,0.83783783783784,1
Anarhichas,orientalis,66.25,-170.75,7617:360:2,0.47,1,0.61671469740634,1,1,0.75675675675676,1
Anarhichas,orientalis,66.75,-170.25,7617:360:3,0.42,1,0.61671469740634,1,1,0.67567567567568,1
Anarhichas,orientalis,66.75,-170.75,7617:360:4,0.40,1,0.61671469740634,1,0.96977329974811,0.67567567567568,1
Anarhichas,orientalis,67.25,-170.25,7617:370:1,0.41,1,0.61383285302594,1,1,0.67567567567568,1
Anarhichas,orientalis,67.25,-170.75,7617:370:2,0.41,1,0.61383285302594,1,1,0.67567567567568,1
Anarhichas,orientalis,65.75,-177.25,7617:457:3,0.48,0.5,0.95677233429395,1,1,1,1
Anarhichas,orientalis,65.75,-179.75,7617:459:4,0.48,1,0.99135446685879,1,1,0.48648648648649,1
Anarhichas,orientalis,66.25,-179.25,7617:469:1,0.58,1,0.86167146974063,1,1,0.67567567567568,1
Anarhichas,orientalis,66.25,-179.75,7617:469:2,0.58,1,0.86167146974063,1,1,0.67567567567568,1
Anarhichas,orientalis,42.75,144.75,1414:124:4,0.63,1,0.83868441660141,0.7515923566879,1,1,1
Anarhichas,orientalis,43.25,144.75,1414:134:2,0.74,1,0.9796397807361,0.7515923566879,1,1,1
Anarhichas,orientalis,44.75,143.75,1414:143:4,0.70,0.7,1,1,1,1,1
Anarhichas,orientalis,42.75,145.75,1414:225:4,0.69,1,0.92169146436962,0.7515923566879,1,1,1
Anarhichas,orientalis,43.25,145.25,1414:235:1,0.75,1,1,0.7515923566879,1,1,1
Anarhichas,orientalis,43.25,145.75,1414:235:2,0.75,1,1,0.86624203821656,0.86449399656947,1,1
Anarhichas,orientalis,43.75,147.25,1414:237:3,0.74,1,1,0.84076433121019,0.87478559176672,1,1
Anarhichas,orientalis,48.25,140.75,1414:380:2,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,48.75,140.25,1414:380:3,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,48.75,140.75,1414:380:4,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,48.75,141.75,1414:381:4,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,48.25,142.25,1414:382:1,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,48.75,142.25,1414:382:3,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,46.75,152.25,1415:362:3,0.78,1,1,0.78343949044586,1,1,1
Anarhichas,orientalis,47.75,153.25,1415:373:3,0.78,1,1,0.78343949044586,1,0.99974218779865,1
Anarhichas,orientalis,49.25,154.25,1415:394:1,0.75,0.93333333333333,1,0.80891719745223,1,1,1
Anarhichas,orientalis,53.75,136.75,1513:236:4,0.62,1,1,1,1,0.62162162162162,1
Anarhichas,orientalis,53.75,138.75,1513:238:4,0.70,1,1,1,1,0.7027027027027,1
Anarhichas,orientalis,54.75,135.25,1513:245:3,0.68,1,1,1,1,0.67567567567568,1
Anarhichas,orientalis,54.75,135.75,1513:245:4,0.68,1,1,1,1,0.67567567567568,1
Anarhichas,orientalis,54.25,136.75,1513:246:2,0.65,1,1,1,1,0.64864864864865,1
Anarhichas,orientalis,54.75,136.25,1513:246:3,0.68,1,1,1,1,0.67567567567568,1
Anarhichas,orientalis,54.75,136.75,1513:246:4,0.68,1,1,1,1,0.67567567567568,1
Anarhichas,orientalis,54.25,137.75,1513:247:2,0.62,1,1,1,1,0.62162162162162,1
Anarhichas,orientalis,54.75,137.25,1513:247:3,0.62,1,1,1,1,0.62162162162162,1
Anarhichas,orientalis,54.75,137.75,1513:247:4,0.70,1,1,1,1,0.7027027027027,1
Anarhichas,orientalis,54.25,138.25,1513:248:1,0.62,1,1,1,1,0.62162162162162,1
Anarhichas,orientalis,54.25,138.75,1513:248:2,0.68,1,1,1,1,0.67567567567568,1
Anarhichas,orientalis,54.75,138.25,1513:248:3,0.76,1,1,1,1,0.75675675675676,1
Anarhichas,orientalis,54.25,139.25,1513:249:1,0.70,1,1,1,1,0.7027027027027,1
Anarhichas,orientalis,54.25,139.75,1513:249:2,0.78,1,1,1,1,0.78378378378378,1
Anarhichas,orientalis,55.25,135.25,1513:455:1,0.70,1,1,1,0.99496221662469,0.7027027027027,1
Anarhichas,orientalis,55.75,136.25,1513:456:3,0.74,1,1,1,0.91183879093199,0.81081081081081,1
Anarhichas,orientalis,55.75,138.25,1513:458:3,0.77,0.76666666666667,1,1,1,1,1
Anarhichas,orientalis,56.25,139.25,1513:469:1,0.63,0.63333333333333,1,1,1,1,1
Anarhichas,orientalis,57.75,139.75,1513:479:4,0.75,1,1,1,0.75128644939966,1,1
Anarhichas,orientalis,50.75,140.25,1514:100:3,0.76,1,1,0.80891719745223,0.94339622641509,1,1
Anarhichas,orientalis,52.75,140.75,1514:120:4,0.68,1,1,1,1,0.67567567567568,1
Anarhichas,orientalis,53.25,140.75,1514:130:2,0.76,1,1,1,1,0.75675675675676,1
Anarhichas,orientalis,53.25,141.75,1514:131:2,0.70,1,1,1,1,0.7027027027027,1
Anarhichas,orientalis,53.25,142.25,1514:132:1,0.78,1,1,1,1,0.78378378378378,1
Anarhichas,orientalis,53.75,142.25,1514:132:3,0.76,1,1,1,0.91080617495712,0.83783783783784,1
Anarhichas,orientalis,54.25,140.25,1514:140:1,0.78,1,1,1,1,0.78378378378378,1
Anarhichas,orientalis,54.25,142.75,1514:142:2,0.66,1,1,1,0.66209262435678,1,1
Anarhichas,orientalis,57.75,140.25,1514:370:3,0.67,1,1,1,0.6672384219554,1,1
Anarhichas,orientalis,57.75,142.75,1514:372:4,0.79,1,1,1,0.78559176672384,1,1
Anarhichas,orientalis,58.25,142.75,1514:382:2,0.66,1,1,0.92356687898089,0.71869639794168,1,1
Anarhichas,orientalis,56.75,145.75,1514:465:4,0.70,0.7,1,0.99363057324841,1,1,1
Anarhichas,orientalis,57.25,145.75,1514:475:2,0.66,1,1,0.9171974522293,0.72041166380789,1,1
Anarhichas,orientalis,57.75,145.75,1514:475:4,0.74,1,1,0.9171974522293,0.80960548885077,1,1
Anarhichas,orientalis,57.75,146.25,1514:476:3,0.70,1,1,0.88535031847134,0.7958833619211,1,1
Anarhichas,orientalis,57.75,146.75,1514:476:4,0.74,1,1,0.88535031847134,0.8336192109777,1,1
Anarhichas,orientalis,57.75,147.25,1514:477:3,0.64,1,1,0.87261146496816,0.73756432246998,1,1
Anarhichas,orientalis,57.75,147.75,1514:477:4,0.72,1,1,0.87261146496816,0.82504288164666,1,1
Anarhichas,orientalis,57.75,148.25,1514:478:3,0.63,1,1,0.86624203821656,0.72555746140652,1,1
Anarhichas,orientalis,58.25,145.25,1514:485:1,0.78,1,1,0.84076433121019,0.92281303602058,1,1
Anarhichas,orientalis,58.25,145.75,1514:485:2,0.74,1,1,0.84076433121019,0.87993138936535,1,1
Anarhichas,orientalis,58.25,146.25,1514:486:1,0.70,1,1,0.84076433121019,0.83704974271012,1,1
Anarhichas,orientalis,58.25,146.75,1514:486:2,0.65,1,1,0.84076433121019,0.77530017152659,1,1
Anarhichas,orientalis,58.75,147.75,1514:487:4,0.61,1,1,0.86624203821656,0.70154373927959,1,1
Anarhichas,orientalis,58.25,148.75,1514:488:2,0.72,1,1,0.88535031847134,0.81818181818182,1,1
Anarhichas,orientalis,58.75,148.25,1514:488:3,0.64,1,1,0.88535031847134,0.72727272727273,1,1
Anarhichas,orientalis,58.75,148.75,1514:488:4,0.73,1,1,0.88535031847134,0.82504288164666,1,1
Anarhichas,orientalis,59.25,145.75,1514:495:2,0.74,1,1,0.84076433121019,0.87650085763293,1,1
Anarhichas,orientalis,59.25,147.75,1514:497:2,0.63,1,1,0.86624203821656,0.73241852487136,1,1
Anarhichas,orientalis,59.25,148.75,1514:498:2,0.62,1,1,0.88535031847134,0.70497427101201,1,1
Anarhichas,orientalis,59.25,149.25,1514:499:1,0.66,1,1,0.89808917197452,0.73413379073756,1,1
Anarhichas,orientalis,59.75,149.25,1514:499:3,0.70,1,1,0.89808917197452,0.78387650085763,1,1
Anarhichas,orientalis,50.75,157.25,1515:207:3,0.60,0.63333333333333,1,0.94267515923567,1,1,1
Anarhichas,orientalis,52.75,155.25,1515:225:3,0.65,0.66666666666667,1,0.98089171974523,1,1,1
Anarhichas,orientalis,57.75,150.75,1515:370:4,0.77,0.9,1,0.85350318471338,1,1,1
Anarhichas,orientalis,57.75,151.25,1515:371:3,0.67,0.8,1,0.84076433121019,1,1,1
Anarhichas,orientalis,58.75,151.75,1515:381:4,0.60,1,1,0.87261146496816,0.69125214408233,1,1
Anarhichas,orientalis,59.75,151.25,1515:391:3,0.69,1,1,0.89808917197452,0.77358490566038,1,1
Anarhichas,orientalis,59.75,151.75,1515:391:4,0.70,1,1,0.87261146496816,0.80274442538593,1,1
Anarhichas,orientalis,59.25,152.25,1515:392:1,0.62,1,1,0.87261146496816,0.71355060034305,1,1
Anarhichas,orientalis,59.25,153.25,1515:393:1,0.65,1,1,0.89808917197452,0.72727272727273,1,1
Anarhichas,orientalis,54.75,166.25,1516:246:3,0.75,1,1,0.7515923566879,1,1,1
Anarhichas,orientalis,54.75,166.75,1516:246:4,0.75,1,1,0.7515923566879,1,1,1
Anarhichas,orientalis,54.75,167.25,1516:247:3,0.74,1,1,0.73885350318472,1,1,1
Anarhichas,orientalis,54.75,167.75,1516:247:4,0.74,1,1,0.73885350318472,0.99496221662469,1,1
Anarhichas,orientalis,54.75,168.25,1516:248:3,0.73,1,1,0.72611464968153,1,0.99956806961332,1
Anarhichas,orientalis,55.25,166.25,1516:456:1,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,55.25,166.75,1516:456:2,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,52.75,172.25,1517:122:3,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,52.75,172.75,1517:122:4,0.77,1,1,0.77070063694268,1,1,1
Anarhichas,orientalis,52.25,173.25,1517:123:1,0.78,1,1,0.78343949044586,1,0.99995190768679,1
Anarhichas,orientalis,52.25,173.75,1517:123:2,0.78,1,1,0.78343949044586,1,1,1
Anarhichas,orientalis,52.75,173.25,1517:123:3,0.68,1,1,0.78343949044586,0.87153652392947,1,1
Anarhichas,orientalis,52.75,173.75,1517:123:4,0.78,1,1,0.78343949044586,1,1,1
Anarhichas,orientalis,52.75,174.25,1517:124:3,0.78,1,1,0.78343949044586,1,0.99974218779865,1
Anarhichas,orientalis,53.25,170.75,1517:130:2,0.74,1,1,0.74522292993631,1,0.99943819958846,1
Anarhichas,orientalis,53.25,171.25,1517:131:1,0.75,1,1,0.7515923566879,1,0.99934199187405,1
Anarhichas,orientalis,53.25,172.75,1517:132:2,0.75,1,1,0.7515923566879,1,1,1
Anarhichas,orientalis,53.25,173.25,1517:133:1,0.75,1,1,0.7515923566879,1,1,1
Anarhichas,orientalis,51.75,176.75,1517:216:4,0.64,0.8,1,0.79617834394904,1,0.99961424562216,1
Anarhichas,orientalis,51.75,178.75,1517:218:4,0.77,1,1,0.79617834394904,0.96977329974811,1,1
Anarhichas,orientalis,51.75,179.25,1517:219:3,0.78,1,1,0.79617834394904,0.98488664987406,1,1
Anarhichas,orientalis,52.25,175.75,1517:225:2,0.77,1,1,0.77070063694268,1,0.99959884592321,1
Anarhichas,orientalis,52.25,176.25,1517:226:1,0.76,1,1,0.76433121019108,0.99244332493703,0.99961424562216,1
Anarhichas,orientalis,52.25,176.75,1517:226:2,0.74,1,1,0.76433121019108,0.96221662468514,0.99964694978042,1
Anarhichas,orientalis,52.25,177.25,1517:227:1,0.76,1,1,0.76433121019108,1,1,1
Anarhichas,orientalis,52.25,177.75,1517:227:2,0.69,1,1,0.76433121019108,0.90428211586902,1,1
Anarhichas,orientalis,52.25,178.25,1517:228:1,0.68,1,1,0.7515923566879,0.8992443324937,0.99974411564702,1
Anarhichas,orientalis,52.25,178.75,1517:228:2,0.64,1,1,0.7515923566879,0.85390428211587,0.9996786957865,1
Anarhichas,orientalis,52.25,179.25,1517:229:1,0.65,1,1,0.7515923566879,0.8639798488665,1,1
Anarhichas,orientalis,52.25,179.75,1517:229:2,0.67,1,1,0.7515923566879,0.89672544080605,1,1
Anarhichas,orientalis,61.25,159.75,1615:219:2,0.76,1,1,1,0.75566750629723,1,1
Anarhichas,orientalis,61.25,163.75,1616:113:2,0.65,1,1,1,1,0.64864864864865,1
Anarhichas,orientalis,61.25,164.25,1616:114:1,0.74,1,1,1,0.94682675814751,0.78378378378378,1
Anarhichas,orientalis,62.75,163.25,1616:123:3,0.60,1,1,1,0.76500857632933,0.78378378378378,1
Anarhichas,orientalis,62.75,164.75,1616:124:4,0.78,1,1,1,1,0.78378378378378,1
Anarhichas,orientalis,62.25,165.25,1616:225:1,0.67,1,1,1,0.72384219554031,0.91891891891892,1
Anarhichas,orientalis,62.75,176.75,1617:226:4,0.60,0.6,1,1,1,1,1
Anarhichas,orientalis,64.25,177.75,1617:247:2,0.73,1,0.95965417867435,1,1,0.75675675675676,1
Anarhichas,orientalis,64.75,177.75,1617:247:4,0.70,1,0.95965417867435,1,1,0.72972972972973,1
Anarhichas,orientalis,64.25,178.25,1617:248:1,0.64,1,0.95100864553314,1,1,0.67567567567568,1
Anarhichas,orientalis,64.25,178.75,1617:248:2,0.72,1,0.95100864553314,1,1,0.75675675675676,1
Anarhichas,orientalis,64.75,178.25,1617:248:3,0.62,1,0.95100864553314,1,1,0.64864864864865,1
Anarhichas,orientalis,64.75,178.75,1617:248:4,0.67,0.9,0.95100864553314,1,1,0.78378378378378,1
