Mapping parameters for Stolephorus indicus (Indian anchovy)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  51 |  57 |  61 |  71 |  77 ,
Bounding Box (NSWE): ,30,-37,23,-144

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Stolephorus,indicus,6.25,81.75,1008:361:2,1.00
Stolephorus,indicus,6.25,81.25,1008:361:1,1.00
Stolephorus,indicus,6.25,80.75,1008:360:2,1.00
Stolephorus,indicus,6.25,80.25,1008:360:1,1.00
Stolephorus,indicus,5.75,81.25,1008:351:3,1.00
Stolephorus,indicus,5.75,80.75,1008:350:4,1.00
Stolephorus,indicus,5.75,80.25,1008:350:3,1.00
Stolephorus,indicus,9.75,79.75,1007:499:4,1.00
Stolephorus,indicus,9.75,79.25,1007:499:3,1.00
Stolephorus,indicus,9.25,79.75,1007:499:2,1.00
Stolephorus,indicus,9.25,79.25,1007:499:1,1.00
Stolephorus,indicus,9.75,78.75,1007:498:4,1.00
Stolephorus,indicus,9.25,78.75,1007:498:2,1.00
Stolephorus,indicus,9.25,78.25,1007:498:1,1.00
Stolephorus,indicus,9.75,76.25,1007:496:3,1.00
Stolephorus,indicus,9.25,76.75,1007:496:2,1.00
Stolephorus,indicus,9.25,76.25,1007:496:1,0.99
Stolephorus,indicus,9.75,75.75,1007:495:4,1.00
Stolephorus,indicus,8.75,79.75,1007:489:4,1.00
Stolephorus,indicus,8.75,79.25,1007:489:3,1.00
Stolephorus,indicus,8.25,79.75,1007:489:2,1.00
Stolephorus,indicus,8.75,78.75,1007:488:4,1.00
Stolephorus,indicus,8.75,78.25,1007:488:3,1.00
Stolephorus,indicus,8.25,78.25,1007:488:1,0.99
Stolephorus,indicus,8.25,77.75,1007:487:2,0.96
Stolephorus,indicus,8.25,77.25,1007:487:1,0.96
Stolephorus,indicus,8.75,76.75,1007:486:4,0.97
Stolephorus,indicus,8.75,76.25,1007:486:3,0.97
Stolephorus,indicus,8.25,76.75,1007:486:2,0.94
Stolephorus,indicus,7.75,79.75,1007:479:4,1.00
Stolephorus,indicus,7.25,79.75,1007:479:2,1.00
Stolephorus,indicus,7.75,78.25,1007:478:3,1.00
Stolephorus,indicus,7.75,77.75,1007:477:4,0.99
Stolephorus,indicus,7.75,77.25,1007:477:3,0.98
Stolephorus,indicus,6.75,79.75,1007:469:4,1.00
Stolephorus,indicus,6.25,79.75,1007:469:2,1.00
Stolephorus,indicus,6.25,73.25,1007:363:1,0.81
Stolephorus,indicus,6.25,72.75,1007:362:2,0.86
Stolephorus,indicus,5.75,73.25,1007:353:3,0.89
Stolephorus,indicus,5.25,73.75,1007:353:2,0.85
Stolephorus,indicus,5.25,73.25,1007:353:1,0.97
Stolephorus,indicus,5.75,72.75,1007:352:4,0.89
Stolephorus,indicus,5.25,72.75,1007:352:2,0.98
Stolephorus,indicus,4.75,73.75,1007:143:4,1.00
Stolephorus,indicus,4.75,73.25,1007:143:3,1.00
Stolephorus,indicus,4.25,73.75,1007:143:2,1.00
Stolephorus,indicus,4.25,73.25,1007:143:1,1.00
Stolephorus,indicus,4.75,72.75,1007:142:4,1.00
Stolephorus,indicus,4.25,72.75,1007:142:2,1.00
Stolephorus,indicus,3.75,73.75,1007:133:4,1.00
Stolephorus,indicus,3.75,73.25,1007:133:3,1.00
Stolephorus,indicus,3.25,73.75,1007:133:2,1.00
Stolephorus,indicus,3.25,73.25,1007:133:1,1.00
Stolephorus,indicus,3.75,72.75,1007:132:4,1.00
Stolephorus,indicus,3.25,72.75,1007:132:2,1.00
Stolephorus,indicus,2.75,73.75,1007:123:4,1.00
Stolephorus,indicus,2.75,73.25,1007:123:3,1.00
Stolephorus,indicus,2.25,73.75,1007:123:2,1.00
Stolephorus,indicus,2.25,73.25,1007:123:1,1.00
Stolephorus,indicus,2.75,72.75,1007:122:4,1.00
Stolephorus,indicus,2.25,72.75,1007:122:2,1.00
Stolephorus,indicus,1.75,73.75,1007:113:4,0.98
Stolephorus,indicus,1.75,73.25,1007:113:3,0.98
Stolephorus,indicus,0.75,73.75,1007:103:4,0.99
Stolephorus,indicus,0.75,73.25,1007:103:3,0.99
Stolephorus,indicus,0.25,73.75,1007:103:2,0.98
Stolephorus,indicus,0.25,73.25,1007:103:1,0.98
Stolephorus,indicus,9.75,51.25,1005:391:3,0.90
Stolephorus,indicus,9.75,50.75,1005:390:4,0.89
Stolephorus,indicus,9.25,50.75,1005:390:2,0.91
Stolephorus,indicus,8.75,50.75,1005:380:4,0.93
Stolephorus,indicus,8.75,50.25,1005:380:3,0.92
Stolephorus,indicus,8.25,50.25,1005:380:1,0.94
Stolephorus,indicus,7.75,50.25,1005:370:3,0.95
Stolephorus,indicus,7.75,49.75,1004:479:4,0.95
Stolephorus,indicus,7.25,49.75,1004:479:2,0.96
Stolephorus,indicus,7.25,49.25,1004:479:1,0.94
Stolephorus,indicus,6.75,49.25,1004:469:3,0.96
Stolephorus,indicus,6.25,49.25,1004:469:1,0.97
Stolephorus,indicus,6.25,48.75,1004:468:2,0.96
Stolephorus,indicus,5.75,49.25,1004:459:3,0.97
Stolephorus,indicus,5.75,48.75,1004:458:4,0.98
Stolephorus,indicus,5.25,48.75,1004:458:2,0.98
Stolephorus,indicus,5.25,48.25,1004:458:1,0.98
Stolephorus,indicus,4.75,48.25,1004:248:3,0.98
Stolephorus,indicus,4.25,48.25,1004:248:1,0.99
Stolephorus,indicus,4.25,47.75,1004:247:2,0.99
Stolephorus,indicus,3.75,47.75,1004:237:4,1.00
Stolephorus,indicus,3.75,47.25,1004:237:3,1.00
Stolephorus,indicus,3.25,47.25,1004:237:1,1.00
Stolephorus,indicus,3.25,46.75,1004:236:2,1.00
Stolephorus,indicus,2.75,46.75,1004:226:4,1.00
Stolephorus,indicus,2.75,46.25,1004:226:3,1.00
Stolephorus,indicus,2.25,46.25,1004:226:1,1.00
Stolephorus,indicus,2.25,45.75,1004:225:2,1.00
Stolephorus,indicus,2.25,45.25,1004:225:1,1.00
Stolephorus,indicus,1.75,45.25,1004:215:3,1.00
Stolephorus,indicus,1.75,44.75,1004:114:4,1.00
Stolephorus,indicus,1.25,44.75,1004:114:2,1.00
Stolephorus,indicus,1.25,44.25,1004:114:1,1.00
Stolephorus,indicus,0.75,43.75,1004:103:4,1.00
Stolephorus,indicus,0.75,43.25,1004:103:3,1.00
Stolephorus,indicus,0.25,43.25,1004:103:1,1.00
Stolephorus,indicus,0.25,42.75,1004:102:2,1.00


Occurrence cells used for creating environmental envelope (n = 304)
Genus,Species,Center Lat,Center Long,C-Square,Depth (m),Surface Water Temp. (°C),Bottom Water Temp. (°C),Surface Salinity (psu),Bottom Salinity (psu),Primary Production (mgC·m-3·day-1),Sea Ice Concentration (0-1 fraction),Dissolved Bottom Oxygen (mmol·m-3),Distance to Land (km)
Stolephorus,indicus,-29.25,114.75,3211:394:2,29,21.4735717773438,21.6934871673584,35.2899169921875,35.5095100402832,1.8469999777153099,0,220.090087890625,22
Stolephorus,indicus,-29.25,31.75,3203:391:2,74,23.4186172485352,23.4698867797852,35.2282104492188,35.3903160095215,26.7570000141859,0,199.785339355469,22
Stolephorus,indicus,-28.75,32.25,3203:382:3,248,24.1623344421387,22.6297130584717,35.2522010803223,35.3859100341797,27.9140006750822,0,191.236557006836,17
Stolephorus,indicus,-25.75,32.75,3203:352:4,23,24.1903343200684,24.6547775268555,34.9703903198242,35.2448425292969,19.9730005115271,0,211.413986206055,14
Stolephorus,indicus,-25.25,46.75,3204:456:2,59,24.3660068511963,22.7722969055176,35.1362342834473,35.2941932678223,8.19499976933002,0,208.951416015625,20
Stolephorus,indicus,-24.25,152.25,3215:142:1,57,23.6433219909668,24.4247341156006,35.4924201965332,35.3811683654785,8.00999999046326,0,211.597961425781,25
Stolephorus,indicus,-23.75,35.25,3203:235:3,5,25.4600982666016,19.3355846405029,34.5828132629395,35.2615051269531,12.8773478791118,0,191.896286010742,5
Stolephorus,indicus,-23.75,43.75,3204:133:4,730,25.9815845489502,9.29819869995117,35.0105438232422,34.9648361206055,6.03442406281829,0,175.724578857422,11
Stolephorus,indicus,-23.75,150.75,3215:130:4,3,23.5221004486084,23.8822021484375,35.4839782714844,35.3577651977539,14.4793493673205,0,214.815322875977,1
Stolephorus,indicus,-23.25,150.75,3215:130:2,9,23.643383026123,24.0075874328613,35.3929481506348,35.3662147521973,17.684999853372602,0,214.560760498047,10
Stolephorus,indicus,-22.25,166.25,3216:226:1,791,24.6104297637939,24.5831813812256,35.2767791748047,35.3711776733398,1.53200002387166,0,212.534271240234,22
Stolephorus,indicus,-22.25,150.75,3215:120:2,20,24.3537197113037,24.4680557250977,35.4459114074707,35.371768951416,9.38700046390295,0,212.299041748047,25
Stolephorus,indicus,-21.75,166.25,3216:216:3,52,25.249885559082,11.5221605300903,35.1316680908203,34.892936706543,1.3870137045159898,0,181.296142578125,7
Stolephorus,indicus,-21.75,35.25,3203:215:3,26,25.9900016784668,26.3721294403076,32.7723541259766,35.1898498535156,21.0239998996258,0,209.473175048828,10
Stolephorus,indicus,-21.75,149.75,3214:219:4,5,24.2367324829102,24.7091331481934,35.5702285766602,35.3026466369629,11.078000068664599,0,212.059356689453,50
Stolephorus,indicus,-21.25,165.75,3216:215:2,305,25.716028213501,25.5256576538086,35.0223274230957,35.2048416137695,1.46299996413291,0,209.783874511719,15
Stolephorus,indicus,-21.25,-175.25,5217:215:1,555,25.8002433776855,14.353874206543,35.1264152526855,35.0685882568359,0.84599998081103,0,194.203521728516,26
Stolephorus,indicus,-20.75,148.75,3214:208:4,18,24.6354732513428,24.8639621734619,35.5471611022949,35.1521301269531,13.457000255584699,0,212.026931762695,9
Stolephorus,indicus,-20.75,55.75,3205:205:4,1984,25.9458503723145,2.2436580657959,35.1487922668457,34.7213554382324,0.798999972175807,0,165.530258178711,23
Stolephorus,indicus,-20.25,116.25,3211:206:1,75,26.4231986999512,26.0312728881836,34.5799713134766,34.9225044250488,4.6489997766912,0,209.484603881836,85
Stolephorus,indicus,-20.25,116.75,3211:206:2,31,26.4447250366211,26.0856552124023,34.525951385498,34.9444389343262,6.17800001055002,0,209.432769775391,85
Stolephorus,indicus,-20.25,148.75,3214:208:2,5,24.946418762207,25.0923156738281,35.4694519042969,35.1287307739258,11.417999863624601,0,211.219909667969,16
Stolephorus,indicus,-20.25,57.75,3205:207:2,1027,25.8354110717773,25.6075706481934,35.1080780029297,35.0363883972168,0.895000004675239,0,208.97883605957,15
Stolephorus,indicus,-19.75,117.75,3111:497:4,40,26.8527660369873,25.9098091125488,34.8563575744629,34.9299850463867,4.12900000810623,0,209.416305541992,97
Stolephorus,indicus,-19.75,120.75,3112:390:4,21,26.6125507354736,26.6404914855957,34.2934265136719,35.0973243713379,7.77081213891506,0,204.758453369141,11
Stolephorus,indicus,-19.75,147.75,3114:497:4,19,25.2235488891602,25.3832626342773,35.3470001220703,35.1141319274902,15.913723036646802,0,210.424057006836,14
Stolephorus,indicus,-19.75,148.25,3114:498:3,28,25.3634872436523,25.5196228027344,35.3511581420898,35.170783996582,9.90100018680096,0,209.020874023438,24
Stolephorus,indicus,-19.25,146.75,3114:496:2,27,25.4506072998047,25.5994262695313,35.2743873596191,35.074577331543,18.4510666877031,0,209.969116210938,9
Stolephorus,indicus,-19.25,118.25,3111:498:1,64,27.1681652069092,25.1381568908691,34.9287185668945,34.8655738830566,4.01700008660555,0,208.590347290039,141
Stolephorus,indicus,-19.25,35.75,3103:495:2,4,26.4395313262939,26.8852729797363,28.2353591918945,35.0959587097168,14.9480002000928,0,210.936416625977,22
Stolephorus,indicus,-19.25,147.25,3114:497:1,27,25.5075092315674,25.6255111694336,35.2159194946289,35.0841407775879,18.5499992221594,0,209.910980224609,19
Stolephorus,indicus,-19.25,118.75,3111:498:2,70,27.1480445861816,25.5040283203125,34.8906288146973,34.862922668457,4.31199977174401,0,208.786239624023,129
Stolephorus,indicus,-19.25,36.25,3103:496:1,12,26.4925727844238,26.573314666748,30.8718090057373,35.124439239502,15.705000609159502,0,206.527786254883,85
Stolephorus,indicus,-19.25,147.75,3114:497:2,27,25.6693706512451,25.621280670166,35.2637367248535,35.1385154724121,11.196999810636001,0,208.77702331543,26
Stolephorus,indicus,-19.25,119.25,3111:499:1,60,27.0899486541748,26.0671253204346,34.8716773986816,34.9100303649902,4.90299984812737,0,208.95393371582,108
Stolephorus,indicus,-18.75,146.25,3114:486:3,33,25.7004070281982,25.8463687896729,35.2389984130859,35.0568466186523,19.8849998414516,0,209.219116210938,10
Stolephorus,indicus,-18.75,49.25,3104:489:3,385,26.338077545166,25.666919708252,34.8486328125,35.0010375976563,12.7860000357032,0,211.073501586914,17
Stolephorus,indicus,-18.75,146.75,3114:486:4,23,25.7198543548584,25.8237628936768,35.2438163757324,35.111255645752,13.5580003261566,0,208.067489624023,26
Stolephorus,indicus,-18.75,-174.25,5117:384:3,943,26.9483394622803,5.26568508148193,35.1337242126465,34.3752174377441,0.563999987207353,0,189.911071777344,26
Stolephorus,indicus,-18.25,178.25,3117:488:1,823,27.1177043914795,4.0792031288147,34.7423057556152,34.4217567443848,2.32900003902614,0,172.409072875977,18
Stolephorus,indicus,-18.25,120.75,3112:380:2,160,27.5930652618408,25.9404296875,34.8734169006348,34.7705688476563,4.37099998816848,0,207.704513549805,141
Stolephorus,indicus,-18.25,146.25,3114:486:1,19,25.8442153930664,25.9644393920898,35.2043533325195,35.0468940734863,17.9120004177094,0,208.531921386719,20
Stolephorus,indicus,-17.75,177.25,3117:477:3,460,27.8698101043701,26.3525142669678,34.6758689880371,35.2834167480469,3.59200011007488,0,209.219192504883,22
Stolephorus,indicus,-17.75,122.25,3112:372:3,27,27.5719375610352,27.6151676177979,34.4003143310547,34.8140258789063,11.4721478894353,0,202.992935180664,15
Stolephorus,indicus,-17.75,-149.25,5114:479:3,1200,27.5363388061523,1.43430662155151,35.9656867980957,34.6717872619629,1.2239910429343601,0,167.545394897461,20
Stolephorus,indicus,-17.75,-149.75,5114:479:4,2374,27.6048717498779,1.5966659784317,35.947437286377,34.6570701599121,1.2509999796748201,0,159.887054443359,26
Stolephorus,indicus,-17.75,167.75,3116:477:4,3597,27.375768661499,1.59961605072021,34.7289848327637,34.6770935058594,1.17499998304993,0,152.963104248047,106
Stolephorus,indicus,-17.75,146.25,3114:476:3,14,26.0205230712891,26.1308345794678,35.1647605895996,35.0743598937988,15.002000145614101,0,206.851043701172,21
Stolephorus,indicus,-17.75,37.75,3103:477:4,239,26.7169399261475,26.6585083007813,33.5142288208008,35.1140670776367,15.682000666856801,0,207.472045898438,26
Stolephorus,indicus,-17.25,38.25,3103:478:1,23,26.6468257904053,26.830602645874,33.9115028381348,35.0998191833496,14.450999908149202,0,206.825454711914,17
Stolephorus,indicus,-17.25,38.75,3103:478:2,158,26.8571929931641,26.7894496917725,34.2747344970703,35.1338157653809,12.134999968111499,0,206.659057617188,25
Stolephorus,indicus,-17.25,139.75,3113:479:2,18,26.4192543029785,26.6493988037109,30.9351997375488,34.065315246582,10.5029996484518,0,208.338928222656,25
Stolephorus,indicus,-17.25,140.75,3114:370:2,41,26.5014877319336,26.6029472351074,29.9304389953613,33.9227714538574,14.704000204801599,0,209.100036621094,23
Stolephorus,indicus,-17.25,177.75,3117:477:2,60,27.6785411834717,23.4465026855469,34.6685752868652,35.7377815246582,2.81099998392165,0,188.151901245117,23
Stolephorus,indicus,-16.75,139.75,3113:469:4,9,26.7122058868408,26.842960357666,33.4804458618164,34.0691719055176,10.1500004529953,0,205.631744384766,93
Stolephorus,indicus,-16.75,140.25,3114:360:3,12,26.7981719970703,27.578914642334,33.4863967895508,34.2417259216309,10.8209997415543,0,202.31169128418,93
Stolephorus,indicus,-16.75,145.75,3114:465:4,25,26.134449005127,26.1878032684326,35.0987396240234,35.0334167480469,16.4880007505417,0,206.796234130859,16
Stolephorus,indicus,-16.75,39.75,3103:469:4,303,27.1330337524414,8.04942417144775,34.8388214111328,34.7325859069824,6.39700004830956,0,139.544662475586,25
Stolephorus,indicus,-16.25,138.25,3113:468:1,29,27.0699901580811,27.7423820495605,33.5472526550293,34.317081451416,11.204999871552,0,202.140289306641,50
Stolephorus,indicus,-16.25,138.75,3113:468:2,35,27.2183208465576,27.783353805542,33.9974327087402,34.3789939880371,10.404000058770201,0,201.939041137695,85
Stolephorus,indicus,-16.25,145.25,3114:465:1,23,26.2628707885742,26.3395824432373,34.9443588256836,34.9115028381348,13.031610287725899,0,206.050094604492,3
Stolephorus,indicus,-16.25,179.25,3117:469:1,434,27.9719333648682,26.8970794677734,34.739429473877,35.292350769043,1.4230000087991401,0,207.299102783203,22
Stolephorus,indicus,-15.75,-146.75,5114:456:4,556,27.9010887145996,27.873628616333,35.9617652893066,36.1358070373535,5.71999978274107,0,200.467041015625,131
Stolephorus,indicus,-15.75,145.25,3114:455:3,8,26.2896595001221,26.3913955688477,34.971263885498,34.9157257080078,9.81436856091022,0,205.56965637207,7
Stolephorus,indicus,-15.75,139.25,3113:459:3,109,27.6301403045654,27.7385025024414,34.5895309448242,34.378963470459,10.6429997831583,0,201.318557739258,109
Stolephorus,indicus,-15.75,139.75,3113:459:4,75,27.612247467041,27.4580898284912,34.5584182739258,34.3580780029297,11.0189998522401,0,202.335815429688,109
Stolephorus,indicus,-15.75,124.25,3112:354:3,5,28.515172958374,28.3859977722168,34.6572685241699,34.6430587768555,8.77999980002642,0,201.870620727539,26
Stolephorus,indicus,-15.25,136.75,3113:456:2,26,27.2564735412598,27.7408237457275,33.8586540222168,34.4549980163574,11.1739998683333,0,202.07763671875,84
Stolephorus,indicus,-15.25,137.25,3113:457:1,32,27.4327182769775,27.856071472168,34.3509101867676,34.4635276794434,9.90999955683947,0,201.655578613281,97
Stolephorus,indicus,-15.25,137.75,3113:457:2,49,27.6360301971436,27.72607421875,34.6341018676758,34.4228744506836,10.541000403463801,0,200.582733154297,128
Stolephorus,indicus,-15.25,138.25,3113:458:1,62,27.740629196167,27.6517105102539,34.712703704834,34.406551361084,10.5069996789098,0,199.647277832031,148
Stolephorus,indicus,-14.75,135.25,3113:245:3,5,27.4503650665283,27.4681720733643,33.5500030517578,34.550048828125,14.9775156751275,0,204.270599365234,3
Stolephorus,indicus,-14.75,136.25,3113:246:3,32,27.2980327606201,27.7204437255859,33.9048271179199,34.4581298828125,10.277000255882701,0,202.362228393555,94
Stolephorus,indicus,-14.75,136.75,3113:246:4,34,27.3833560943604,27.8173770904541,34.3649597167969,34.4922676086426,9.55700036138296,0,201.593444824219,109
Stolephorus,indicus,-14.25,144.25,3114:144:1,7,26.5216407775879,26.697639465332,34.999641418457,34.8916358947754,8.94299987703562,0,204.276779174805,18
Stolephorus,indicus,-14.25,136.25,3113:246:1,16,27.4001731872559,27.7393379211426,34.0892677307129,34.4646415710449,11.8749998509884,0,202.376739501953,26
Stolephorus,indicus,-14.25,136.75,3113:246:2,8,27.4009494781494,27.4725685119629,34.4984359741211,34.4568634033203,9.57600027322769,0,203.579345703125,20
Stolephorus,indicus,-14.25,145.25,3114:245:1,863,26.6734638214111,4.81396484375,34.885871887207,34.4655532836914,3.1300000846386,0,177.651565551758,94
Stolephorus,indicus,-14.25,-170.75,5117:140:2,2273,28.6931896209717,28.6697101593018,35.1331825256348,35.282398223877,0.453999993624166,0,198.228591918945,26
Stolephorus,indicus,-14.25,135.75,3113:245:2,12,27.547290802002,27.4593315124512,33.614933013916,34.4792442321777,14.890000224113502,0,203.988861083984,14
Stolephorus,indicus,-13.75,40.75,3104:130:4,938,27.4066905975342,4.47412490844727,34.7444267272949,34.7929039001465,7.5429999269545105,0,106.118354797363,22
Stolephorus,indicus,-13.75,-171.75,5117:131:4,1244,28.8145389556885,27.8633880615234,35.0448303222656,35.7086219787598,1.09499995596707,0,204.521682739258,18
Stolephorus,indicus,-13.75,126.75,3112:236:4,8,28.1029624938965,28.2189254760742,34.2984809875488,34.9124641418457,8.27800016850233,0,200.779479980469,24
Stolephorus,indicus,-13.75,136.25,3113:236:3,12,27.5901622772217,27.7496776580811,33.7435264587402,34.472843170166,11.702000163495502,0,202.412841796875,25
Stolephorus,indicus,-13.75,136.75,3113:236:4,7,27.5625915527344,27.5847682952881,34.378604888916,34.4894485473633,10.580999776721,0,203.223861694336,19
Stolephorus,indicus,-13.75,143.75,3114:133:4,11,26.6413898468018,26.7298908233643,34.9883766174316,34.9283981323242,10.1610003039241,0,204.262161254883,23
Stolephorus,indicus,-13.25,136.25,3113:236:1,7,27.7169380187988,27.6686515808105,33.6288757324219,34.4897842407227,15.0779997929931,0,203.386947631836,21
Stolephorus,indicus,-13.25,136.75,3113:236:2,11,27.6490440368652,27.8621578216553,34.0408554077148,34.5245742797852,12.7959996461868,0,201.198944091797,27
Stolephorus,indicus,-13.25,127.25,3112:237:1,86,28.4538497924805,25.9374370574951,34.2493362426758,34.6075668334961,3.03800008259714,0,193.421173095703,110
Stolephorus,indicus,-13.25,48.25,3104:238:1,283,28.1296882629395,27.760440826416,34.4744720458984,34.8102607727051,5.67599991336465,0,202.45915222168,26
Stolephorus,indicus,-13.25,128.25,3112:238:1,108,28.7270183563232,26.027156829834,34.234920501709,34.7316436767578,3.13400011509657,0,195.112258911133,172
Stolephorus,indicus,-13.25,48.75,3104:238:2,20,28.173397064209,27.6267147064209,34.1734008789063,34.8512687683105,11.803000234067401,0,202.840179443359,17
Stolephorus,indicus,-12.75,136.75,3113:226:4,7,27.6453723907471,27.8404846191406,34.0563888549805,34.5522079467773,11.0090002417564,0,201.288070678711,22
Stolephorus,indicus,-12.75,138.75,3113:228:4,70,28.0342597961426,27.1262454986572,34.616340637207,34.5104637145996,7.4439998716116005,0,196.28955078125,271
Stolephorus,indicus,-12.75,130.25,3113:120:3,13,28.5969066619873,28.6059608459473,33.499584197998,34.7761535644531,7.93700013309717,0,200.60090637207,21
Stolephorus,indicus,-12.75,45.25,3104:225:3,687,27.7510890960693,23.9728984832764,34.9026985168457,35.0982856750488,2.97900009900331,0,202.950378417969,25
Stolephorus,indicus,-12.75,130.75,3113:120:4,1,28.5018177032471,28.559455871582,33.5569190979004,34.7416305541992,10.471204295754399,0,200.864288330078,7
Stolephorus,indicus,-12.75,48.75,3104:228:4,12,27.8482971191406,26.7800102233887,34.4759101867676,34.9338188171387,8.91999993473291,0,205.461013793945,25
Stolephorus,indicus,-12.75,141.25,3114:121:3,73,27.890266418457,27.0830631256104,34.2325019836426,34.3868408203125,11.598999612033401,0,203.821151733398,95
Stolephorus,indicus,-12.75,141.75,3114:121:4,17,27.7372970581055,27.7920742034912,34.0863609313965,34.3324241638184,13.7919997796416,0,202.752197265625,18
Stolephorus,indicus,-12.25,134.25,3113:124:1,3,27.9559631347656,27.9186534881592,33.9235572814941,34.498592376709,13.3565748110414,0,202.351348876953,1
Stolephorus,indicus,-12.25,137.75,3113:227:2,27,27.945032119751,27.6435832977295,34.6905097961426,34.5493011474609,8.62399954348803,0,199.491439819336,163
Stolephorus,indicus,-12.25,138.75,3113:228:2,82,28.0436782836914,27.103889465332,34.6338806152344,34.542163848877,7.4249999597668594,0,195.944946289063,272
Stolephorus,indicus,-12.25,139.25,3113:229:1,66,28.0998249053955,27.083812713623,34.5540771484375,35.2400970458984,6.26900000497699,0,195.452117919922,317
Stolephorus,indicus,-12.25,130.75,3113:120:2,19,28.5131320953369,28.6480293273926,33.8040504455566,34.5987281799316,8.63800011575222,0,200.832397460938,25
Stolephorus,indicus,-12.25,141.25,3114:121:1,36,27.9628562927246,26.5518093109131,34.3042221069336,34.4594535827637,9.3560004606843,0,205.764877319336,109
Stolephorus,indicus,-12.25,136.75,3113:226:2,6,27.7720279693604,27.7817764282227,34.3100357055664,34.5267868041992,10.8456304296851,0,200.969635009766,14
Stolephorus,indicus,-12.25,141.75,3114:121:2,8,27.7094821929932,27.6782360076904,34.3505058288574,34.4474754333496,11.438318528235,0,202.951736450195,16
Stolephorus,indicus,-12.25,132.25,3113:122:1,16,28.3419017791748,28.3001441955566,33.3704605102539,34.4772872924805,14.251471497118501,0,201.785491943359,12
Stolephorus,indicus,-12.25,132.75,3113:122:2,10,28.2300510406494,28.1723384857178,33.5106620788574,34.4772605895996,13.780334964394601,0,201.99983215332,2
Stolephorus,indicus,-11.75,133.25,3113:113:3,16,28.1312961578369,27.9994373321533,33.7953338623047,34.462703704834,11.8432296440005,0,202.097244262695,10
Stolephorus,indicus,-11.75,134.25,3113:114:3,15,27.9664077758789,27.9503936767578,34.1473808288574,34.5090141296387,12.881999835372001,0,202.104095458984,25
Stolephorus,indicus,-11.75,134.75,3113:114:4,18,27.9374694824219,27.9155712127686,34.1758346557617,34.5378265380859,12.6250004395843,0,201.878875732422,27
Stolephorus,indicus,-11.75,43.25,3104:113:3,1392,27.6040916442871,2.26624369621277,34.9214477539063,34.7419013977051,3.9337277412414604,0,148.697814941406,22
Stolephorus,indicus,-11.75,140.25,3114:110:3,50,28.1769847869873,25.9011211395264,34.4882736206055,35.2414817810059,5.01899980008602,0,207.615570068359,227
Stolephorus,indicus,-11.75,137.75,3113:217:4,27,27.9286708831787,27.6389465332031,34.6404457092285,34.6202812194824,8.648999966681,0,199.467346191406,163
Stolephorus,indicus,-11.75,166.75,3116:216:4,1210,28.949333190918,3.34475898742676,34.4248085021973,34.5631866455078,1.63499999325722,0,141.564666748047,26
Stolephorus,indicus,-11.25,130.75,3113:110:2,15,28.4139957427979,28.3769435882568,34.2485542297363,34.3725357055664,5.80399995669723,0,201.324447631836,19
Stolephorus,indicus,-11.25,131.75,3113:111:2,30,28.3526592254639,28.2940063476563,34.1258201599121,34.3134613037109,8.54399986565113,0,201.5068359375,26
Stolephorus,indicus,-11.25,136.25,3113:216:1,26,27.8109645843506,27.78733253479,34.4029960632324,34.5837135314941,9.83200035989285,0,201.466415405273,109
Stolephorus,indicus,-11.25,136.75,3113:216:2,11,27.7855548858643,27.7007179260254,34.4681777954102,34.6990928649902,10.898999869823498,0,201.106674194336,27
Stolephorus,indicus,-11.25,137.75,3113:217:2,43,27.8985462188721,27.6367321014404,34.5873756408691,34.6987342834473,8.35900008678436,0,199.457763671875,164
Stolephorus,indicus,-11.25,128.75,3112:218:2,52,28.7185001373291,27.2928638458252,34.2247505187988,34.3552436828613,3.4719998948276,0,203.757446289063,218
Stolephorus,indicus,-11.25,130.25,3113:110:1,18,28.5406303405762,28.4806118011475,34.2404251098633,34.3614654541016,5.71200018748641,0,201.116180419922,23
Stolephorus,indicus,-10.75,130.25,3113:100:3,62,28.4961338043213,26.9022617340088,34.2325859069824,34.2415618896484,3.9130002260208103,0,203.038772583008,110
Stolephorus,indicus,-10.75,130.75,3113:100:4,60,28.4366569519043,27.406364440918,34.2517242431641,34.3273429870605,4.1849999688565696,0,203.433456420898,110
Stolephorus,indicus,-10.75,131.25,3113:101:3,56,28.3982772827148,27.1757316589355,34.252326965332,34.3397369384766,4.40699979662895,0,203.332244873047,110
Stolephorus,indicus,-10.75,132.25,3113:102:3,42,28.1762580871582,27.5817012786865,34.2510681152344,34.3726577758789,5.51899988204241,0,202.936325073242,110
Stolephorus,indicus,-10.75,132.75,3113:102:4,43,28.1147403717041,27.4252128601074,34.2821617126465,34.432243347168,5.44499978423119,0,202.878402709961,110
Stolephorus,indicus,-10.25,136.25,3113:206:1,26,27.8727035522461,27.1201553344727,34.3464698791504,34.6409873962402,5.23300003260374,0,196.733322143555,179
