Mapping parameters for Blepsias cirrhosus (Silverspotted sculpin)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Rius-Barile, T. Rees, and R. Froese. 2015. 
	AquaMaps: Predicted range maps for aquatic species. World wide web electronic publication, www.aquamaps.org, Version 08/2015. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 61 |  67 |  77,
Bounding Box (NSWE): ,66,34,,

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Blepsias,cirrhosus,58.75,-159.25,7515:489:3,0.54
Blepsias,cirrhosus,58.75,-159.75,7515:489:4,0.51
Blepsias,cirrhosus,53.25,-169.75,7516:239:2,0.44
Blepsias,cirrhosus,54.75,-165.75,7516:245:4,0.42
Blepsias,cirrhosus,57.25,-162.25,7516:372:1,0.58
Blepsias,cirrhosus,57.25,-162.75,7516:372:2,0.58
Blepsias,cirrhosus,57.75,-162.25,7516:372:3,0.58
Blepsias,cirrhosus,57.75,-162.75,7516:372:4,0.58
Blepsias,cirrhosus,57.25,-163.25,7516:373:1,0.57
Blepsias,cirrhosus,57.25,-163.75,7516:373:2,0.57
Blepsias,cirrhosus,57.75,-163.25,7516:373:3,0.57
Blepsias,cirrhosus,57.75,-163.75,7516:373:4,0.57
Blepsias,cirrhosus,57.25,-164.25,7516:374:1,0.58
Blepsias,cirrhosus,57.25,-164.75,7516:374:2,0.58
Blepsias,cirrhosus,57.75,-164.25,7516:374:3,0.58
Blepsias,cirrhosus,57.75,-164.75,7516:374:4,0.58
Blepsias,cirrhosus,58.25,-160.25,7516:380:1,0.57
Blepsias,cirrhosus,58.25,-160.75,7516:380:2,0.59
Blepsias,cirrhosus,58.75,-160.75,7516:380:4,0.53
Blepsias,cirrhosus,58.25,-161.25,7516:381:1,0.52
Blepsias,cirrhosus,58.25,-161.75,7516:381:2,0.48
Blepsias,cirrhosus,58.75,-161.25,7516:381:3,0.50
Blepsias,cirrhosus,58.75,-161.75,7516:381:4,0.40
Blepsias,cirrhosus,58.25,-162.25,7516:382:1,0.49
Blepsias,cirrhosus,58.25,-162.75,7516:382:2,0.48
Blepsias,cirrhosus,58.75,-162.75,7516:382:4,0.41
Blepsias,cirrhosus,58.25,-163.25,7516:383:1,0.47
Blepsias,cirrhosus,58.25,-163.75,7516:383:2,0.45
Blepsias,cirrhosus,58.75,-163.25,7516:383:3,0.40
Blepsias,cirrhosus,58.25,-164.25,7516:384:1,0.41
Blepsias,cirrhosus,58.25,-164.75,7516:384:2,0.43
Blepsias,cirrhosus,59.25,-160.25,7516:390:1,0.52
Blepsias,cirrhosus,55.25,-165.25,7516:455:1,0.56
Blepsias,cirrhosus,55.25,-165.75,7516:455:2,0.48
Blepsias,cirrhosus,55.75,-165.75,7516:455:4,0.59
Blepsias,cirrhosus,55.75,-166.25,7516:456:3,0.55
Blepsias,cirrhosus,55.75,-168.75,7516:458:4,0.46
Blepsias,cirrhosus,56.25,-166.75,7516:466:2,0.53
Blepsias,cirrhosus,56.25,-167.25,7516:467:1,0.44
Blepsias,cirrhosus,56.25,-168.75,7516:468:2,0.43
Blepsias,cirrhosus,57.25,-165.25,7516:475:1,0.57
Blepsias,cirrhosus,57.25,-165.75,7516:475:2,0.57
Blepsias,cirrhosus,57.75,-165.25,7516:475:3,0.57
Blepsias,cirrhosus,57.75,-165.75,7516:475:4,0.57
Blepsias,cirrhosus,57.25,-166.25,7516:476:1,0.55
Blepsias,cirrhosus,57.25,-166.75,7516:476:2,0.55
Blepsias,cirrhosus,57.75,-166.25,7516:476:3,0.55
Blepsias,cirrhosus,57.75,-166.75,7516:476:4,0.55
Blepsias,cirrhosus,57.25,-167.25,7516:477:1,0.55
Blepsias,cirrhosus,57.25,-167.75,7516:477:2,0.55
Blepsias,cirrhosus,57.75,-167.25,7516:477:3,0.55
Blepsias,cirrhosus,57.75,-167.75,7516:477:4,0.55
Blepsias,cirrhosus,57.25,-168.25,7516:478:1,0.58
Blepsias,cirrhosus,57.25,-168.75,7516:478:2,0.58
Blepsias,cirrhosus,57.75,-168.25,7516:478:3,0.58
Blepsias,cirrhosus,57.75,-168.75,7516:478:4,0.58
Blepsias,cirrhosus,58.25,-165.25,7516:485:1,0.42
Blepsias,cirrhosus,58.25,-165.75,7516:485:2,0.42
Blepsias,cirrhosus,58.25,-166.75,7516:486:2,0.41
Blepsias,cirrhosus,58.25,-168.25,7516:488:1,0.41
Blepsias,cirrhosus,58.25,-169.75,7516:489:2,0.41
Blepsias,cirrhosus,52.75,-170.75,7517:120:4,0.52
Blepsias,cirrhosus,52.25,-171.25,7517:121:1,0.49
Blepsias,cirrhosus,51.75,-175.25,7517:215:3,0.57
Blepsias,cirrhosus,52.25,-179.75,7517:229:2,0.56
Blepsias,cirrhosus,56.25,-171.25,7517:361:1,0.44
Blepsias,cirrhosus,56.75,-171.25,7517:361:3,0.51
Blepsias,cirrhosus,56.75,-171.75,7517:361:4,0.42
Blepsias,cirrhosus,56.75,-172.75,7517:362:4,0.40
Blepsias,cirrhosus,57.25,-173.75,7517:373:2,0.45
Blepsias,cirrhosus,57.75,-174.25,7517:374:3,0.45
Blepsias,cirrhosus,58.25,-170.25,7517:380:1,0.44
Blepsias,cirrhosus,58.25,-170.75,7517:380:2,0.44
Blepsias,cirrhosus,58.75,-170.25,7517:380:3,0.40
Blepsias,cirrhosus,58.75,-170.75,7517:380:4,0.41
Blepsias,cirrhosus,58.25,-171.25,7517:381:1,0.48
Blepsias,cirrhosus,58.25,-171.75,7517:381:2,0.48
Blepsias,cirrhosus,58.75,-171.25,7517:381:3,0.43
Blepsias,cirrhosus,58.75,-171.75,7517:381:4,0.48
Blepsias,cirrhosus,58.25,-172.25,7517:382:1,0.57
Blepsias,cirrhosus,58.25,-172.75,7517:382:2,0.54
Blepsias,cirrhosus,58.75,-172.25,7517:382:3,0.57
Blepsias,cirrhosus,58.75,-172.75,7517:382:4,0.57
Blepsias,cirrhosus,58.75,-174.75,7517:384:4,0.46
Blepsias,cirrhosus,59.25,-173.25,7517:393:1,0.42
Blepsias,cirrhosus,59.25,-173.75,7517:393:2,0.44
Blepsias,cirrhosus,59.25,-174.25,7517:394:1,0.46
Blepsias,cirrhosus,59.25,-174.75,7517:394:2,0.46
Blepsias,cirrhosus,59.75,-174.25,7517:394:3,0.40
Blepsias,cirrhosus,59.75,-174.75,7517:394:4,0.42
Blepsias,cirrhosus,58.75,-175.25,7517:485:3,0.56
Blepsias,cirrhosus,58.75,-175.75,7517:485:4,0.49
Blepsias,cirrhosus,58.75,-177.25,7517:487:3,0.55
Blepsias,cirrhosus,59.25,-175.25,7517:495:1,0.43
Blepsias,cirrhosus,59.25,-176.75,7517:496:2,0.43
Blepsias,cirrhosus,59.75,-176.75,7517:496:4,0.55
Blepsias,cirrhosus,59.25,-177.75,7517:497:2,0.57
Blepsias,cirrhosus,59.75,-178.75,7517:498:4,0.59
Blepsias,cirrhosus,60.75,-148.25,7614:208:3,0.59
Blepsias,cirrhosus,61.25,-146.75,7614:216:2,0.53
Blepsias,cirrhosus,60.75,-150.75,7615:100:4,0.41
Blepsias,cirrhosus,60.75,-151.25,7615:101:3,0.53
Blepsias,cirrhosus,61.25,-150.25,7615:110:1,0.45
Blepsias,cirrhosus,61.25,-151.75,7615:111:2,0.50
Blepsias,cirrhosus,35.25,121.25,1312:351:1,0.60
Blepsias,cirrhosus,35.25,121.75,1312:351:2,0.60
Blepsias,cirrhosus,35.75,121.25,1312:351:3,0.60
Blepsias,cirrhosus,35.75,121.75,1312:351:4,0.60
Blepsias,cirrhosus,35.25,122.25,1312:352:1,0.60
Blepsias,cirrhosus,35.25,122.75,1312:352:2,0.60
Blepsias,cirrhosus,35.75,122.25,1312:352:3,0.60
Blepsias,cirrhosus,35.75,122.75,1312:352:4,0.60
Blepsias,cirrhosus,35.25,123.25,1312:353:1,0.60
Blepsias,cirrhosus,35.25,123.75,1312:353:2,0.60
Blepsias,cirrhosus,35.75,123.25,1312:353:3,0.60
Blepsias,cirrhosus,35.75,123.75,1312:353:4,0.60
Blepsias,cirrhosus,36.25,120.25,1312:360:1,0.61
Blepsias,cirrhosus,36.25,120.75,1312:360:2,0.61
Blepsias,cirrhosus,36.25,121.25,1312:361:1,0.68
Blepsias,cirrhosus,36.25,121.75,1312:361:2,0.68
Blepsias,cirrhosus,36.75,121.25,1312:361:3,0.68
Blepsias,cirrhosus,36.75,121.75,1312:361:4,0.68
Blepsias,cirrhosus,36.25,122.25,1312:362:1,0.68
Blepsias,cirrhosus,36.25,122.75,1312:362:2,0.68
Blepsias,cirrhosus,36.75,122.25,1312:362:3,0.68
Blepsias,cirrhosus,36.75,122.75,1312:362:4,0.68
Blepsias,cirrhosus,36.25,123.25,1312:363:1,0.68
Blepsias,cirrhosus,36.25,123.75,1312:363:2,0.68
Blepsias,cirrhosus,36.75,123.25,1312:363:3,0.68
Blepsias,cirrhosus,36.75,123.75,1312:363:4,0.68
Blepsias,cirrhosus,36.25,124.25,1312:364:1,0.67
Blepsias,cirrhosus,36.25,124.75,1312:364:2,0.67
Blepsias,cirrhosus,36.75,124.25,1312:364:3,0.67
Blepsias,cirrhosus,36.75,124.75,1312:364:4,0.67
Blepsias,cirrhosus,37.75,121.75,1312:371:4,0.65
Blepsias,cirrhosus,37.25,122.25,1312:372:1,0.78
Blepsias,cirrhosus,37.25,122.75,1312:372:2,0.78
Blepsias,cirrhosus,37.75,122.25,1312:372:3,0.65
Blepsias,cirrhosus,37.75,122.75,1312:372:4,0.65
Blepsias,cirrhosus,37.25,123.25,1312:373:1,0.78
Blepsias,cirrhosus,37.25,123.75,1312:373:2,0.78
Blepsias,cirrhosus,37.75,123.25,1312:373:3,0.78
Blepsias,cirrhosus,37.75,123.75,1312:373:4,0.78
Blepsias,cirrhosus,37.25,124.25,1312:374:1,0.77
Blepsias,cirrhosus,37.25,124.75,1312:374:2,0.77
Blepsias,cirrhosus,37.75,124.25,1312:374:3,0.77
Blepsias,cirrhosus,37.75,124.75,1312:374:4,0.77
Blepsias,cirrhosus,38.25,121.75,1312:381:2,0.74
Blepsias,cirrhosus,38.75,121.75,1312:381:4,0.74
Blepsias,cirrhosus,38.25,122.25,1312:382:1,0.73
Blepsias,cirrhosus,38.25,122.75,1312:382:2,0.73
Blepsias,cirrhosus,38.75,122.25,1312:382:3,0.73
Blepsias,cirrhosus,38.75,122.75,1312:382:4,0.73
Blepsias,cirrhosus,39.25,122.25,1312:392:1,0.79
Blepsias,cirrhosus,39.25,122.75,1312:392:2,0.79
Blepsias,cirrhosus,39.75,122.75,1312:392:4,0.79
Blepsias,cirrhosus,36.25,125.25,1312:465:1,0.66
Blepsias,cirrhosus,36.25,125.75,1312:465:2,0.66
Blepsias,cirrhosus,36.75,125.25,1312:465:3,0.66
Blepsias,cirrhosus,36.75,125.75,1312:465:4,0.66
Blepsias,cirrhosus,36.25,126.25,1312:466:1,0.65
Blepsias,cirrhosus,36.25,126.75,1312:466:2,0.65
Blepsias,cirrhosus,36.75,126.25,1312:466:3,0.65
Blepsias,cirrhosus,36.75,126.75,1312:466:4,0.65
Blepsias,cirrhosus,37.25,125.25,1312:475:1,0.67
Blepsias,cirrhosus,37.75,125.25,1312:475:3,0.76
Blepsias,cirrhosus,37.75,125.75,1312:475:4,0.76
Blepsias,cirrhosus,37.25,126.25,1312:476:1,0.72
Blepsias,cirrhosus,37.25,126.75,1312:476:2,0.72
Blepsias,cirrhosus,37.75,126.25,1312:476:3,0.72
Blepsias,cirrhosus,39.25,125.25,1312:495:1,0.70
Blepsias,cirrhosus,39.25,127.25,1312:497:1,0.60
Blepsias,cirrhosus,39.75,127.75,1312:497:4,0.60
Blepsias,cirrhosus,39.75,128.25,1312:498:3,0.60
Blepsias,cirrhosus,40.25,128.25,1412:208:1,0.66
Blepsias,cirrhosus,40.25,128.75,1412:208:2,0.66
Blepsias,cirrhosus,40.75,129.25,1412:209:3,0.60
Blepsias,cirrhosus,40.75,129.75,1412:209:4,0.60
Blepsias,cirrhosus,41.25,129.75,1412:219:2,0.60
Blepsias,cirrhosus,41.75,129.75,1412:219:4,0.60
Blepsias,cirrhosus,42.25,130.25,1413:120:1,0.60
Blepsias,cirrhosus,47.75,139.25,1413:479:3,0.78
Blepsias,cirrhosus,47.75,139.75,1413:479:4,0.68
Blepsias,cirrhosus,48.25,139.75,1413:489:2,0.78
Blepsias,cirrhosus,40.75,140.75,1414:100:4,0.79
Blepsias,cirrhosus,40.25,141.75,1414:101:2,0.70
Blepsias,cirrhosus,40.25,142.25,1414:102:1,0.69
Blepsias,cirrhosus,41.25,140.75,1414:110:2,0.72
Blepsias,cirrhosus,41.75,142.75,1414:112:4,0.71
Blepsias,cirrhosus,43.75,144.25,1414:134:3,0.65
Blepsias,cirrhosus,44.25,143.75,1414:143:2,0.77
Blepsias,cirrhosus,44.25,144.25,1414:144:1,0.71
Blepsias,cirrhosus,44.25,144.75,1414:144:2,0.74
Blepsias,cirrhosus,45.25,143.25,1414:353:1,0.61
Blepsias,cirrhosus,46.25,141.75,1414:361:2,0.78
Blepsias,cirrhosus,46.75,141.75,1414:361:4,0.78
Blepsias,cirrhosus,46.25,142.25,1414:362:1,0.68
Blepsias,cirrhosus,46.75,142.25,1414:362:3,0.78
Blepsias,cirrhosus,46.25,143.25,1414:363:1,0.74
Blepsias,cirrhosus,46.25,143.75,1414:363:2,0.71
Blepsias,cirrhosus,46.75,143.25,1414:363:3,0.65
Blepsias,cirrhosus,47.25,141.75,1414:371:2,0.78
Blepsias,cirrhosus,47.75,141.75,1414:371:4,0.78
Blepsias,cirrhosus,47.25,142.25,1414:372:1,0.76
Blepsias,cirrhosus,47.25,142.75,1414:372:2,0.68
Blepsias,cirrhosus,47.75,142.25,1414:372:3,0.71
Blepsias,cirrhosus,47.75,142.75,1414:372:4,0.61
Blepsias,cirrhosus,48.25,140.25,1414:380:1,0.75
Blepsias,cirrhosus,48.75,142.25,1414:382:3,0.71
Blepsias,cirrhosus,48.75,142.75,1414:382:4,0.60
Blepsias,cirrhosus,49.25,140.25,1414:390:1,0.69
Blepsias,cirrhosus,49.25,140.75,1414:390:2,0.61
Blepsias,cirrhosus,46.75,152.25,1415:362:3,0.76
Blepsias,cirrhosus,47.75,153.25,1415:373:3,0.73
Blepsias,cirrhosus,48.25,153.25,1415:383:1,0.70
Blepsias,cirrhosus,48.25,153.75,1415:383:2,0.70
Blepsias,cirrhosus,48.25,154.75,1415:384:2,0.74
Blepsias,cirrhosus,48.75,154.25,1415:384:3,0.74
Blepsias,cirrhosus,48.75,154.75,1415:384:4,0.74
Blepsias,cirrhosus,49.25,154.75,1415:394:2,0.73
Blepsias,cirrhosus,49.75,154.25,1415:394:3,0.73
Blepsias,cirrhosus,48.75,155.25,1415:485:3,0.77
Blepsias,cirrhosus,49.25,155.75,1415:495:2,0.70
Blepsias,cirrhosus,49.75,155.25,1415:495:3,0.75
Blepsias,cirrhosus,49.75,155.75,1415:495:4,0.75
Blepsias,cirrhosus,49.75,156.25,1415:496:3,0.75
Blepsias,cirrhosus,52.75,154.75,1515:124:4,0.73
Blepsias,cirrhosus,53.25,153.75,1515:133:2,0.69
Blepsias,cirrhosus,53.25,154.25,1515:134:1,0.72
Blepsias,cirrhosus,53.25,154.75,1515:134:2,0.72
Blepsias,cirrhosus,53.75,154.25,1515:134:3,0.61
Blepsias,cirrhosus,53.75,154.75,1515:134:4,0.72
Blepsias,cirrhosus,50.25,155.25,1515:205:1,0.75
Blepsias,cirrhosus,50.25,155.75,1515:205:2,0.75
Blepsias,cirrhosus,50.75,155.25,1515:205:3,0.75
Blepsias,cirrhosus,50.75,155.75,1515:205:4,0.75
Blepsias,cirrhosus,50.25,156.25,1515:206:1,0.73
Blepsias,cirrhosus,50.25,156.75,1515:206:2,0.73
Blepsias,cirrhosus,50.75,156.25,1515:206:3,0.73
Blepsias,cirrhosus,50.75,156.75,1515:206:4,0.73
Blepsias,cirrhosus,50.75,157.25,1515:207:3,0.68
Blepsias,cirrhosus,51.25,156.75,1515:216:2,0.73
Blepsias,cirrhosus,51.75,156.25,1515:216:3,0.73
Blepsias,cirrhosus,51.75,156.75,1515:216:4,0.73
Blepsias,cirrhosus,51.25,157.25,1515:217:1,0.75
Blepsias,cirrhosus,51.25,157.75,1515:217:2,0.75
Blepsias,cirrhosus,51.75,157.75,1515:217:4,0.75
Blepsias,cirrhosus,51.25,158.25,1515:218:1,0.79
Blepsias,cirrhosus,51.75,158.25,1515:218:3,0.74
Blepsias,cirrhosus,51.75,158.75,1515:218:4,0.79
Blepsias,cirrhosus,52.75,155.25,1515:225:3,0.67
Blepsias,cirrhosus,52.75,155.75,1515:225:4,0.69
Blepsias,cirrhosus,52.25,156.25,1515:226:1,0.68
Blepsias,cirrhosus,52.75,156.25,1515:226:3,0.73
Blepsias,cirrhosus,53.25,155.25,1515:235:1,0.73
Blepsias,cirrhosus,53.25,155.75,1515:235:2,0.64
Blepsias,cirrhosus,53.75,155.75,1515:235:4,0.61
Blepsias,cirrhosus,53.25,156.25,1515:236:1,0.71
Blepsias,cirrhosus,53.75,156.25,1515:236:3,0.60
Blepsias,cirrhosus,54.25,155.25,1515:245:1,0.70
Blepsias,cirrhosus,54.75,155.25,1515:245:3,0.68
Blepsias,cirrhosus,55.25,155.25,1515:455:1,0.60
Blepsias,cirrhosus,55.25,155.75,1515:455:2,0.62
Blepsias,cirrhosus,55.75,155.75,1515:455:4,0.62
Blepsias,cirrhosus,55.25,161.75,1516:351:2,0.77
Blepsias,cirrhosus,55.75,161.75,1516:351:4,0.77
Blepsias,cirrhosus,55.25,162.25,1516:352:1,0.75
Blepsias,cirrhosus,55.75,162.25,1516:352:3,0.75
Blepsias,cirrhosus,56.25,162.25,1516:362:1,0.67
Blepsias,cirrhosus,56.25,162.75,1516:362:2,0.67
Blepsias,cirrhosus,56.75,162.75,1516:362:4,0.67
Blepsias,cirrhosus,56.25,163.25,1516:363:1,0.67
Blepsias,cirrhosus,55.25,165.25,1516:455:1,0.76
Blepsias,cirrhosus,55.25,165.75,1516:455:2,0.76
Blepsias,cirrhosus,55.75,165.25,1516:455:3,0.76
Blepsias,cirrhosus,55.75,165.75,1516:455:4,0.76
Blepsias,cirrhosus,55.25,166.25,1516:456:1,0.76
Blepsias,cirrhosus,55.25,166.75,1516:456:2,0.76
Blepsias,cirrhosus,51.75,176.75,1517:216:4,0.63
Blepsias,cirrhosus,35.25,-120.75,7312:350:2,0.62
Blepsias,cirrhosus,35.75,-121.25,7312:351:3,0.70
Blepsias,cirrhosus,36.25,-121.25,7312:361:1,0.75
Blepsias,cirrhosus,36.25,-121.75,7312:361:2,0.75
Blepsias,cirrhosus,36.75,-121.75,7312:361:4,0.75
Blepsias,cirrhosus,48.75,-123.25,7412:383:3,0.73
Blepsias,cirrhosus,48.75,-124.25,7412:384:3,0.78
Blepsias,cirrhosus,48.75,-124.75,7412:384:4,0.69
Blepsias,cirrhosus,49.25,-124.25,7412:394:1,0.71
Blepsias,cirrhosus,48.25,-125.25,7412:485:1,0.65
Blepsias,cirrhosus,48.75,-125.75,7412:485:4,0.66
Blepsias,cirrhosus,49.25,-125.75,7412:495:2,0.68
Blepsias,cirrhosus,51.75,-129.75,7512:219:4,0.65
Blepsias,cirrhosus,57.25,-133.75,7513:373:2,0.61
Blepsias,cirrhosus,57.75,-133.25,7513:373:3,0.77
Blepsias,cirrhosus,57.75,-133.75,7513:373:4,0.74
Blepsias,cirrhosus,57.25,-134.75,7513:374:2,0.71
Blepsias,cirrhosus,57.75,-134.25,7513:374:3,0.68
Blepsias,cirrhosus,58.25,-133.75,7513:383:2,0.71
Blepsias,cirrhosus,58.25,-134.25,7513:384:1,0.61
Blepsias,cirrhosus,58.75,-134.75,7513:384:4,0.61
Blepsias,cirrhosus,57.75,-135.25,7513:475:3,0.74
Blepsias,cirrhosus,58.75,-135.25,7513:485:3,0.68
Blepsias,cirrhosus,58.75,-139.25,7513:489:3,0.66
Blepsias,cirrhosus,59.25,-140.25,7514:390:1,0.77
Blepsias,cirrhosus,59.75,-142.75,7514:392:4,0.68
Blepsias,cirrhosus,58.75,-149.25,7514:489:3,0.64
Blepsias,cirrhosus,58.75,-149.75,7514:489:4,0.71
Blepsias,cirrhosus,59.25,-149.25,7514:499:1,0.65
Blepsias,cirrhosus,54.75,-158.25,7515:248:3,0.69
Blepsias,cirrhosus,58.75,-151.25,7515:381:3,0.73
Blepsias,cirrhosus,58.25,-152.75,7515:382:2,0.74
Blepsias,cirrhosus,58.75,-152.25,7515:382:3,0.74
Blepsias,cirrhosus,58.75,-152.75,7515:382:4,0.74
Blepsias,cirrhosus,58.25,-153.25,7515:383:1,0.74
Blepsias,cirrhosus,58.25,-153.75,7515:383:2,0.67
Blepsias,cirrhosus,58.75,-153.25,7515:383:3,0.74
Blepsias,cirrhosus,58.75,-153.75,7515:383:4,0.74
Blepsias,cirrhosus,58.25,-154.25,7515:384:1,0.68
Blepsias,cirrhosus,59.25,-151.75,7515:391:2,0.74
Blepsias,cirrhosus,59.75,-151.25,7515:391:3,0.74
Blepsias,cirrhosus,59.75,-151.75,7515:391:4,0.74
Blepsias,cirrhosus,59.25,-152.25,7515:392:1,0.74
Blepsias,cirrhosus,59.25,-152.75,7515:392:2,0.74
Blepsias,cirrhosus,59.75,-152.25,7515:392:3,0.74
Blepsias,cirrhosus,59.75,-152.75,7515:392:4,0.74
Blepsias,cirrhosus,59.25,-153.25,7515:393:1,0.74
Blepsias,cirrhosus,59.25,-153.75,7515:393:2,0.74
Blepsias,cirrhosus,59.75,-153.25,7515:393:3,0.74
Blepsias,cirrhosus,59.75,-153.75,7515:393:4,0.74
Blepsias,cirrhosus,59.25,-154.25,7515:394:1,0.74
Blepsias,cirrhosus,55.75,-156.25,7515:456:3,0.68
Blepsias,cirrhosus,57.75,-157.75,7515:477:4,0.69
Blepsias,cirrhosus,57.25,-158.25,7515:478:1,0.75
Blepsias,cirrhosus,57.25,-158.75,7515:478:2,0.75
Blepsias,cirrhosus,57.75,-158.25,7515:478:3,0.65
Blepsias,cirrhosus,57.75,-158.75,7515:478:4,0.73
Blepsias,cirrhosus,57.25,-159.25,7515:479:1,0.68
Blepsias,cirrhosus,57.25,-159.75,7515:479:2,0.68
Blepsias,cirrhosus,57.75,-159.25,7515:479:3,0.68
Blepsias,cirrhosus,57.75,-159.75,7515:479:4,0.68
Blepsias,cirrhosus,58.75,-158.75,7515:488:4,0.60
Blepsias,cirrhosus,58.25,-159.75,7515:489:2,0.60
Blepsias,cirrhosus,54.25,-160.25,7516:140:1,0.74
Blepsias,cirrhosus,53.75,-166.25,7516:236:3,0.77
Blepsias,cirrhosus,55.75,-164.25,7516:354:3,0.79
Blepsias,cirrhosus,56.25,-161.25,7516:361:1,0.77
Blepsias,cirrhosus,56.25,-161.75,7516:361:2,0.77
Blepsias,cirrhosus,56.75,-161.25,7516:361:3,0.77
Blepsias,cirrhosus,56.75,-161.75,7516:361:4,0.77
Blepsias,cirrhosus,56.25,-162.25,7516:362:1,0.74
Blepsias,cirrhosus,56.25,-162.75,7516:362:2,0.74
Blepsias,cirrhosus,56.75,-162.25,7516:362:3,0.74
Blepsias,cirrhosus,56.75,-162.75,7516:362:4,0.74
Blepsias,cirrhosus,56.25,-163.25,7516:363:1,0.71
Blepsias,cirrhosus,56.25,-163.75,7516:363:2,0.68
Blepsias,cirrhosus,56.75,-163.25,7516:363:3,0.73
Blepsias,cirrhosus,56.75,-163.75,7516:363:4,0.73
Blepsias,cirrhosus,56.25,-164.25,7516:364:1,0.75
Blepsias,cirrhosus,56.25,-164.75,7516:364:2,0.70
Blepsias,cirrhosus,56.75,-164.25,7516:364:3,0.75
Blepsias,cirrhosus,56.75,-164.75,7516:364:4,0.75
Blepsias,cirrhosus,57.25,-160.25,7516:370:1,0.67
Blepsias,cirrhosus,57.25,-160.75,7516:370:2,0.67
Blepsias,cirrhosus,57.75,-160.25,7516:370:3,0.67
Blepsias,cirrhosus,57.75,-160.75,7516:370:4,0.67
Blepsias,cirrhosus,57.25,-161.25,7516:371:1,0.61
Blepsias,cirrhosus,57.25,-161.75,7516:371:2,0.61
Blepsias,cirrhosus,57.75,-161.25,7516:371:3,0.61
Blepsias,cirrhosus,57.75,-161.75,7516:371:4,0.61
Blepsias,cirrhosus,55.75,-165.25,7516:455:3,0.71
Blepsias,cirrhosus,55.75,-168.25,7516:458:3,0.63
Blepsias,cirrhosus,56.25,-165.25,7516:465:1,0.70
Blepsias,cirrhosus,56.25,-165.75,7516:465:2,0.67
Blepsias,cirrhosus,56.75,-165.25,7516:465:3,0.74
Blepsias,cirrhosus,56.75,-165.75,7516:465:4,0.74
Blepsias,cirrhosus,56.25,-166.25,7516:466:1,0.61
Blepsias,cirrhosus,56.75,-166.25,7516:466:3,0.74
Blepsias,cirrhosus,56.75,-166.75,7516:466:4,0.74
Blepsias,cirrhosus,56.75,-167.25,7516:467:3,0.73
Blepsias,cirrhosus,56.75,-167.75,7516:467:4,0.73
Blepsias,cirrhosus,56.75,-168.25,7516:468:3,0.75
Blepsias,cirrhosus,56.75,-168.75,7516:468:4,0.76
Blepsias,cirrhosus,56.25,-169.75,7516:469:2,0.78
Blepsias,cirrhosus,56.75,-169.25,7516:469:3,0.78
Blepsias,cirrhosus,56.75,-169.75,7516:469:4,0.78
Blepsias,cirrhosus,57.25,-169.25,7516:479:1,0.60
Blepsias,cirrhosus,57.25,-169.75,7516:479:2,0.60
Blepsias,cirrhosus,57.75,-169.25,7516:479:3,0.60
Blepsias,cirrhosus,57.75,-169.75,7516:479:4,0.60
Blepsias,cirrhosus,51.75,-173.75,7517:113:4,0.73
Blepsias,cirrhosus,51.75,-174.25,7517:114:3,0.62
Blepsias,cirrhosus,51.75,-174.75,7517:114:4,0.71
Blepsias,cirrhosus,52.75,-170.25,7517:120:3,0.69
Blepsias,cirrhosus,52.25,-173.75,7517:123:2,0.65
Blepsias,cirrhosus,56.25,-170.25,7517:360:1,0.79
Blepsias,cirrhosus,56.75,-170.25,7517:360:3,0.63
Blepsias,cirrhosus,56.75,-172.25,7517:362:3,0.61
Blepsias,cirrhosus,57.25,-170.25,7517:370:1,0.63
Blepsias,cirrhosus,57.25,-170.75,7517:370:2,0.63
Blepsias,cirrhosus,57.75,-170.25,7517:370:3,0.63
Blepsias,cirrhosus,57.75,-170.75,7517:370:4,0.63
Blepsias,cirrhosus,57.25,-171.25,7517:371:1,0.66
Blepsias,cirrhosus,57.25,-171.75,7517:371:2,0.66
Blepsias,cirrhosus,57.75,-171.25,7517:371:3,0.66
Blepsias,cirrhosus,57.75,-171.75,7517:371:4,0.66
Blepsias,cirrhosus,57.25,-172.25,7517:372:1,0.73
Blepsias,cirrhosus,57.25,-172.75,7517:372:2,0.73
Blepsias,cirrhosus,57.75,-172.25,7517:372:3,0.73
Blepsias,cirrhosus,57.75,-172.75,7517:372:4,0.73
Blepsias,cirrhosus,57.25,-173.25,7517:373:1,0.76
Blepsias,cirrhosus,57.75,-173.25,7517:373:3,0.76
Blepsias,cirrhosus,57.75,-173.75,7517:373:4,0.76
Blepsias,cirrhosus,58.25,-173.25,7517:383:1,0.61
Blepsias,cirrhosus,58.25,-173.75,7517:383:2,0.61
Blepsias,cirrhosus,58.75,-173.25,7517:383:3,0.61
Blepsias,cirrhosus,58.75,-173.75,7517:383:4,0.61
Blepsias,cirrhosus,58.25,-174.25,7517:384:1,0.63
Blepsias,cirrhosus,58.75,-176.25,7517:486:3,0.69
Blepsias,cirrhosus,58.75,-176.75,7517:486:4,0.69
Blepsias,cirrhosus,61.75,-149.75,7614:219:4,0.74
