Mapping parameters for Decapterus koheru (Koheru)

"Cite AquaMaps itself as: Kaschner, K., J. Rius-Barile, K. Kesner-Reyes, C. Garilao, S.O. Kullander, T. Rees and R. Froese. 2013. AquaMaps: Predicted range maps for aquatic species World Wide Web electronic publication, www.aquamaps.org, Version 08/2013. "

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas: 81,
Bounding Box (NSWE): ,,,,

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Depth (m),1,0,5,28,55
Temperature (°C),1,14.06,15.76,17.87,19.87
Salinity (psu),1,34.63,35.13,35.87,36.37
Primary Production,1,221,437,798,916
Sea Ice Concentration,1,-1,0,0,0
Distance to Land (km),0,1,3.7,18.2,27.1
 

Map data (HSPEC) for predicted occurrences (n = 1856): 
Genus,Species,Center Lat,Center Long,C-Square Code,Overall Probability,Depth,SST,Salinity,Primary Production,Sea Ice Concentration.,Distance to Land
Decapterus,koheru,-33.25,177.25,3317:237:1,0.30,,,,,,
Decapterus,koheru,-33.25,177.75,3317:237:2,0.25,,,,,,
Decapterus,koheru,-33.75,177.25,3317:237:3,0.31,,,,,,
Decapterus,koheru,-33.75,177.75,3317:237:4,0.31,,,,,,
Decapterus,koheru,-33.25,178.25,3317:238:1,0.27,,,,,,
Decapterus,koheru,-33.25,178.75,3317:238:2,0.25,,,,,,
Decapterus,koheru,-33.75,178.25,3317:238:3,0.34,,,,,,
Decapterus,koheru,-33.75,178.75,3317:238:4,0.33,,,,,,
Decapterus,koheru,-33.25,179.25,3317:239:1,0.31,,,,,,
Decapterus,koheru,-33.25,179.75,3317:239:2,0.32,,,,,,
Decapterus,koheru,-33.75,179.25,3317:239:3,0.36,,,,,,
Decapterus,koheru,-33.75,179.75,3317:239:4,0.34,,,,,,
Decapterus,koheru,-34.25,175.25,3317:245:1,0.38,,,,,,
Decapterus,koheru,-34.25,175.75,3317:245:2,0.39,,,,,,
Decapterus,koheru,-34.25,176.25,3317:246:1,0.39,,,,,,
Decapterus,koheru,-35.25,173.75,3317:353:2,0.38,,,,,,
Decapterus,koheru,-38.25,174.25,3317:384:1,0.39,,,,,,
Decapterus,koheru,-37.75,175.75,3317:475:4,0.20,,,,,,
Decapterus,koheru,-38.25,178.75,3317:488:2,0.39,,,,,,
Decapterus,koheru,-42.25,151.25,3415:121:1,0.36,,,,,,
Decapterus,koheru,-42.25,151.75,3415:121:2,0.36,,,,,,
Decapterus,koheru,-42.75,151.25,3415:121:3,0.36,,,,,,
Decapterus,koheru,-42.75,151.75,3415:121:4,0.36,,,,,,
Decapterus,koheru,-42.25,152.25,3415:122:1,0.22,,,,,,
Decapterus,koheru,-42.25,152.75,3415:122:2,0.22,,,,,,
Decapterus,koheru,-42.75,152.25,3415:122:3,0.22,,,,,,
Decapterus,koheru,-42.75,152.75,3415:122:4,0.22,,,,,,
Decapterus,koheru,-41.25,160.25,3416:110:1,0.39,,,,,,
Decapterus,koheru,-41.25,160.75,3416:110:2,0.39,,,,,,
Decapterus,koheru,-41.75,160.25,3416:110:3,0.39,,,,,,
Decapterus,koheru,-41.75,160.75,3416:110:4,0.39,,,,,,
Decapterus,koheru,-41.25,161.25,3416:111:1,0.35,,,,,,
Decapterus,koheru,-41.25,161.75,3416:111:2,0.35,,,,,,
Decapterus,koheru,-41.75,161.25,3416:111:3,0.35,,,,,,
Decapterus,koheru,-41.75,161.75,3416:111:4,0.35,,,,,,
Decapterus,koheru,-41.25,162.25,3416:112:1,0.32,,,,,,
Decapterus,koheru,-41.25,162.75,3416:112:2,0.32,,,,,,
Decapterus,koheru,-41.75,162.25,3416:112:3,0.32,,,,,,
Decapterus,koheru,-41.75,162.75,3416:112:4,0.32,,,,,,
Decapterus,koheru,-41.25,163.25,3416:113:1,0.28,,,,,,
Decapterus,koheru,-41.25,163.75,3416:113:2,0.29,,,,,,
Decapterus,koheru,-41.75,163.25,3416:113:3,0.30,,,,,,
Decapterus,koheru,-41.75,163.75,3416:113:4,0.31,,,,,,
Decapterus,koheru,-41.25,164.25,3416:114:1,0.32,,,,,,
Decapterus,koheru,-41.25,164.75,3416:114:2,0.33,,,,,,
Decapterus,koheru,-41.75,164.25,3416:114:3,0.34,,,,,,
Decapterus,koheru,-41.75,164.75,3416:114:4,0.34,,,,,,
Decapterus,koheru,-41.25,165.25,3416:215:1,0.32,,,,,,
Decapterus,koheru,-41.25,165.75,3416:215:2,0.33,,,,,,
Decapterus,koheru,-41.75,165.25,3416:215:3,0.33,,,,,,
Decapterus,koheru,-41.75,165.75,3416:215:4,0.33,,,,,,
Decapterus,koheru,-41.25,166.25,3416:216:1,0.36,,,,,,
Decapterus,koheru,-41.25,166.75,3416:216:2,0.37,,,,,,
Decapterus,koheru,-41.75,166.25,3416:216:3,0.38,,,,,,
Decapterus,koheru,-41.75,166.75,3416:216:4,0.38,,,,,,
Decapterus,koheru,-42.25,168.25,3416:228:1,0.22,,,,,,
Decapterus,koheru,-42.25,168.75,3416:228:2,0.22,,,,,,
Decapterus,koheru,-42.75,168.25,3416:228:3,0.21,,,,,,
Decapterus,koheru,-42.75,168.75,3416:228:4,0.21,,,,,,
Decapterus,koheru,-42.25,169.25,3416:229:1,0.23,,,,,,
Decapterus,koheru,-42.25,169.75,3416:229:2,0.23,,,,,,
Decapterus,koheru,-42.75,169.25,3416:229:3,0.23,,,,,,
Decapterus,koheru,-42.75,169.75,3416:229:4,0.23,,,,,,
Decapterus,koheru,-40.75,174.75,3417:104:4,0.23,,,,,,
Decapterus,koheru,-41.25,173.25,3417:113:1,0.27,,,,,,
Decapterus,koheru,-41.25,173.75,3417:113:2,0.20,,,,,,
Decapterus,koheru,-40.25,177.25,3417:207:1,0.28,,,,,,
Decapterus,koheru,-41.75,178.25,3417:218:3,0.36,,,,,,
Decapterus,koheru,-41.75,178.75,3417:218:4,0.30,,,,,,
Decapterus,koheru,-37.75,-169.75,5316:479:4,0.25,,,,,,
Decapterus,koheru,-38.75,-167.75,5316:487:4,0.20,,,,,,
Decapterus,koheru,-38.75,-168.25,5316:488:3,0.20,,,,,,
Decapterus,koheru,-38.25,-169.75,5316:489:2,0.28,,,,,,
Decapterus,koheru,-38.75,-169.25,5316:489:3,0.24,,,,,,
Decapterus,koheru,-38.75,-169.75,5316:489:4,0.31,,,,,,
Decapterus,koheru,-39.75,-168.75,5316:498:4,0.24,,,,,,
Decapterus,koheru,-39.25,-169.25,5316:499:1,0.23,,,,,,
Decapterus,koheru,-39.25,-169.75,5316:499:2,0.24,,,,,,
Decapterus,koheru,-39.75,-169.25,5316:499:3,0.35,,,,,,
Decapterus,koheru,-39.75,-169.75,5316:499:4,0.36,,,,,,
Decapterus,koheru,-34.75,-171.75,5317:141:4,0.22,,,,,,
Decapterus,koheru,-34.75,-172.25,5317:142:3,0.26,,,,,,
Decapterus,koheru,-34.75,-172.75,5317:142:4,0.27,,,,,,
Decapterus,koheru,-34.75,-173.25,5317:143:3,0.27,,,,,,
Decapterus,koheru,-34.75,-173.75,5317:143:4,0.28,,,,,,
Decapterus,koheru,-34.25,-174.25,5317:144:1,0.24,,,,,,
Decapterus,koheru,-34.25,-174.75,5317:144:2,0.30,,,,,,
Decapterus,koheru,-34.75,-174.25,5317:144:3,0.33,,,,,,
Decapterus,koheru,-34.75,-174.75,5317:144:4,0.32,,,,,,
Decapterus,koheru,-32.75,-179.25,5317:229:3,0.20,,,,,,
Decapterus,koheru,-32.75,-179.75,5317:229:4,0.20,,,,,,
Decapterus,koheru,-33.75,-175.25,5317:235:3,0.20,,,,,,
Decapterus,koheru,-33.75,-175.75,5317:235:4,0.21,,,,,,
Decapterus,koheru,-33.25,-176.25,5317:236:1,0.21,,,,,,
Decapterus,koheru,-33.25,-176.75,5317:236:2,0.22,,,,,,
Decapterus,koheru,-33.75,-176.25,5317:236:3,0.23,,,,,,
Decapterus,koheru,-33.75,-176.75,5317:236:4,0.25,,,,,,
Decapterus,koheru,-33.25,-177.25,5317:237:1,0.25,,,,,,
Decapterus,koheru,-33.25,-177.75,5317:237:2,0.26,,,,,,
Decapterus,koheru,-33.75,-177.25,5317:237:3,0.28,,,,,,
Decapterus,koheru,-33.75,-177.75,5317:237:4,0.27,,,,,,
Decapterus,koheru,-33.25,-178.25,5317:238:1,0.25,,,,,,
Decapterus,koheru,-33.25,-178.75,5317:238:2,0.30,,,,,,
Decapterus,koheru,-33.75,-178.25,5317:238:3,0.30,,,,,,
Decapterus,koheru,-33.75,-178.75,5317:238:4,0.30,,,,,,
Decapterus,koheru,-33.25,-179.25,5317:239:1,0.34,,,,,,
Decapterus,koheru,-33.25,-179.75,5317:239:2,0.36,,,,,,
Decapterus,koheru,-33.75,-179.25,5317:239:3,0.31,,,,,,
Decapterus,koheru,-33.75,-179.75,5317:239:4,0.32,,,,,,
Decapterus,koheru,-34.25,-175.25,5317:245:1,0.28,,,,,,
Decapterus,koheru,-34.25,-175.75,5317:245:2,0.28,,,,,,
Decapterus,koheru,-34.75,-175.25,5317:245:3,0.36,,,,,,
Decapterus,koheru,-34.75,-175.75,5317:245:4,0.34,,,,,,
Decapterus,koheru,-34.25,-176.25,5317:246:1,0.35,,,,,,
Decapterus,koheru,-35.75,-171.75,5317:351:4,0.21,,,,,,
Decapterus,koheru,-35.25,-172.25,5317:352:1,0.25,,,,,,
Decapterus,koheru,-35.25,-172.75,5317:352:2,0.31,,,,,,
Decapterus,koheru,-35.75,-172.25,5317:352:3,0.29,,,,,,
Decapterus,koheru,-35.75,-172.75,5317:352:4,0.34,,,,,,
Decapterus,koheru,-35.25,-173.25,5317:353:1,0.31,,,,,,
Decapterus,koheru,-35.25,-173.75,5317:353:2,0.38,,,,,,
Decapterus,koheru,-35.75,-173.25,5317:353:3,0.34,,,,,,
Decapterus,koheru,-35.25,-174.25,5317:354:1,0.38,,,,,,
Decapterus,koheru,-35.25,-174.75,5317:354:2,0.39,,,,,,
Decapterus,koheru,-35.75,-174.25,5317:354:3,0.39,,,,,,
Decapterus,koheru,-35.75,-174.75,5317:354:4,0.39,,,,,,
Decapterus,koheru,-36.75,-170.75,5317:360:4,0.22,,,,,,
Decapterus,koheru,-36.25,-171.25,5317:361:1,0.22,,,,,,
Decapterus,koheru,-36.25,-171.75,5317:361:2,0.23,,,,,,
Decapterus,koheru,-36.75,-171.25,5317:361:3,0.26,,,,,,
Decapterus,koheru,-36.75,-171.75,5317:361:4,0.25,,,,,,
Decapterus,koheru,-36.25,-172.25,5317:362:1,0.31,,,,,,
Decapterus,koheru,-36.25,-172.75,5317:362:2,0.38,,,,,,
Decapterus,koheru,-36.75,-172.25,5317:362:3,0.32,,,,,,
Decapterus,koheru,-36.75,-172.75,5317:362:4,0.37,,,,,,
Decapterus,koheru,-36.25,-173.25,5317:363:1,0.37,,,,,,
Decapterus,koheru,-36.25,-173.75,5317:363:2,0.35,,,,,,
Decapterus,koheru,-36.75,-173.25,5317:363:3,0.34,,,,,,
Decapterus,koheru,-36.75,-173.75,5317:363:4,0.34,,,,,,
Decapterus,koheru,-36.25,-174.25,5317:364:1,0.35,,,,,,
Decapterus,koheru,-36.75,-174.25,5317:364:3,0.32,,,,,,
Decapterus,koheru,-37.25,-170.25,5317:370:1,0.21,,,,,,
Decapterus,koheru,-37.25,-170.75,5317:370:2,0.30,,,,,,
Decapterus,koheru,-37.75,-170.25,5317:370:3,0.37,,,,,,
Decapterus,koheru,-37.25,-171.25,5317:371:1,0.30,,,,,,
Decapterus,koheru,-37.25,-171.75,5317:371:2,0.30,,,,,,
Decapterus,koheru,-37.25,-172.25,5317:372:1,0.32,,,,,,
Decapterus,koheru,-37.25,-172.75,5317:372:2,0.34,,,,,,
Decapterus,koheru,-37.25,-173.25,5317:373:1,0.34,,,,,,
Decapterus,koheru,-37.25,-173.75,5317:373:2,0.37,,,,,,
Decapterus,koheru,-37.25,-174.25,5317:374:1,0.37,,,,,,
Decapterus,koheru,-38.25,-170.25,5317:380:1,0.36,,,,,,
Decapterus,koheru,-38.75,-170.25,5317:380:3,0.38,,,,,,
Decapterus,koheru,-39.25,-170.25,5317:390:1,0.30,,,,,,
Decapterus,koheru,-39.25,-170.75,5317:390:2,0.29,,,,,,
Decapterus,koheru,-35.25,-175.25,5317:455:1,0.39,,,,,,
Decapterus,koheru,-40.25,-169.75,5416:209:2,0.20,,,,,,
Decapterus,koheru,-40.75,-169.75,5416:209:4,0.20,,,,,,
Decapterus,koheru,-40.25,-170.25,5417:100:1,0.28,,,,,,
Decapterus,koheru,-40.25,-170.75,5417:100:2,0.28,,,,,,
Decapterus,koheru,-40.75,-170.25,5417:100:3,0.28,,,,,,
Decapterus,koheru,-40.75,-170.75,5417:100:4,0.28,,,,,,
Decapterus,koheru,-40.25,-171.25,5417:101:1,0.37,,,,,,
Decapterus,koheru,-40.25,-171.75,5417:101:2,0.39,,,,,,
Decapterus,koheru,-40.75,-171.25,5417:101:3,0.39,,,,,,
Decapterus,koheru,-40.75,-171.75,5417:101:4,0.39,,,,,,
Decapterus,koheru,-41.25,-172.25,5417:112:1,0.27,,,,,,
Decapterus,koheru,-41.25,-172.75,5417:112:2,0.27,,,,,,
Decapterus,koheru,-41.75,-172.25,5417:112:3,0.27,,,,,,
Decapterus,koheru,-41.75,-172.75,5417:112:4,0.27,,,,,,
Decapterus,koheru,-41.25,-173.25,5417:113:1,0.36,,,,,,
Decapterus,koheru,-41.25,-173.75,5417:113:2,0.36,,,,,,
Decapterus,koheru,-41.75,-173.25,5417:113:3,0.36,,,,,,
Decapterus,koheru,-41.75,-173.75,5417:113:4,0.36,,,,,,
Decapterus,koheru,-37.25,150.25,3315:370:1,0.41,,,,,,
Decapterus,koheru,-37.75,151.25,3315:371:3,0.56,,,,,,
Decapterus,koheru,-38.25,150.25,3315:380:1,0.46,,,,,,
Decapterus,koheru,-38.25,150.75,3315:380:2,0.55,,,,,,
Decapterus,koheru,-36.25,156.25,3315:466:1,0.42,,,,,,
Decapterus,koheru,-36.25,156.75,3315:466:2,0.42,,,,,,
Decapterus,koheru,-36.75,156.25,3315:466:3,0.44,,,,,,
Decapterus,koheru,-36.75,156.75,3315:466:4,0.44,,,,,,
Decapterus,koheru,-36.25,157.25,3315:467:1,0.47,,,,,,
Decapterus,koheru,-36.25,157.75,3315:467:2,0.44,,,,,,
Decapterus,koheru,-36.75,157.25,3315:467:3,0.49,,,,,,
Decapterus,koheru,-36.75,157.75,3315:467:4,0.47,,,,,,
Decapterus,koheru,-36.25,158.25,3315:468:1,0.49,,,,,,
Decapterus,koheru,-36.25,158.75,3315:468:2,0.49,,,,,,
Decapterus,koheru,-36.75,158.25,3315:468:3,0.51,,,,,,
Decapterus,koheru,-36.75,158.75,3315:468:4,0.47,,,,,,
Decapterus,koheru,-36.25,159.25,3315:469:1,0.53,,,,,,
Decapterus,koheru,-36.25,159.75,3315:469:2,0.53,,,,,,
Decapterus,koheru,-36.75,159.25,3315:469:3,0.55,,,,,,
Decapterus,koheru,-36.75,159.75,3315:469:4,0.57,,,,,,
Decapterus,koheru,-33.25,168.25,3316:238:1,0.43,,,,,,
Decapterus,koheru,-33.25,168.75,3316:238:2,0.42,,,,,,
Decapterus,koheru,-33.75,168.25,3316:238:3,0.48,,,,,,
Decapterus,koheru,-33.75,168.75,3316:238:4,0.47,,,,,,
Decapterus,koheru,-33.25,169.25,3316:239:1,0.48,,,,,,
Decapterus,koheru,-33.25,169.75,3316:239:2,0.48,,,,,,
Decapterus,koheru,-33.75,169.25,3316:239:3,0.51,,,,,,
Decapterus,koheru,-33.75,169.75,3316:239:4,0.51,,,,,,
Decapterus,koheru,-34.25,166.75,3316:246:2,0.44,,,,,,
Decapterus,koheru,-34.75,166.25,3316:246:3,0.44,,,,,,
Decapterus,koheru,-34.75,166.75,3316:246:4,0.42,,,,,,
Decapterus,koheru,-34.25,167.25,3316:247:1,0.53,,,,,,
Decapterus,koheru,-34.25,167.75,3316:247:2,0.53,,,,,,
Decapterus,koheru,-34.75,167.25,3316:247:3,0.51,,,,,,
Decapterus,koheru,-34.75,167.75,3316:247:4,0.49,,,,,,
Decapterus,koheru,-34.75,168.25,3316:248:3,0.55,,,,,,
Decapterus,koheru,-35.25,162.25,3316:352:1,0.43,,,,,,
Decapterus,koheru,-35.25,162.75,3316:352:2,0.43,,,,,,
Decapterus,koheru,-35.75,162.25,3316:352:3,0.42,,,,,,
Decapterus,koheru,-35.75,162.75,3316:352:4,0.43,,,,,,
Decapterus,koheru,-35.25,163.25,3316:353:1,0.59,,,,,,
Decapterus,koheru,-35.25,163.75,3316:353:2,0.56,,,,,,
Decapterus,koheru,-35.75,163.25,3316:353:3,0.57,,,,,,
Decapterus,koheru,-35.75,163.75,3316:353:4,0.57,,,,,,
Decapterus,koheru,-36.25,160.25,3316:360:1,0.59,,,,,,
Decapterus,koheru,-36.25,160.75,3316:360:2,0.59,,,,,,
Decapterus,koheru,-33.25,170.25,3317:130:1,0.54,,,,,,
Decapterus,koheru,-33.25,170.75,3317:130:2,0.55,,,,,,
Decapterus,koheru,-33.75,170.25,3317:130:3,0.57,,,,,,
Decapterus,koheru,-33.25,171.25,3317:131:1,0.57,,,,,,
Decapterus,koheru,-33.25,172.25,3317:132:1,0.45,,,,,,
Decapterus,koheru,-33.75,172.25,3317:132:3,0.52,,,,,,
Decapterus,koheru,-33.75,172.75,3317:132:4,0.52,,,,,,
Decapterus,koheru,-33.75,173.25,3317:133:3,0.40,,,,,,
Decapterus,koheru,-34.25,174.25,3317:144:1,0.46,,,,,,
Decapterus,koheru,-34.25,174.75,3317:144:2,0.42,,,,,,
Decapterus,koheru,-34.75,175.25,3317:245:3,0.57,,,,,,
Decapterus,koheru,-34.75,175.75,3317:245:4,0.52,,,,,,
Decapterus,koheru,-34.25,176.75,3317:246:2,0.40,,,,,,
Decapterus,koheru,-34.75,176.25,3317:246:3,0.47,,,,,,
Decapterus,koheru,-34.75,176.75,3317:246:4,0.45,,,,,,
Decapterus,koheru,-34.25,177.25,3317:247:1,0.41,,,,,,
Decapterus,koheru,-34.25,177.75,3317:247:2,0.42,,,,,,
Decapterus,koheru,-34.75,177.25,3317:247:3,0.44,,,,,,
Decapterus,koheru,-34.75,177.75,3317:247:4,0.45,,,,,,
Decapterus,koheru,-34.25,178.25,3317:248:1,0.46,,,,,,
Decapterus,koheru,-34.25,178.75,3317:248:2,0.45,,,,,,
Decapterus,koheru,-34.75,178.25,3317:248:3,0.49,,,,,,
Decapterus,koheru,-34.75,178.75,3317:248:4,0.47,,,,,,
Decapterus,koheru,-34.25,179.25,3317:249:1,0.49,,,,,,
Decapterus,koheru,-34.25,179.75,3317:249:2,0.47,,,,,,
Decapterus,koheru,-34.75,179.25,3317:249:3,0.52,,,,,,
Decapterus,koheru,-34.75,179.75,3317:249:4,0.48,,,,,,
Decapterus,koheru,-38.75,173.75,3317:383:4,0.57,,,,,,
Decapterus,koheru,-38.25,174.75,3317:384:2,0.54,,,,,,
Decapterus,koheru,-35.25,177.75,3317:457:2,0.59,,,,,,
Decapterus,koheru,-36.75,176.25,3317:466:3,0.49,,,,,,
Decapterus,koheru,-37.75,179.25,3317:479:3,0.51,,,,,,
Decapterus,koheru,-39.75,176.75,3317:496:4,0.50,,,,,,
Decapterus,koheru,-39.75,177.75,3317:497:4,0.57,,,,,,
Decapterus,koheru,-42.25,150.25,3415:120:1,0.44,,,,,,
Decapterus,koheru,-42.25,150.75,3415:120:2,0.44,,,,,,
Decapterus,koheru,-42.75,150.25,3415:120:3,0.44,,,,,,
Decapterus,koheru,-42.75,150.75,3415:120:4,0.44,,,,,,
Decapterus,koheru,-41.25,155.25,3415:215:1,0.56,,,,,,
Decapterus,koheru,-41.25,155.75,3415:215:2,0.56,,,,,,
Decapterus,koheru,-41.75,155.25,3415:215:3,0.56,,,,,,
Decapterus,koheru,-41.75,155.75,3415:215:4,0.56,,,,,,
Decapterus,koheru,-41.25,156.25,3415:216:1,0.53,,,,,,
Decapterus,koheru,-41.25,156.75,3415:216:2,0.53,,,,,,
Decapterus,koheru,-41.75,156.25,3415:216:3,0.53,,,,,,
Decapterus,koheru,-41.75,156.75,3415:216:4,0.53,,,,,,
Decapterus,koheru,-41.25,157.25,3415:217:1,0.51,,,,,,
Decapterus,koheru,-41.25,157.75,3415:217:2,0.51,,,,,,
Decapterus,koheru,-41.75,157.25,3415:217:3,0.51,,,,,,
Decapterus,koheru,-41.75,157.75,3415:217:4,0.51,,,,,,
Decapterus,koheru,-41.25,158.25,3415:218:1,0.48,,,,,,
Decapterus,koheru,-41.25,158.75,3415:218:2,0.48,,,,,,
Decapterus,koheru,-41.75,158.25,3415:218:3,0.48,,,,,,
Decapterus,koheru,-41.75,158.75,3415:218:4,0.48,,,,,,
Decapterus,koheru,-41.25,159.25,3415:219:1,0.45,,,,,,
Decapterus,koheru,-41.25,159.75,3415:219:2,0.45,,,,,,
Decapterus,koheru,-41.75,159.25,3415:219:3,0.45,,,,,,
Decapterus,koheru,-41.75,159.75,3415:219:4,0.45,,,,,,
Decapterus,koheru,-40.75,163.25,3416:103:3,0.58,,,,,,
Decapterus,koheru,-40.75,163.75,3416:103:4,0.56,,,,,,
Decapterus,koheru,-41.25,167.25,3416:217:1,0.44,,,,,,
Decapterus,koheru,-41.25,167.75,3416:217:2,0.44,,,,,,
Decapterus,koheru,-41.75,167.25,3416:217:3,0.44,,,,,,
Decapterus,koheru,-41.75,167.75,3416:217:4,0.44,,,,,,
Decapterus,koheru,-41.25,168.25,3416:218:1,0.50,,,,,,
Decapterus,koheru,-41.25,168.75,3416:218:2,0.50,,,,,,
Decapterus,koheru,-41.75,168.25,3416:218:3,0.50,,,,,,
Decapterus,koheru,-41.75,168.75,3416:218:4,0.50,,,,,,
Decapterus,koheru,-41.25,169.25,3416:219:1,0.51,,,,,,
Decapterus,koheru,-41.25,169.75,3416:219:2,0.51,,,,,,
Decapterus,koheru,-41.75,169.25,3416:219:3,0.51,,,,,,
Decapterus,koheru,-41.75,169.75,3416:219:4,0.51,,,,,,
Decapterus,koheru,-41.25,170.25,3417:110:1,0.53,,,,,,
Decapterus,koheru,-41.25,170.75,3417:110:2,0.53,,,,,,
Decapterus,koheru,-41.75,170.25,3417:110:3,0.53,,,,,,
Decapterus,koheru,-41.75,170.75,3417:110:4,0.53,,,,,,
Decapterus,koheru,-40.75,177.25,3417:207:3,0.43,,,,,,
Decapterus,koheru,-41.25,178.25,3417:218:1,0.57,,,,,,
Decapterus,koheru,-41.25,178.75,3417:218:2,0.51,,,,,,
Decapterus,koheru,-41.75,179.25,3417:219:3,0.52,,,,,,
Decapterus,koheru,-34.25,-176.75,5317:246:2,0.46,,,,,,
Decapterus,koheru,-34.75,-176.25,5317:246:3,0.51,,,,,,
Decapterus,koheru,-34.75,-176.75,5317:246:4,0.55,,,,,,
Decapterus,koheru,-34.25,-177.25,5317:247:1,0.48,,,,,,
Decapterus,koheru,-34.25,-177.75,5317:247:2,0.48,,,,,,
Decapterus,koheru,-34.75,-177.25,5317:247:3,0.54,,,,,,
Decapterus,koheru,-34.75,-177.75,5317:247:4,0.53,,,,,,
Decapterus,koheru,-34.25,-178.25,5317:248:1,0.42,,,,,,
Decapterus,koheru,-34.25,-178.75,5317:248:2,0.42,,,,,,
Decapterus,koheru,-34.75,-178.25,5317:248:3,0.43,,,,,,
Decapterus,koheru,-34.75,-178.75,5317:248:4,0.46,,,,,,
Decapterus,koheru,-34.25,-179.25,5317:249:1,0.43,,,,,,
Decapterus,koheru,-34.25,-179.75,5317:249:2,0.44,,,,,,
Decapterus,koheru,-34.75,-179.25,5317:249:3,0.48,,,,,,
Decapterus,koheru,-34.75,-179.75,5317:249:4,0.48,,,,,,
Decapterus,koheru,-35.75,-173.75,5317:353:4,0.40,,,,,,
Decapterus,koheru,-36.25,-174.75,5317:364:2,0.50,,,,,,
Decapterus,koheru,-36.75,-174.75,5317:364:4,0.46,,,,,,
Decapterus,koheru,-37.75,-170.75,5317:370:4,0.48,,,,,,
Decapterus,koheru,-37.75,-171.25,5317:371:3,0.52,,,,,,
Decapterus,koheru,-37.75,-171.75,5317:371:4,0.53,,,,,,
Decapterus,koheru,-37.75,-172.25,5317:372:3,0.49,,,,,,
Decapterus,koheru,-37.75,-172.75,5317:372:4,0.52,,,,,,
Decapterus,koheru,-37.75,-173.25,5317:373:3,0.50,,,,,,
Decapterus,koheru,-37.75,-173.75,5317:373:4,0.46,,,,,,
Decapterus,koheru,-37.25,-174.75,5317:374:2,0.45,,,,,,
Decapterus,koheru,-37.75,-174.25,5317:374:3,0.50,,,,,,
Decapterus,koheru,-37.75,-174.75,5317:374:4,0.58,,,,,,
Decapterus,koheru,-38.25,-170.75,5317:380:2,0.45,,,,,,
Decapterus,koheru,-38.75,-170.75,5317:380:4,0.47,,,,,,
Decapterus,koheru,-38.25,-172.25,5317:382:1,0.55,,,,,,
Decapterus,koheru,-38.25,-172.75,5317:382:2,0.59,,,,,,
Decapterus,koheru,-38.25,-173.75,5317:383:2,0.58,,,,,,
Decapterus,koheru,-38.25,-174.25,5317:384:1,0.59,,,,,,
Decapterus,koheru,-39.75,-170.25,5317:390:3,0.44,,,,,,
Decapterus,koheru,-39.75,-170.75,5317:390:4,0.47,,,,,,
Decapterus,koheru,-39.25,-171.25,5317:391:1,0.49,,,,,,
Decapterus,koheru,-39.25,-171.75,5317:391:2,0.46,,,,,,
Decapterus,koheru,-39.75,-171.25,5317:391:3,0.57,,,,,,
Decapterus,koheru,-39.75,-171.75,5317:391:4,0.52,,,,,,
Decapterus,koheru,-39.25,-172.25,5317:392:1,0.58,,,,,,
Decapterus,koheru,-39.25,-172.75,5317:392:2,0.58,,,,,,
Decapterus,koheru,-35.25,-175.75,5317:455:2,0.49,,,,,,
Decapterus,koheru,-35.75,-175.25,5317:455:3,0.46,,,,,,
Decapterus,koheru,-35.75,-175.75,5317:455:4,0.52,,,,,,
Decapterus,koheru,-35.25,-178.25,5317:458:1,0.58,,,,,,
Decapterus,koheru,-36.25,-175.25,5317:465:1,0.56,,,,,,
Decapterus,koheru,-36.25,-175.75,5317:465:2,0.56,,,,,,
Decapterus,koheru,-36.75,-175.25,5317:465:3,0.47,,,,,,
Decapterus,koheru,-36.75,-175.75,5317:465:4,0.50,,,,,,
Decapterus,koheru,-36.25,-176.25,5317:466:1,0.53,,,,,,
Decapterus,koheru,-36.25,-176.75,5317:466:2,0.54,,,,,,
Decapterus,koheru,-36.75,-176.25,5317:466:3,0.50,,,,,,
Decapterus,koheru,-36.75,-176.75,5317:466:4,0.53,,,,,,
Decapterus,koheru,-36.75,-177.25,5317:467:3,0.58,,,,,,
Decapterus,koheru,-37.25,-175.25,5317:475:1,0.49,,,,,,
Decapterus,koheru,-40.25,-172.25,5417:102:1,0.51,,,,,,
Decapterus,koheru,-40.25,-172.75,5417:102:2,0.51,,,,,,
Decapterus,koheru,-40.75,-172.25,5417:102:3,0.51,,,,,,
Decapterus,koheru,-40.75,-172.75,5417:102:4,0.51,,,,,,
Decapterus,koheru,-41.25,-174.25,5417:114:1,0.45,,,,,,
Decapterus,koheru,-41.25,-174.75,5417:114:2,0.45,,,,,,
Decapterus,koheru,-41.75,-174.25,5417:114:3,0.45,,,,,,
Decapterus,koheru,-41.75,-174.75,5417:114:4,0.45,,,,,,
Decapterus,koheru,-41.25,-175.25,5417:215:1,0.51,,,,,,
Decapterus,koheru,-41.25,-175.75,5417:215:2,0.51,,,,,,
Decapterus,koheru,-41.75,-175.25,5417:215:3,0.51,,,,,,
Decapterus,koheru,-41.75,-175.75,5417:215:4,0.51,,,,,,
Decapterus,koheru,-41.25,-176.25,5417:216:1,0.58,,,,,,
