Mapping parameters for Lepidonotothen squamifrons (Grey rockcod)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  48 |  58 |  88 ,
Bounding Box (NSWE): ,-45,-79,-180,180

Pelagic: False,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Lepidonotothen,squamifrons,-66.75,-62.25,5606:362:3,0.13
Lepidonotothen,squamifrons,-66.75,-62.75,5606:362:4,0.18
Lepidonotothen,squamifrons,-66.25,-63.25,5606:363:1,0.05
Lepidonotothen,squamifrons,-66.25,-63.75,5606:363:2,0.01
Lepidonotothen,squamifrons,-66.75,-63.25,5606:363:3,0.19
Lepidonotothen,squamifrons,-66.75,-63.75,5606:363:4,0.15
Lepidonotothen,squamifrons,-66.75,-64.25,5606:364:3,0.11
Lepidonotothen,squamifrons,-66.75,-64.75,5606:364:4,0.15
Lepidonotothen,squamifrons,-67.25,-60.25,5606:370:1,0.17
Lepidonotothen,squamifrons,-67.25,-60.75,5606:370:2,0.18
Lepidonotothen,squamifrons,-65.25,-60.25,5606:350:1,0.06
Lepidonotothen,squamifrons,-65.75,-60.25,5606:350:3,0.02
Lepidonotothen,squamifrons,-67.25,-64.75,5606:374:2,0.14
Lepidonotothen,squamifrons,-67.75,-64.75,5606:374:4,0.08
Lepidonotothen,squamifrons,-68.75,-60.75,5606:380:4,0.10
Lepidonotothen,squamifrons,-68.75,-61.25,5606:381:3,0.15
Lepidonotothen,squamifrons,-68.75,-63.75,5606:383:4,0.05
Lepidonotothen,squamifrons,-68.25,-64.25,5606:384:1,0.15
Lepidonotothen,squamifrons,-68.25,-64.75,5606:384:2,0.05
Lepidonotothen,squamifrons,-68.75,-64.25,5606:384:3,0.09
Lepidonotothen,squamifrons,-68.75,-64.75,5606:384:4,0.03
Lepidonotothen,squamifrons,-69.25,-60.25,5606:390:1,0.14
Lepidonotothen,squamifrons,-69.25,-60.75,5606:390:2,0.10
Lepidonotothen,squamifrons,-69.75,-60.75,5606:390:4,0.01
Lepidonotothen,squamifrons,-69.25,-61.25,5606:391:1,0.09
Lepidonotothen,squamifrons,-69.25,-61.75,5606:391:2,0.14
Lepidonotothen,squamifrons,-69.75,-61.25,5606:391:3,0.05
Lepidonotothen,squamifrons,-69.75,-61.75,5606:391:4,0.16
Lepidonotothen,squamifrons,-65.75,-65.25,5606:455:3,0.15
Lepidonotothen,squamifrons,-66.25,-65.25,5606:465:1,0.17
Lepidonotothen,squamifrons,-66.25,-65.75,5606:465:2,0.17
Lepidonotothen,squamifrons,-66.75,-65.75,5606:465:4,0.19
Lepidonotothen,squamifrons,-66.75,-66.25,5606:466:3,0.18
Lepidonotothen,squamifrons,-66.75,-66.75,5606:466:4,0.16
Lepidonotothen,squamifrons,-66.75,-67.25,5606:467:3,0.19
Lepidonotothen,squamifrons,-67.25,-65.25,5606:475:1,0.02
Lepidonotothen,squamifrons,-67.25,-66.75,5606:476:2,0.11
Lepidonotothen,squamifrons,-67.25,-67.25,5606:477:1,0.02
Lepidonotothen,squamifrons,-67.25,-67.75,5606:477:2,0.12
Lepidonotothen,squamifrons,-67.25,-68.25,5606:478:1,0.06
Lepidonotothen,squamifrons,-68.25,-69.75,5606:489:2,0.08
Lepidonotothen,squamifrons,-66.25,-71.75,5607:361:2,0.19
Lepidonotothen,squamifrons,-68.75,-72.75,5607:382:4,0.16
Lepidonotothen,squamifrons,-69.25,-73.75,5607:393:2,0.10
Lepidonotothen,squamifrons,-68.75,-77.75,5607:487:4,0.13
Lepidonotothen,squamifrons,-68.75,-78.25,5607:488:3,0.13
Lepidonotothen,squamifrons,-69.75,-76.75,5607:496:4,0.10
Lepidonotothen,squamifrons,-69.25,-81.75,5608:391:2,0.11
Lepidonotothen,squamifrons,-69.75,-85.75,5608:495:4,0.05
Lepidonotothen,squamifrons,-70.75,-2.75,5700:102:4,0.10
Lepidonotothen,squamifrons,-70.75,-3.25,5700:103:3,0.06
Lepidonotothen,squamifrons,-71.75,-0.25,5700:110:3,0.15
Lepidonotothen,squamifrons,-71.75,-0.75,5700:110:4,0.15
Lepidonotothen,squamifrons,-71.25,-1.75,5700:111:2,0.16
Lepidonotothen,squamifrons,-71.25,-2.25,5700:112:1,0.12
Lepidonotothen,squamifrons,-71.25,-2.75,5700:112:2,0.02
Lepidonotothen,squamifrons,-71.25,-3.25,5700:113:1,0.06
Lepidonotothen,squamifrons,-71.75,-7.75,5700:217:4,0.12
Lepidonotothen,squamifrons,-72.25,-11.25,5701:121:1,0.11
Lepidonotothen,squamifrons,-72.75,-12.25,5701:122:3,0.11
Lepidonotothen,squamifrons,-73.75,-14.25,5701:134:3,0.01
Lepidonotothen,squamifrons,-73.75,-14.75,5701:134:4,0.01
Lepidonotothen,squamifrons,-72.75,-16.25,5701:226:3,0.08
Lepidonotothen,squamifrons,-73.25,-16.25,5701:236:1,0.06
Lepidonotothen,squamifrons,-73.25,-16.75,5701:236:2,0.07
Lepidonotothen,squamifrons,-73.75,-16.75,5701:236:4,0.06
Lepidonotothen,squamifrons,-73.25,-17.25,5701:237:1,0.06
Lepidonotothen,squamifrons,-73.75,-17.25,5701:237:3,0.12
Lepidonotothen,squamifrons,-73.75,-17.75,5701:237:4,0.18
Lepidonotothen,squamifrons,-74.25,-16.75,5701:246:2,0.11
Lepidonotothen,squamifrons,-73.25,-23.75,5702:133:2,0.09
Lepidonotothen,squamifrons,-74.75,-23.25,5702:143:3,0.18
Lepidonotothen,squamifrons,-74.75,-23.75,5702:143:4,0.16
Lepidonotothen,squamifrons,-74.75,-24.25,5702:144:3,0.14
Lepidonotothen,squamifrons,-74.75,-24.75,5702:144:4,0.13
Lepidonotothen,squamifrons,-74.25,-28.75,5702:248:2,0.17
Lepidonotothen,squamifrons,-74.25,-29.25,5702:249:1,0.07
Lepidonotothen,squamifrons,-74.75,-29.75,5702:249:4,0.12
Lepidonotothen,squamifrons,-75.75,-20.75,5702:350:4,0.05
Lepidonotothen,squamifrons,-75.25,-24.75,5702:354:2,0.01
Lepidonotothen,squamifrons,-75.25,-29.75,5702:459:2,0.14
Lepidonotothen,squamifrons,-74.75,-30.25,5703:140:3,0.03
Lepidonotothen,squamifrons,-75.25,-30.25,5703:350:1,0.04
Lepidonotothen,squamifrons,-75.75,-30.25,5703:350:3,0.13
Lepidonotothen,squamifrons,-75.75,-30.75,5703:350:4,0.04
Lepidonotothen,squamifrons,-76.25,-31.25,5703:361:1,0.12
Lepidonotothen,squamifrons,-76.25,-31.75,5703:361:2,0.04
Lepidonotothen,squamifrons,-76.75,-32.25,5703:362:3,0.15
Lepidonotothen,squamifrons,-76.75,-32.75,5703:362:4,0.06
Lepidonotothen,squamifrons,-76.75,-33.25,5703:363:3,0.01
Lepidonotothen,squamifrons,-76.75,-36.75,5703:466:4,0.04
Lepidonotothen,squamifrons,-76.75,-37.25,5703:467:3,0.10
Lepidonotothen,squamifrons,-76.75,-37.75,5703:467:4,0.12
Lepidonotothen,squamifrons,-76.75,-38.25,5703:468:3,0.12
Lepidonotothen,squamifrons,-76.75,-38.75,5703:468:4,0.11
Lepidonotothen,squamifrons,-76.75,-39.25,5703:469:3,0.06
Lepidonotothen,squamifrons,-77.25,-35.75,5703:475:2,0.15
Lepidonotothen,squamifrons,-77.75,-36.75,5703:476:4,0.19
Lepidonotothen,squamifrons,-77.75,-37.25,5703:477:3,0.05
Lepidonotothen,squamifrons,-77.75,-39.25,5703:479:3,0.02
Lepidonotothen,squamifrons,-77.75,-39.75,5703:479:4,0.06
Lepidonotothen,squamifrons,-77.25,-41.75,5704:371:2,0.07
Lepidonotothen,squamifrons,-77.25,-43.75,5704:373:2,0.02
Lepidonotothen,squamifrons,-77.25,-44.25,5704:374:1,0.04
Lepidonotothen,squamifrons,-77.25,-44.75,5704:374:2,0.08
Lepidonotothen,squamifrons,-76.75,-49.25,5704:469:3,0.02
Lepidonotothen,squamifrons,-76.75,-49.75,5704:469:4,0.04
Lepidonotothen,squamifrons,-77.25,-45.25,5704:475:1,0.13
Lepidonotothen,squamifrons,-76.75,-50.25,5705:360:3,0.05
Lepidonotothen,squamifrons,-76.75,-50.75,5705:360:4,0.07
Lepidonotothen,squamifrons,-76.75,-51.25,5705:361:3,0.13
Lepidonotothen,squamifrons,-76.25,-54.25,5705:364:1,0.12
Lepidonotothen,squamifrons,-75.75,-56.25,5705:456:3,0.04
Lepidonotothen,squamifrons,-75.75,-56.75,5705:456:4,0.11
Lepidonotothen,squamifrons,-75.25,-58.25,5705:458:1,0.01
Lepidonotothen,squamifrons,-75.25,-58.75,5705:458:2,0.03
Lepidonotothen,squamifrons,-75.25,-59.25,5705:459:1,0.14
Lepidonotothen,squamifrons,-70.25,-61.25,5706:101:1,0.03
Lepidonotothen,squamifrons,-70.25,-61.75,5706:101:2,0.15
Lepidonotothen,squamifrons,-70.75,-61.25,5706:101:3,0.01
Lepidonotothen,squamifrons,-70.75,-61.75,5706:101:4,0.05
Lepidonotothen,squamifrons,-70.25,-62.25,5706:102:1,0.19
Lepidonotothen,squamifrons,-70.75,-62.25,5706:102:3,0.02
Lepidonotothen,squamifrons,-71.25,-61.25,5706:111:1,0.01
Lepidonotothen,squamifrons,-71.75,-61.25,5706:111:3,0.05
Lepidonotothen,squamifrons,-71.75,-61.75,5706:111:4,0.11
Lepidonotothen,squamifrons,-71.75,-62.25,5706:112:3,0.03
Lepidonotothen,squamifrons,-72.75,-61.25,5706:121:3,0.05
Lepidonotothen,squamifrons,-73.75,-61.25,5706:131:3,0.14
Lepidonotothen,squamifrons,-74.25,-60.75,5706:140:2,0.03
Lepidonotothen,squamifrons,-74.75,-60.75,5706:140:4,0.07
Lepidonotothen,squamifrons,-74.25,-61.25,5706:141:1,0.15
Lepidonotothen,squamifrons,-74.75,-64.75,5706:144:4,0.03
Lepidonotothen,squamifrons,-70.75,-77.25,5707:207:3,0.09
Lepidonotothen,squamifrons,-71.75,-77.75,5707:217:4,0.13
Lepidonotothen,squamifrons,-72.25,-79.75,5707:229:2,0.18
Lepidonotothen,squamifrons,-72.25,-83.25,5708:123:1,0.16
Lepidonotothen,squamifrons,-72.25,-83.75,5708:123:2,0.13
Lepidonotothen,squamifrons,-72.25,-84.25,5708:124:1,0.14
Lepidonotothen,squamifrons,-72.25,-84.75,5708:124:2,0.17
Lepidonotothen,squamifrons,-70.25,-88.25,5708:208:1,0.18
Lepidonotothen,squamifrons,-70.25,-88.75,5708:208:2,0.14
Lepidonotothen,squamifrons,-70.75,-89.25,5708:209:3,0.15
Lepidonotothen,squamifrons,-70.75,-89.75,5708:209:4,0.13
Lepidonotothen,squamifrons,-71.75,-89.75,5708:219:4,0.14
Lepidonotothen,squamifrons,-73.25,-85.25,5708:235:1,0.11
Lepidonotothen,squamifrons,-73.25,-85.75,5708:235:2,0.10
Lepidonotothen,squamifrons,-73.25,-86.25,5708:236:1,0.18
Lepidonotothen,squamifrons,-73.25,-86.75,5708:236:2,0.11
Lepidonotothen,squamifrons,-73.25,-88.25,5708:238:1,0.10
Lepidonotothen,squamifrons,-73.25,-88.75,5708:238:2,0.18
Lepidonotothen,squamifrons,-70.75,-91.25,5709:101:3,0.17
Lepidonotothen,squamifrons,-70.75,-91.75,5709:101:4,0.15
Lepidonotothen,squamifrons,-70.75,-92.25,5709:102:3,0.16
Lepidonotothen,squamifrons,-70.75,-92.75,5709:102:4,0.13
Lepidonotothen,squamifrons,-70.25,-94.25,5709:104:1,0.04
Lepidonotothen,squamifrons,-70.25,-94.75,5709:104:2,0.19
Lepidonotothen,squamifrons,-70.75,-94.25,5709:104:3,0.19
Lepidonotothen,squamifrons,-70.75,-94.75,5709:104:4,0.13
Lepidonotothen,squamifrons,-71.25,-90.25,5709:110:1,0.17
Lepidonotothen,squamifrons,-71.75,-90.25,5709:110:3,0.16
Lepidonotothen,squamifrons,-71.75,-90.75,5709:110:4,0.16
Lepidonotothen,squamifrons,-71.25,-91.25,5709:111:1,0.17
Lepidonotothen,squamifrons,-71.25,-91.75,5709:111:2,0.15
Lepidonotothen,squamifrons,-71.75,-91.25,5709:111:3,0.16
Lepidonotothen,squamifrons,-71.75,-91.75,5709:111:4,0.14
Lepidonotothen,squamifrons,-71.25,-92.25,5709:112:1,0.13
Lepidonotothen,squamifrons,-71.25,-92.75,5709:112:2,0.10
Lepidonotothen,squamifrons,-71.75,-92.25,5709:112:3,0.11
Lepidonotothen,squamifrons,-71.75,-92.75,5709:112:4,0.07
Lepidonotothen,squamifrons,-71.25,-93.25,5709:113:1,0.06
Lepidonotothen,squamifrons,-71.25,-93.75,5709:113:2,0.05
Lepidonotothen,squamifrons,-71.75,-93.25,5709:113:3,0.04
Lepidonotothen,squamifrons,-71.75,-93.75,5709:113:4,0.01
Lepidonotothen,squamifrons,-71.25,-94.25,5709:114:1,0.02
Lepidonotothen,squamifrons,-71.25,-94.75,5709:114:2,0.01
Lepidonotothen,squamifrons,-72.25,-94.75,5709:124:2,0.15
Lepidonotothen,squamifrons,-72.75,-94.25,5709:124:3,0.16
Lepidonotothen,squamifrons,-72.75,-94.75,5709:124:4,0.03
Lepidonotothen,squamifrons,-73.25,-90.25,5709:130:1,0.14
Lepidonotothen,squamifrons,-73.25,-90.75,5709:130:2,0.07
Lepidonotothen,squamifrons,-73.25,-93.25,5709:133:1,0.13
Lepidonotothen,squamifrons,-73.25,-94.25,5709:134:1,0.10
Lepidonotothen,squamifrons,-73.25,-94.75,5709:134:2,0.01
Lepidonotothen,squamifrons,-70.25,-95.25,5709:205:1,0.15
Lepidonotothen,squamifrons,-70.75,-95.25,5709:205:3,0.11
Lepidonotothen,squamifrons,-70.75,-95.75,5709:205:4,0.05
Lepidonotothen,squamifrons,-70.75,-96.25,5709:206:3,0.06
Lepidonotothen,squamifrons,-70.75,-96.75,5709:206:4,0.03
Lepidonotothen,squamifrons,-70.75,-97.25,5709:207:3,0.03
Lepidonotothen,squamifrons,-70.75,-99.25,5709:209:3,0.04
Lepidonotothen,squamifrons,-70.75,-99.75,5709:209:4,0.17
Lepidonotothen,squamifrons,-71.75,-95.75,5709:215:4,0.02
Lepidonotothen,squamifrons,-71.75,-96.25,5709:216:3,0.03
Lepidonotothen,squamifrons,-71.75,-96.75,5709:216:4,0.04
Lepidonotothen,squamifrons,-71.75,-97.25,5709:217:3,0.05
Lepidonotothen,squamifrons,-71.75,-97.75,5709:217:4,0.07
Lepidonotothen,squamifrons,-71.25,-98.75,5709:218:2,0.01
Lepidonotothen,squamifrons,-71.75,-98.25,5709:218:3,0.07
Lepidonotothen,squamifrons,-71.75,-98.75,5709:218:4,0.08
Lepidonotothen,squamifrons,-71.25,-99.25,5709:219:1,0.03
Lepidonotothen,squamifrons,-71.25,-99.75,5709:219:2,0.05
Lepidonotothen,squamifrons,-71.75,-99.25,5709:219:3,0.10
Lepidonotothen,squamifrons,-71.75,-99.75,5709:219:4,0.11
Lepidonotothen,squamifrons,-72.25,-99.75,5709:229:2,0.01
Lepidonotothen,squamifrons,-71.75,-107.25,5710:217:3,0.13
Lepidonotothen,squamifrons,-71.75,-107.75,5710:217:4,0.03
Lepidonotothen,squamifrons,-71.75,-108.25,5710:218:3,0.01
Lepidonotothen,squamifrons,-71.75,-108.75,5710:218:4,0.01
Lepidonotothen,squamifrons,-71.25,-109.25,5710:219:1,0.19
Lepidonotothen,squamifrons,-71.25,-109.75,5710:219:2,0.15
Lepidonotothen,squamifrons,-71.25,-100.25,5710:110:1,0.07
Lepidonotothen,squamifrons,-71.25,-100.75,5710:110:2,0.10
Lepidonotothen,squamifrons,-71.75,-100.25,5710:110:3,0.16
Lepidonotothen,squamifrons,-71.25,-101.25,5710:111:1,0.19
Lepidonotothen,squamifrons,-71.25,-102.25,5710:112:1,0.16
Lepidonotothen,squamifrons,-71.25,-102.75,5710:112:2,0.15
Lepidonotothen,squamifrons,-71.25,-103.25,5710:113:1,0.19
Lepidonotothen,squamifrons,-71.75,-104.75,5710:114:4,0.19
Lepidonotothen,squamifrons,-73.25,-102.75,5710:132:2,0.01
Lepidonotothen,squamifrons,-72.25,-102.25,5710:122:1,0.11
Lepidonotothen,squamifrons,-72.25,-102.75,5710:122:2,0.09
Lepidonotothen,squamifrons,-72.75,-102.25,5710:122:3,0.01
Lepidonotothen,squamifrons,-72.25,-103.25,5710:123:1,0.02
Lepidonotothen,squamifrons,-72.25,-103.75,5710:123:2,0.16
Lepidonotothen,squamifrons,-72.25,-106.75,5710:226:2,0.09
Lepidonotothen,squamifrons,-72.25,-107.25,5710:227:1,0.02
Lepidonotothen,squamifrons,-72.75,-107.25,5710:227:3,0.19
Lepidonotothen,squamifrons,-72.75,-107.75,5710:227:4,0.09
Lepidonotothen,squamifrons,-72.75,-108.25,5710:228:3,0.04
Lepidonotothen,squamifrons,-72.75,-108.75,5710:228:4,0.01
Lepidonotothen,squamifrons,-73.75,-105.25,5710:235:3,0.05
Lepidonotothen,squamifrons,-73.75,-105.75,5710:235:4,0.12
Lepidonotothen,squamifrons,-73.75,-106.25,5710:236:3,0.15
Lepidonotothen,squamifrons,-73.75,-107.25,5710:237:3,0.18
Lepidonotothen,squamifrons,-73.75,-107.75,5710:237:4,0.13
Lepidonotothen,squamifrons,-73.25,-108.75,5710:238:2,0.17
Lepidonotothen,squamifrons,-73.75,-108.25,5710:238:3,0.11
Lepidonotothen,squamifrons,-74.25,-105.25,5710:245:1,0.04
Lepidonotothen,squamifrons,-74.25,-105.75,5710:245:2,0.11
Lepidonotothen,squamifrons,-74.75,-105.75,5710:245:4,0.01
Lepidonotothen,squamifrons,-74.25,-106.25,5710:246:1,0.12
Lepidonotothen,squamifrons,-74.25,-106.75,5710:246:2,0.07
Lepidonotothen,squamifrons,-74.75,-106.25,5710:246:3,0.04
Lepidonotothen,squamifrons,-74.75,-106.75,5710:246:4,0.07
Lepidonotothen,squamifrons,-74.25,-107.25,5710:247:1,0.06
Lepidonotothen,squamifrons,-74.75,-107.25,5710:247:3,0.13
Lepidonotothen,squamifrons,-74.75,-107.75,5710:247:4,0.12
Lepidonotothen,squamifrons,-74.75,-108.25,5710:248:3,0.03
Lepidonotothen,squamifrons,-71.25,-110.25,5711:110:1,0.18
Lepidonotothen,squamifrons,-71.25,-110.75,5711:110:2,0.15
Lepidonotothen,squamifrons,-71.75,-110.75,5711:110:4,0.04
Lepidonotothen,squamifrons,-71.25,-111.25,5711:111:1,0.12
Lepidonotothen,squamifrons,-71.25,-111.75,5711:111:2,0.14
Lepidonotothen,squamifrons,-71.75,-111.25,5711:111:3,0.03
Lepidonotothen,squamifrons,-71.75,-111.75,5711:111:4,0.06
Lepidonotothen,squamifrons,-71.25,-112.25,5711:112:1,0.16
Lepidonotothen,squamifrons,-71.25,-112.75,5711:112:2,0.17
Lepidonotothen,squamifrons,-71.75,-112.25,5711:112:3,0.09
Lepidonotothen,squamifrons,-71.75,-112.75,5711:112:4,0.10
Lepidonotothen,squamifrons,-71.25,-113.25,5711:113:1,0.08
Lepidonotothen,squamifrons,-71.25,-113.75,5711:113:2,0.08
Lepidonotothen,squamifrons,-71.75,-113.25,5711:113:3,0.10
Lepidonotothen,squamifrons,-71.75,-113.75,5711:113:4,0.10
Lepidonotothen,squamifrons,-71.25,-114.25,5711:114:1,0.09
Lepidonotothen,squamifrons,-71.25,-114.75,5711:114:2,0.08
Lepidonotothen,squamifrons,-71.75,-114.25,5711:114:3,0.10
Lepidonotothen,squamifrons,-71.75,-114.75,5711:114:4,0.09
Lepidonotothen,squamifrons,-73.25,-111.25,5711:131:1,0.19
Lepidonotothen,squamifrons,-73.25,-111.75,5711:131:2,0.15
Lepidonotothen,squamifrons,-73.25,-112.25,5711:132:1,0.14
Lepidonotothen,squamifrons,-73.25,-112.75,5711:132:2,0.17
Lepidonotothen,squamifrons,-74.75,-110.75,5711:140:4,0.14
Lepidonotothen,squamifrons,-74.75,-111.75,5711:141:4,0.10
Lepidonotothen,squamifrons,-71.25,-115.25,5711:215:1,0.10
Lepidonotothen,squamifrons,-71.25,-115.75,5711:215:2,0.06
Lepidonotothen,squamifrons,-71.75,-115.25,5711:215:3,0.09
Lepidonotothen,squamifrons,-71.75,-115.75,5711:215:4,0.10
Lepidonotothen,squamifrons,-71.75,-116.25,5711:216:3,0.12
Lepidonotothen,squamifrons,-71.75,-116.75,5711:216:4,0.12
Lepidonotothen,squamifrons,-71.75,-117.25,5711:217:3,0.13
Lepidonotothen,squamifrons,-71.75,-117.75,5711:217:4,0.12
Lepidonotothen,squamifrons,-71.75,-118.25,5711:218:3,0.14
Lepidonotothen,squamifrons,-71.75,-118.75,5711:218:4,0.13
Lepidonotothen,squamifrons,-74.25,-118.25,5711:248:1,0.15
Lepidonotothen,squamifrons,-72.75,-121.75,5712:121:4,0.01
Lepidonotothen,squamifrons,-72.75,-122.25,5712:122:3,0.01
Lepidonotothen,squamifrons,-72.75,-122.75,5712:122:4,0.01
Lepidonotothen,squamifrons,-72.75,-123.25,5712:123:3,0.01
Lepidonotothen,squamifrons,-72.75,-123.75,5712:123:4,0.01
Lepidonotothen,squamifrons,-72.75,-124.25,5712:124:3,0.01
Lepidonotothen,squamifrons,-72.75,-124.75,5712:124:4,0.01
Lepidonotothen,squamifrons,-73.25,-123.75,5712:133:2,0.16
Lepidonotothen,squamifrons,-73.25,-124.25,5712:134:1,0.14
Lepidonotothen,squamifrons,-73.25,-124.75,5712:134:2,0.19
Lepidonotothen,squamifrons,-73.75,-124.25,5712:134:3,0.15
Lepidonotothen,squamifrons,-73.75,-124.75,5712:134:4,0.13
Lepidonotothen,squamifrons,-72.75,-125.25,5712:225:3,0.01
Lepidonotothen,squamifrons,-72.75,-125.75,5712:225:4,0.01
Lepidonotothen,squamifrons,-72.75,-126.25,5712:226:3,0.02
Lepidonotothen,squamifrons,-72.75,-126.75,5712:226:4,0.03
Lepidonotothen,squamifrons,-72.75,-127.25,5712:227:3,0.04
Lepidonotothen,squamifrons,-72.75,-127.75,5712:227:4,0.04
Lepidonotothen,squamifrons,-72.75,-128.25,5712:228:3,0.03
Lepidonotothen,squamifrons,-72.75,-128.75,5712:228:4,0.01
Lepidonotothen,squamifrons,-73.75,-125.25,5712:235:3,0.13
Lepidonotothen,squamifrons,-73.25,-129.75,5712:239:2,0.13
Lepidonotothen,squamifrons,-73.25,-130.25,5713:130:1,0.05
Lepidonotothen,squamifrons,-73.25,-130.75,5713:130:2,0.02
Lepidonotothen,squamifrons,-73.25,-131.25,5713:131:1,0.01
Lepidonotothen,squamifrons,-73.75,-131.75,5713:131:4,0.15
Lepidonotothen,squamifrons,-73.75,-132.25,5713:132:3,0.10
Lepidonotothen,squamifrons,-73.75,-132.75,5713:132:4,0.07
Lepidonotothen,squamifrons,-73.75,-133.25,5713:133:3,0.07
Lepidonotothen,squamifrons,-73.75,-133.75,5713:133:4,0.08
Lepidonotothen,squamifrons,-73.75,-134.25,5713:134:3,0.11
Lepidonotothen,squamifrons,-73.75,-134.75,5713:134:4,0.10
Lepidonotothen,squamifrons,-74.75,-130.75,5713:140:4,0.09
Lepidonotothen,squamifrons,-74.75,-131.25,5713:141:3,0.10
Lepidonotothen,squamifrons,-74.75,-131.75,5713:141:4,0.02
Lepidonotothen,squamifrons,-73.75,-135.25,5713:235:3,0.04
Lepidonotothen,squamifrons,-73.75,-135.75,5713:235:4,0.01
Lepidonotothen,squamifrons,-73.75,-136.75,5713:236:4,0.01
Lepidonotothen,squamifrons,-73.75,-137.25,5713:237:3,0.01
Lepidonotothen,squamifrons,-73.75,-137.75,5713:237:4,0.01
Lepidonotothen,squamifrons,-73.75,-138.25,5713:238:3,0.01
Lepidonotothen,squamifrons,-73.75,-138.75,5713:238:4,0.03
Lepidonotothen,squamifrons,-73.75,-139.25,5713:239:3,0.03
Lepidonotothen,squamifrons,-73.75,-139.75,5713:239:4,0.02
Lepidonotothen,squamifrons,-74.25,-136.25,5713:246:1,0.18
Lepidonotothen,squamifrons,-74.25,-136.75,5713:246:2,0.14
Lepidonotothen,squamifrons,-74.25,-137.25,5713:247:1,0.10
Lepidonotothen,squamifrons,-74.25,-137.75,5713:247:2,0.07
Lepidonotothen,squamifrons,-74.25,-138.25,5713:248:1,0.05
Lepidonotothen,squamifrons,-74.25,-138.75,5713:248:2,0.03
Lepidonotothen,squamifrons,-74.25,-139.25,5713:249:1,0.01
Lepidonotothen,squamifrons,-74.75,-139.25,5713:249:3,0.14
Lepidonotothen,squamifrons,-74.75,-139.75,5713:249:4,0.07
Lepidonotothen,squamifrons,-73.75,-140.25,5714:130:3,0.01
Lepidonotothen,squamifrons,-73.75,-140.75,5714:130:4,0.01
Lepidonotothen,squamifrons,-74.75,-140.25,5714:140:3,0.07
Lepidonotothen,squamifrons,-74.75,-140.75,5714:140:4,0.03
Lepidonotothen,squamifrons,-75.25,-141.75,5714:351:2,0.11
Lepidonotothen,squamifrons,-75.75,-141.75,5714:351:4,0.10
Lepidonotothen,squamifrons,-75.25,-142.25,5714:352:1,0.02
Lepidonotothen,squamifrons,-75.75,-143.75,5714:353:4,0.15
Lepidonotothen,squamifrons,-75.75,-144.25,5714:354:3,0.10
Lepidonotothen,squamifrons,-75.75,-147.25,5714:457:3,0.17
Lepidonotothen,squamifrons,-75.75,-147.75,5714:457:4,0.09
Lepidonotothen,squamifrons,-75.25,-148.75,5714:458:2,0.01
Lepidonotothen,squamifrons,-75.75,-148.25,5714:458:3,0.05
Lepidonotothen,squamifrons,-75.75,-148.75,5714:458:4,0.02
Lepidonotothen,squamifrons,-75.25,-149.25,5714:459:1,0.02
Lepidonotothen,squamifrons,-75.25,-149.75,5714:459:2,0.03
Lepidonotothen,squamifrons,-75.75,-149.25,5714:459:3,0.01
Lepidonotothen,squamifrons,-75.75,-149.75,5714:459:4,0.01
Lepidonotothen,squamifrons,-76.25,-147.75,5714:467:2,0.16
Lepidonotothen,squamifrons,-76.25,-148.25,5714:468:1,0.07
Lepidonotothen,squamifrons,-76.25,-148.75,5714:468:2,0.06
Lepidonotothen,squamifrons,-76.25,-149.25,5714:469:1,0.08
Lepidonotothen,squamifrons,-76.25,-149.75,5714:469:2,0.18
Lepidonotothen,squamifrons,-76.75,-149.25,5714:469:3,0.01
Lepidonotothen,squamifrons,-77.25,-149.75,5714:479:2,0.02
Lepidonotothen,squamifrons,-77.75,-149.75,5714:479:4,0.02
Lepidonotothen,squamifrons,-75.25,-150.25,5715:350:1,0.03
Lepidonotothen,squamifrons,-75.25,-150.75,5715:350:2,0.02
Lepidonotothen,squamifrons,-75.75,-150.25,5715:350:3,0.02
Lepidonotothen,squamifrons,-75.75,-150.75,5715:350:4,0.03
Lepidonotothen,squamifrons,-75.25,-151.25,5715:351:1,0.01
Lepidonotothen,squamifrons,-75.25,-151.75,5715:351:2,0.01
Lepidonotothen,squamifrons,-75.75,-151.25,5715:351:3,0.03
Lepidonotothen,squamifrons,-75.75,-151.75,5715:351:4,0.05
Lepidonotothen,squamifrons,-75.75,-152.25,5715:352:3,0.06
Lepidonotothen,squamifrons,-75.75,-152.75,5715:352:4,0.07
Lepidonotothen,squamifrons,-75.75,-153.25,5715:353:3,0.08
Lepidonotothen,squamifrons,-75.75,-153.75,5715:353:4,0.07
Lepidonotothen,squamifrons,-75.75,-154.25,5715:354:3,0.06
Lepidonotothen,squamifrons,-75.75,-154.75,5715:354:4,0.05
Lepidonotothen,squamifrons,-76.25,-150.25,5715:360:1,0.07
Lepidonotothen,squamifrons,-76.25,-150.75,5715:360:2,0.03
