Mapping parameters for Benthosema fibulatum (Spinycheek lanternfish)

"Cite AquaMaps itself as: Kaschner, K., K. Kesner-Reyes, C. Garilao, J. Segschneider, J. Rius-Barile, T. Rees, and R. Froese. 2019. AquaMaps: Predicted range maps for aquatic species. World Wide Web electronic publication, www.aquamaps.org, version 10/2019 (final)."

Map type: Computer-generated,
Map Option: In FAO and Bounding Box
FAOAreas:  47 |  51 |  57 |  61 |  71 |  77 |  81 ,
Bounding Box (NSWE): ,33,-42,19,-139

Pelagic: True,
Layer used to generate probabilities: Surface,

Species Envelope (HSPEN):
 ,Used,Min,Pref Min (10th),Pref Max (90th),Max
Benthosema,fibulatum,8.25,58.75,1005:488:2,0.81
Benthosema,fibulatum,8.25,58.25,1005:488:1,0.83
Benthosema,fibulatum,8.75,57.75,1005:487:4,0.81
Benthosema,fibulatum,8.75,57.25,1005:487:3,0.83
Benthosema,fibulatum,8.25,57.75,1005:487:2,0.85
Benthosema,fibulatum,8.25,57.25,1005:487:1,0.86
Benthosema,fibulatum,8.75,56.75,1005:486:4,0.84
Benthosema,fibulatum,8.75,56.25,1005:486:3,0.86
Benthosema,fibulatum,8.25,56.75,1005:486:2,0.88
Benthosema,fibulatum,8.25,56.25,1005:486:1,0.89
Benthosema,fibulatum,8.75,55.75,1005:485:4,0.88
Benthosema,fibulatum,8.75,55.25,1005:485:3,0.91
Benthosema,fibulatum,8.25,55.75,1005:485:2,0.92
Benthosema,fibulatum,8.25,55.25,1005:485:1,0.94
Benthosema,fibulatum,7.75,59.75,1005:479:4,0.82
Benthosema,fibulatum,7.75,59.25,1005:479:3,0.84
Benthosema,fibulatum,7.25,59.75,1005:479:2,0.85
Benthosema,fibulatum,7.25,59.25,1005:479:1,0.86
Benthosema,fibulatum,7.75,58.75,1005:478:4,0.85
Benthosema,fibulatum,7.75,58.25,1005:478:3,0.86
Benthosema,fibulatum,7.25,58.75,1005:478:2,0.87
Benthosema,fibulatum,7.25,58.25,1005:478:1,0.88
Benthosema,fibulatum,7.75,57.75,1005:477:4,0.87
Benthosema,fibulatum,7.75,57.25,1005:477:3,0.89
Benthosema,fibulatum,7.25,57.75,1005:477:2,0.90
Benthosema,fibulatum,7.25,57.25,1005:477:1,0.91
Benthosema,fibulatum,7.75,56.75,1005:476:4,0.91
Benthosema,fibulatum,7.75,56.25,1005:476:3,0.92
Benthosema,fibulatum,7.25,56.75,1005:476:2,0.93
Benthosema,fibulatum,7.25,56.25,1005:476:1,0.94
Benthosema,fibulatum,7.75,55.75,1005:475:4,0.94
Benthosema,fibulatum,7.75,55.25,1005:475:3,0.96
Benthosema,fibulatum,7.25,55.75,1005:475:2,0.96
Benthosema,fibulatum,7.25,55.25,1005:475:1,0.97
Benthosema,fibulatum,6.75,59.75,1005:469:4,0.88
Benthosema,fibulatum,6.75,59.25,1005:469:3,0.88
Benthosema,fibulatum,6.25,59.75,1005:469:2,0.90
Benthosema,fibulatum,6.25,59.25,1005:469:1,0.90
Benthosema,fibulatum,6.75,58.75,1005:468:4,0.89
Benthosema,fibulatum,6.75,58.25,1005:468:3,0.90
Benthosema,fibulatum,6.25,58.75,1005:468:2,0.92
Benthosema,fibulatum,6.25,58.25,1005:468:1,0.93
Benthosema,fibulatum,6.75,57.75,1005:467:4,0.92
Benthosema,fibulatum,6.75,57.25,1005:467:3,0.93
Benthosema,fibulatum,6.25,57.75,1005:467:2,0.94
Benthosema,fibulatum,6.25,57.25,1005:467:1,0.96
Benthosema,fibulatum,6.75,56.75,1005:466:4,0.95
Benthosema,fibulatum,6.75,56.25,1005:466:3,0.96
Benthosema,fibulatum,6.25,56.75,1005:466:2,0.97
Benthosema,fibulatum,6.25,56.25,1005:466:1,0.98
Benthosema,fibulatum,6.75,55.75,1005:465:4,0.97
Benthosema,fibulatum,6.75,55.25,1005:465:3,0.98
Benthosema,fibulatum,6.25,55.75,1005:465:2,0.99
Benthosema,fibulatum,6.25,55.25,1005:465:1,1.00
Benthosema,fibulatum,5.75,59.75,1005:459:4,0.93
Benthosema,fibulatum,5.75,59.25,1005:459:3,0.93
Benthosema,fibulatum,5.25,59.75,1005:459:2,0.96
Benthosema,fibulatum,5.25,59.25,1005:459:1,0.96
Benthosema,fibulatum,5.75,58.75,1005:458:4,0.94
Benthosema,fibulatum,5.75,58.25,1005:458:3,0.96
Benthosema,fibulatum,5.25,58.75,1005:458:2,0.97
Benthosema,fibulatum,5.25,58.25,1005:458:1,0.98
Benthosema,fibulatum,5.75,57.75,1005:457:4,0.97
Benthosema,fibulatum,5.75,57.25,1005:457:3,0.98
Benthosema,fibulatum,5.25,57.75,1005:457:2,0.98
Benthosema,fibulatum,5.25,57.25,1005:457:1,1.00
Benthosema,fibulatum,5.75,56.75,1005:456:4,0.99
Benthosema,fibulatum,5.75,56.25,1005:456:3,1.00
Benthosema,fibulatum,5.25,56.75,1005:456:2,1.00
Benthosema,fibulatum,5.25,56.25,1005:456:1,1.00
Benthosema,fibulatum,5.75,55.75,1005:455:4,1.00
Benthosema,fibulatum,5.75,55.25,1005:455:3,1.00
Benthosema,fibulatum,5.25,55.75,1005:455:2,1.00
Benthosema,fibulatum,5.25,55.25,1005:455:1,1.00
Benthosema,fibulatum,9.75,54.75,1005:394:4,0.88
Benthosema,fibulatum,9.75,54.25,1005:394:3,0.90
Benthosema,fibulatum,9.25,54.75,1005:394:2,0.91
Benthosema,fibulatum,9.25,54.25,1005:394:1,0.93
Benthosema,fibulatum,9.75,53.75,1005:393:4,0.92
Benthosema,fibulatum,9.75,53.25,1005:393:3,0.94
Benthosema,fibulatum,9.25,53.75,1005:393:2,0.95
Benthosema,fibulatum,9.25,53.25,1005:393:1,0.96
Benthosema,fibulatum,9.75,52.75,1005:392:4,0.94
Benthosema,fibulatum,9.75,52.25,1005:392:3,0.94
Benthosema,fibulatum,9.25,52.75,1005:392:2,0.96
Benthosema,fibulatum,9.25,52.25,1005:392:1,0.96
Benthosema,fibulatum,9.75,51.75,1005:391:4,0.94
Benthosema,fibulatum,9.75,51.25,1005:391:3,0.92
Benthosema,fibulatum,9.25,51.75,1005:391:2,0.97
Benthosema,fibulatum,9.25,51.25,1005:391:1,0.97
Benthosema,fibulatum,9.25,50.75,1005:390:2,0.96
Benthosema,fibulatum,8.75,54.75,1005:384:4,0.93
Benthosema,fibulatum,8.75,54.25,1005:384:3,0.95
Benthosema,fibulatum,8.25,54.75,1005:384:2,0.95
Benthosema,fibulatum,8.25,54.25,1005:384:1,0.97
Benthosema,fibulatum,8.75,53.75,1005:383:4,0.97
Benthosema,fibulatum,8.75,53.25,1005:383:3,0.98
Benthosema,fibulatum,8.25,53.75,1005:383:2,0.98
Benthosema,fibulatum,8.25,53.25,1005:383:1,0.99
Benthosema,fibulatum,8.75,52.75,1005:382:4,0.98
Benthosema,fibulatum,8.75,52.25,1005:382:3,0.98
Benthosema,fibulatum,8.25,52.75,1005:382:2,1.00
Benthosema,fibulatum,8.25,52.25,1005:382:1,1.00
Benthosema,fibulatum,8.75,51.75,1005:381:4,0.99
Benthosema,fibulatum,8.75,51.25,1005:381:3,1.00
Benthosema,fibulatum,8.25,51.75,1005:381:2,1.00
Benthosema,fibulatum,8.25,51.25,1005:381:1,1.00
Benthosema,fibulatum,8.75,50.75,1005:380:4,0.99
Benthosema,fibulatum,8.75,50.25,1005:380:3,0.96
Benthosema,fibulatum,8.25,50.75,1005:380:2,1.00
Benthosema,fibulatum,8.25,50.25,1005:380:1,1.00
Benthosema,fibulatum,7.75,54.75,1005:374:4,0.97
Benthosema,fibulatum,7.75,54.25,1005:374:3,0.98
Benthosema,fibulatum,7.25,54.75,1005:374:2,0.98
Benthosema,fibulatum,7.25,54.25,1005:374:1,0.99
Benthosema,fibulatum,7.75,53.75,1005:373:4,0.99
Benthosema,fibulatum,7.75,53.25,1005:373:3,1.00
Benthosema,fibulatum,7.25,53.75,1005:373:2,1.00
Benthosema,fibulatum,7.25,53.25,1005:373:1,1.00
Benthosema,fibulatum,7.75,52.75,1005:372:4,1.00
Benthosema,fibulatum,7.75,52.25,1005:372:3,1.00
Benthosema,fibulatum,7.25,52.75,1005:372:2,1.00
Benthosema,fibulatum,7.25,52.25,1005:372:1,1.00
Benthosema,fibulatum,7.75,51.75,1005:371:4,1.00
Benthosema,fibulatum,7.75,51.25,1005:371:3,1.00
Benthosema,fibulatum,7.25,51.75,1005:371:2,1.00
Benthosema,fibulatum,7.25,51.25,1005:371:1,1.00
Benthosema,fibulatum,7.75,50.75,1005:370:4,1.00
Benthosema,fibulatum,7.75,50.25,1005:370:3,1.00
Benthosema,fibulatum,7.25,50.75,1005:370:2,1.00
Benthosema,fibulatum,7.25,50.25,1005:370:1,1.00
Benthosema,fibulatum,6.75,54.75,1005:364:4,1.00
Benthosema,fibulatum,6.75,54.25,1005:364:3,1.00
Benthosema,fibulatum,6.25,54.75,1005:364:2,1.00
Benthosema,fibulatum,6.25,54.25,1005:364:1,1.00
Benthosema,fibulatum,6.75,53.75,1005:363:4,1.00
Benthosema,fibulatum,6.75,53.25,1005:363:3,1.00
Benthosema,fibulatum,6.25,53.75,1005:363:2,1.00
Benthosema,fibulatum,6.25,53.25,1005:363:1,1.00
Benthosema,fibulatum,6.75,52.75,1005:362:4,1.00
Benthosema,fibulatum,6.75,52.25,1005:362:3,1.00
Benthosema,fibulatum,6.25,52.75,1005:362:2,1.00
Benthosema,fibulatum,6.25,52.25,1005:362:1,1.00
Benthosema,fibulatum,6.75,51.75,1005:361:4,1.00
Benthosema,fibulatum,6.75,51.25,1005:361:3,1.00
Benthosema,fibulatum,6.25,51.75,1005:361:2,1.00
Benthosema,fibulatum,6.25,51.25,1005:361:1,1.00
Benthosema,fibulatum,6.75,50.75,1005:360:4,1.00
Benthosema,fibulatum,6.75,50.25,1005:360:3,1.00
Benthosema,fibulatum,6.25,50.75,1005:360:2,1.00
Benthosema,fibulatum,6.25,50.25,1005:360:1,1.00
Benthosema,fibulatum,5.75,54.75,1005:354:4,1.00
Benthosema,fibulatum,5.75,54.25,1005:354:3,1.00
Benthosema,fibulatum,5.25,54.75,1005:354:2,1.00
Benthosema,fibulatum,5.25,54.25,1005:354:1,1.00
Benthosema,fibulatum,5.75,53.75,1005:353:4,1.00
Benthosema,fibulatum,5.75,53.25,1005:353:3,1.00
Benthosema,fibulatum,5.25,53.75,1005:353:2,1.00
Benthosema,fibulatum,5.25,53.25,1005:353:1,1.00
Benthosema,fibulatum,5.75,52.75,1005:352:4,1.00
Benthosema,fibulatum,5.75,52.25,1005:352:3,1.00
Benthosema,fibulatum,5.25,52.75,1005:352:2,1.00
Benthosema,fibulatum,5.25,52.25,1005:352:1,1.00
Benthosema,fibulatum,5.75,51.75,1005:351:4,1.00
Benthosema,fibulatum,5.75,51.25,1005:351:3,1.00
Benthosema,fibulatum,5.25,51.75,1005:351:2,1.00
Benthosema,fibulatum,5.25,51.25,1005:351:1,1.00
Benthosema,fibulatum,5.75,50.75,1005:350:4,1.00
Benthosema,fibulatum,5.75,50.25,1005:350:3,1.00
Benthosema,fibulatum,5.25,50.75,1005:350:2,1.00
Benthosema,fibulatum,5.25,50.25,1005:350:1,1.00
Benthosema,fibulatum,4.75,59.75,1005:249:4,0.99
Benthosema,fibulatum,4.75,59.25,1005:249:3,0.99
Benthosema,fibulatum,4.25,59.75,1005:249:2,1.00
Benthosema,fibulatum,4.25,59.25,1005:249:1,1.00
Benthosema,fibulatum,4.75,58.75,1005:248:4,1.00
Benthosema,fibulatum,4.75,58.25,1005:248:3,1.00
Benthosema,fibulatum,4.25,58.75,1005:248:2,1.00
Benthosema,fibulatum,4.25,58.25,1005:248:1,1.00
Benthosema,fibulatum,4.75,57.75,1005:247:4,1.00
Benthosema,fibulatum,4.75,57.25,1005:247:3,1.00
Benthosema,fibulatum,4.25,57.75,1005:247:2,1.00
Benthosema,fibulatum,4.25,57.25,1005:247:1,1.00
Benthosema,fibulatum,4.75,56.75,1005:246:4,1.00
Benthosema,fibulatum,4.75,56.25,1005:246:3,1.00
Benthosema,fibulatum,4.25,56.75,1005:246:2,1.00
Benthosema,fibulatum,4.25,56.25,1005:246:1,1.00
Benthosema,fibulatum,4.75,55.75,1005:245:4,1.00
Benthosema,fibulatum,4.75,55.25,1005:245:3,1.00
Benthosema,fibulatum,4.25,55.75,1005:245:2,1.00
Benthosema,fibulatum,4.25,55.25,1005:245:1,1.00
Benthosema,fibulatum,3.75,59.75,1005:239:4,1.00
Benthosema,fibulatum,3.75,59.25,1005:239:3,1.00
Benthosema,fibulatum,3.25,59.75,1005:239:2,0.99
Benthosema,fibulatum,3.25,59.25,1005:239:1,1.00
Benthosema,fibulatum,3.75,58.75,1005:238:4,1.00
Benthosema,fibulatum,3.75,58.25,1005:238:3,1.00
Benthosema,fibulatum,3.25,58.75,1005:238:2,1.00
Benthosema,fibulatum,3.25,58.25,1005:238:1,1.00
Benthosema,fibulatum,3.75,57.75,1005:237:4,1.00
Benthosema,fibulatum,3.75,57.25,1005:237:3,1.00
Benthosema,fibulatum,3.25,57.75,1005:237:2,1.00
Benthosema,fibulatum,3.25,57.25,1005:237:1,1.00
Benthosema,fibulatum,3.75,56.75,1005:236:4,1.00
Benthosema,fibulatum,3.75,56.25,1005:236:3,1.00
Benthosema,fibulatum,3.25,56.75,1005:236:2,1.00
Benthosema,fibulatum,3.25,56.25,1005:236:1,1.00
Benthosema,fibulatum,3.75,55.75,1005:235:4,1.00
Benthosema,fibulatum,3.75,55.25,1005:235:3,1.00
Benthosema,fibulatum,3.25,55.75,1005:235:2,1.00
Benthosema,fibulatum,3.25,55.25,1005:235:1,1.00
Benthosema,fibulatum,2.75,59.75,1005:229:4,0.99
Benthosema,fibulatum,2.75,59.25,1005:229:3,1.00
Benthosema,fibulatum,2.25,59.75,1005:229:2,0.99
Benthosema,fibulatum,2.25,59.25,1005:229:1,1.00
Benthosema,fibulatum,2.75,58.75,1005:228:4,1.00
Benthosema,fibulatum,2.75,58.25,1005:228:3,1.00
Benthosema,fibulatum,2.25,58.75,1005:228:2,1.00
Benthosema,fibulatum,2.25,58.25,1005:228:1,1.00
Benthosema,fibulatum,2.75,57.75,1005:227:4,1.00
Benthosema,fibulatum,2.75,57.25,1005:227:3,1.00
Benthosema,fibulatum,2.25,57.75,1005:227:2,1.00
Benthosema,fibulatum,2.25,57.25,1005:227:1,1.00
Benthosema,fibulatum,2.75,56.75,1005:226:4,1.00
Benthosema,fibulatum,2.75,56.25,1005:226:3,1.00
Benthosema,fibulatum,2.25,56.75,1005:226:2,1.00
Benthosema,fibulatum,2.25,56.25,1005:226:1,1.00
Benthosema,fibulatum,2.75,55.75,1005:225:4,1.00
Benthosema,fibulatum,2.75,55.25,1005:225:3,1.00
Benthosema,fibulatum,2.25,55.75,1005:225:2,1.00
Benthosema,fibulatum,2.25,55.25,1005:225:1,1.00
Benthosema,fibulatum,1.75,59.75,1005:219:4,0.99
Benthosema,fibulatum,1.75,59.25,1005:219:3,1.00
Benthosema,fibulatum,1.25,59.75,1005:219:2,0.98
Benthosema,fibulatum,1.25,59.25,1005:219:1,0.99
Benthosema,fibulatum,1.75,58.75,1005:218:4,1.00
Benthosema,fibulatum,1.75,58.25,1005:218:3,1.00
Benthosema,fibulatum,1.25,58.75,1005:218:2,1.00
Benthosema,fibulatum,1.25,58.25,1005:218:1,1.00
Benthosema,fibulatum,1.75,57.75,1005:217:4,1.00
Benthosema,fibulatum,1.75,57.25,1005:217:3,1.00
Benthosema,fibulatum,1.25,57.75,1005:217:2,1.00
Benthosema,fibulatum,1.25,57.25,1005:217:1,1.00
Benthosema,fibulatum,1.75,56.75,1005:216:4,1.00
Benthosema,fibulatum,1.75,56.25,1005:216:3,1.00
Benthosema,fibulatum,1.25,56.75,1005:216:2,1.00
Benthosema,fibulatum,1.25,56.25,1005:216:1,1.00
Benthosema,fibulatum,1.75,55.75,1005:215:4,1.00
Benthosema,fibulatum,1.75,55.25,1005:215:3,1.00
Benthosema,fibulatum,1.25,55.75,1005:215:2,1.00
Benthosema,fibulatum,1.25,55.25,1005:215:1,1.00
Benthosema,fibulatum,0.75,59.75,1005:209:4,0.98
Benthosema,fibulatum,0.75,59.25,1005:209:3,0.99
Benthosema,fibulatum,0.25,59.75,1005:209:2,0.98
Benthosema,fibulatum,0.25,59.25,1005:209:1,0.99
Benthosema,fibulatum,0.75,58.75,1005:208:4,1.00
Benthosema,fibulatum,0.75,58.25,1005:208:3,1.00
Benthosema,fibulatum,0.25,58.75,1005:208:2,1.00
Benthosema,fibulatum,0.25,58.25,1005:208:1,1.00
Benthosema,fibulatum,0.75,57.75,1005:207:4,1.00
Benthosema,fibulatum,0.75,57.25,1005:207:3,1.00
Benthosema,fibulatum,0.25,57.75,1005:207:2,1.00
Benthosema,fibulatum,0.25,57.25,1005:207:1,1.00
Benthosema,fibulatum,0.75,56.75,1005:206:4,1.00
Benthosema,fibulatum,0.75,56.25,1005:206:3,1.00
Benthosema,fibulatum,0.25,56.75,1005:206:2,1.00
Benthosema,fibulatum,0.25,56.25,1005:206:1,1.00
Benthosema,fibulatum,0.75,55.75,1005:205:4,1.00
Benthosema,fibulatum,0.75,55.25,1005:205:3,1.00
Benthosema,fibulatum,0.25,55.75,1005:205:2,1.00
Benthosema,fibulatum,0.25,55.25,1005:205:1,1.00
Benthosema,fibulatum,4.75,54.75,1005:144:4,1.00
Benthosema,fibulatum,4.75,54.25,1005:144:3,1.00
Benthosema,fibulatum,4.25,54.75,1005:144:2,1.00
Benthosema,fibulatum,4.25,54.25,1005:144:1,1.00
Benthosema,fibulatum,4.75,53.75,1005:143:4,1.00
Benthosema,fibulatum,4.75,53.25,1005:143:3,1.00
Benthosema,fibulatum,4.25,53.75,1005:143:2,1.00
Benthosema,fibulatum,4.25,53.25,1005:143:1,1.00
Benthosema,fibulatum,4.75,52.75,1005:142:4,1.00
Benthosema,fibulatum,4.75,52.25,1005:142:3,1.00
Benthosema,fibulatum,4.25,52.75,1005:142:2,1.00
Benthosema,fibulatum,4.25,52.25,1005:142:1,1.00
Benthosema,fibulatum,4.75,51.75,1005:141:4,1.00
Benthosema,fibulatum,4.75,51.25,1005:141:3,1.00
Benthosema,fibulatum,4.25,51.75,1005:141:2,1.00
Benthosema,fibulatum,4.25,51.25,1005:141:1,1.00
Benthosema,fibulatum,4.75,50.75,1005:140:4,1.00
Benthosema,fibulatum,4.75,50.25,1005:140:3,1.00
Benthosema,fibulatum,4.25,50.75,1005:140:2,1.00
Benthosema,fibulatum,4.25,50.25,1005:140:1,1.00
Benthosema,fibulatum,3.75,54.75,1005:134:4,1.00
Benthosema,fibulatum,3.75,54.25,1005:134:3,1.00
Benthosema,fibulatum,3.25,54.75,1005:134:2,1.00
Benthosema,fibulatum,3.25,54.25,1005:134:1,1.00
Benthosema,fibulatum,3.75,53.75,1005:133:4,1.00
Benthosema,fibulatum,3.75,53.25,1005:133:3,1.00
Benthosema,fibulatum,3.25,53.75,1005:133:2,1.00
Benthosema,fibulatum,3.25,53.25,1005:133:1,1.00
Benthosema,fibulatum,3.75,52.75,1005:132:4,1.00
Benthosema,fibulatum,3.75,52.25,1005:132:3,1.00
Benthosema,fibulatum,3.25,52.75,1005:132:2,1.00
Benthosema,fibulatum,3.25,52.25,1005:132:1,1.00
Benthosema,fibulatum,3.75,51.75,1005:131:4,1.00
Benthosema,fibulatum,3.75,51.25,1005:131:3,1.00
Benthosema,fibulatum,3.25,51.75,1005:131:2,1.00
Benthosema,fibulatum,3.25,51.25,1005:131:1,1.00
Benthosema,fibulatum,3.75,50.75,1005:130:4,1.00
Benthosema,fibulatum,3.75,50.25,1005:130:3,1.00
Benthosema,fibulatum,3.25,50.75,1005:130:2,1.00
Benthosema,fibulatum,3.25,50.25,1005:130:1,1.00
Benthosema,fibulatum,2.75,54.75,1005:124:4,1.00
Benthosema,fibulatum,2.75,54.25,1005:124:3,1.00
Benthosema,fibulatum,2.25,54.75,1005:124:2,1.00
Benthosema,fibulatum,2.25,54.25,1005:124:1,1.00
Benthosema,fibulatum,2.75,53.75,1005:123:4,1.00
Benthosema,fibulatum,2.75,53.25,1005:123:3,1.00
Benthosema,fibulatum,2.25,53.75,1005:123:2,1.00
Benthosema,fibulatum,2.25,53.25,1005:123:1,1.00
Benthosema,fibulatum,2.75,52.75,1005:122:4,1.00
Benthosema,fibulatum,2.75,52.25,1005:122:3,1.00
Benthosema,fibulatum,2.25,52.75,1005:122:2,1.00
Benthosema,fibulatum,2.25,52.25,1005:122:1,1.00
Benthosema,fibulatum,2.75,51.75,1005:121:4,1.00
Benthosema,fibulatum,2.75,51.25,1005:121:3,1.00
Benthosema,fibulatum,2.25,51.75,1005:121:2,1.00
Benthosema,fibulatum,2.25,51.25,1005:121:1,1.00
Benthosema,fibulatum,2.75,50.75,1005:120:4,1.00
Benthosema,fibulatum,2.75,50.25,1005:120:3,1.00
Benthosema,fibulatum,2.25,50.75,1005:120:2,1.00
Benthosema,fibulatum,2.25,50.25,1005:120:1,1.00
Benthosema,fibulatum,1.75,54.75,1005:114:4,1.00
Benthosema,fibulatum,1.75,54.25,1005:114:3,1.00
Benthosema,fibulatum,1.25,54.75,1005:114:2,1.00
Benthosema,fibulatum,1.25,54.25,1005:114:1,1.00
Benthosema,fibulatum,1.75,53.75,1005:113:4,1.00
Benthosema,fibulatum,1.75,53.25,1005:113:3,1.00
Benthosema,fibulatum,1.25,53.75,1005:113:2,1.00
Benthosema,fibulatum,1.25,53.25,1005:113:1,1.00
Benthosema,fibulatum,1.75,52.75,1005:112:4,1.00
Benthosema,fibulatum,1.75,52.25,1005:112:3,1.00
Benthosema,fibulatum,1.25,52.75,1005:112:2,1.00
Benthosema,fibulatum,1.25,52.25,1005:112:1,1.00
Benthosema,fibulatum,1.75,51.75,1005:111:4,1.00
Benthosema,fibulatum,1.75,51.25,1005:111:3,1.00
Benthosema,fibulatum,1.25,51.75,1005:111:2,1.00
Benthosema,fibulatum,1.25,51.25,1005:111:1,1.00
Benthosema,fibulatum,1.75,50.75,1005:110:4,1.00
Benthosema,fibulatum,1.75,50.25,1005:110:3,1.00
Benthosema,fibulatum,1.25,50.75,1005:110:2,1.00
Benthosema,fibulatum,1.25,50.25,1005:110:1,1.00
Benthosema,fibulatum,0.75,54.75,1005:104:4,1.00
Benthosema,fibulatum,0.75,54.25,1005:104:3,1.00
Benthosema,fibulatum,0.25,54.75,1005:104:2,1.00
Benthosema,fibulatum,0.25,54.25,1005:104:1,1.00
Benthosema,fibulatum,0.75,53.75,1005:103:4,1.00
Benthosema,fibulatum,0.75,53.25,1005:103:3,1.00
Benthosema,fibulatum,0.25,53.75,1005:103:2,1.00
Benthosema,fibulatum,0.25,53.25,1005:103:1,1.00
Benthosema,fibulatum,0.75,52.75,1005:102:4,1.00
Benthosema,fibulatum,0.75,52.25,1005:102:3,1.00
Benthosema,fibulatum,0.25,52.75,1005:102:2,1.00
Benthosema,fibulatum,0.25,52.25,1005:102:1,1.00
Benthosema,fibulatum,0.75,51.75,1005:101:4,1.00
Benthosema,fibulatum,0.75,51.25,1005:101:3,1.00
Benthosema,fibulatum,0.25,51.75,1005:101:2,1.00
Benthosema,fibulatum,0.25,51.25,1005:101:1,1.00
Benthosema,fibulatum,0.75,50.75,1005:100:4,1.00
Benthosema,fibulatum,0.75,50.25,1005:100:3,1.00
Benthosema,fibulatum,0.25,50.75,1005:100:2,1.00
Benthosema,fibulatum,0.25,50.25,1005:100:1,1.00
Benthosema,fibulatum,7.75,49.75,1004:479:4,1.00
Benthosema,fibulatum,7.25,49.75,1004:479:2,1.00
Benthosema,fibulatum,6.75,49.75,1004:469:4,1.00
Benthosema,fibulatum,6.75,49.25,1004:469:3,1.00
Benthosema,fibulatum,6.25,49.75,1004:469:2,1.00
Benthosema,fibulatum,6.25,49.25,1004:469:1,1.00
Benthosema,fibulatum,5.75,49.75,1004:459:4,1.00
Benthosema,fibulatum,5.75,49.25,1004:459:3,1.00
Benthosema,fibulatum,5.25,49.75,1004:459:2,1.00
Benthosema,fibulatum,5.25,49.25,1004:459:1,1.00
Benthosema,fibulatum,5.75,48.75,1004:458:4,1.00
Benthosema,fibulatum,5.25,48.75,1004:458:2,1.00
Benthosema,fibulatum,4.75,49.75,1004:249:4,1.00
Benthosema,fibulatum,4.75,49.25,1004:249:3,1.00
Benthosema,fibulatum,4.25,49.75,1004:249:2,1.00
Benthosema,fibulatum,4.25,49.25,1004:249:1,1.00
Benthosema,fibulatum,4.75,48.75,1004:248:4,1.00
Benthosema,fibulatum,4.75,48.25,1004:248:3,1.00
Benthosema,fibulatum,4.25,48.75,1004:248:2,1.00
Benthosema,fibulatum,4.25,48.25,1004:248:1,1.00
Benthosema,fibulatum,4.25,47.75,1004:247:2,0.86
Benthosema,fibulatum,3.75,49.75,1004:239:4,1.00
Benthosema,fibulatum,3.75,49.25,1004:239:3,1.00
Benthosema,fibulatum,3.25,49.75,1004:239:2,1.00
Benthosema,fibulatum,3.25,49.25,1004:239:1,1.00
Benthosema,fibulatum,3.75,48.75,1004:238:4,1.00
Benthosema,fibulatum,3.75,48.25,1004:238:3,1.00
Benthosema,fibulatum,3.25,48.75,1004:238:2,1.00
Benthosema,fibulatum,3.25,48.25,1004:238:1,1.00
Benthosema,fibulatum,3.75,47.75,1004:237:4,1.00
Benthosema,fibulatum,3.75,47.25,1004:237:3,0.99
Benthosema,fibulatum,3.25,47.75,1004:237:2,1.00
Benthosema,fibulatum,3.25,47.25,1004:237:1,1.00
Benthosema,fibulatum,3.25,46.75,1004:236:2,1.00
Benthosema,fibulatum,2.75,49.75,1004:229:4,1.00
Benthosema,fibulatum,2.75,49.25,1004:229:3,1.00
Benthosema,fibulatum,2.25,49.75,1004:229:2,1.00
Benthosema,fibulatum,2.25,49.25,1004:229:1,1.00
Benthosema,fibulatum,2.75,48.75,1004:228:4,1.00
Benthosema,fibulatum,2.75,48.25,1004:228:3,1.00
Benthosema,fibulatum,2.25,48.75,1004:228:2,1.00
Benthosema,fibulatum,2.25,48.25,1004:228:1,1.00
Benthosema,fibulatum,2.75,47.75,1004:227:4,1.00
Benthosema,fibulatum,2.75,47.25,1004:227:3,1.00
Benthosema,fibulatum,2.25,47.75,1004:227:2,1.00
Benthosema,fibulatum,2.25,47.25,1004:227:1,1.00
Benthosema,fibulatum,2.75,46.75,1004:226:4,1.00
Benthosema,fibulatum,2.75,46.25,1004:226:3,1.00
Benthosema,fibulatum,2.25,46.75,1004:226:2,1.00
Benthosema,fibulatum,2.25,46.25,1004:226:1,1.00
Benthosema,fibulatum,2.25,45.75,1004:225:2,1.00
Benthosema,fibulatum,1.75,49.75,1004:219:4,1.00
Benthosema,fibulatum,1.75,49.25,1004:219:3,1.00
Benthosema,fibulatum,1.25,49.75,1004:219:2,1.00
Benthosema,fibulatum,1.25,49.25,1004:219:1,1.00
Benthosema,fibulatum,1.75,48.75,1004:218:4,1.00
Benthosema,fibulatum,1.75,48.25,1004:218:3,1.00
Benthosema,fibulatum,1.25,48.75,1004:218:2,1.00
Benthosema,fibulatum,1.25,48.25,1004:218:1,1.00
Benthosema,fibulatum,1.75,47.75,1004:217:4,1.00
Benthosema,fibulatum,1.75,47.25,1004:217:3,1.00
Benthosema,fibulatum,1.25,47.75,1004:217:2,1.00
Benthosema,fibulatum,1.25,47.25,1004:217:1,1.00
Benthosema,fibulatum,1.75,46.75,1004:216:4,1.00
Benthosema,fibulatum,1.75,46.25,1004:216:3,1.00
Benthosema,fibulatum,1.25,46.75,1004:216:2,1.00
Benthosema,fibulatum,1.25,46.25,1004:216:1,1.00
Benthosema,fibulatum,1.75,45.75,1004:215:4,1.00
Benthosema,fibulatum,1.75,45.25,1004:215:3,1.00
Benthosema,fibulatum,1.25,45.75,1004:215:2,1.00
